timestamp,accX,accY,accZ,class
91700.0,1869,2371,1979,stairs
91701.0,1868,2373,1976,stairs
91702.0,1867,2372,1974,stairs
91703.0,1866,2373,1974,stairs
91704.0,1863,2374,1972,stairs
91705.0,1862,2375,1973,stairs
91706.0,1865,2373,1980,stairs
91707.0,1866,2379,1983,stairs
91708.0,1863,2376,1974,stairs
91709.0,1864,2375,1979,stairs
91710.0,1868,2373,1977,stairs
91711.0,1868,2369,1978,stairs
91712.0,1871,2374,1971,stairs
91713.0,1867,2376,1977,stairs
91714.0,1874,2370,1972,stairs
91715.0,1874,2376,1973,stairs
91716.0,1867,2370,1976,stairs
91717.0,1876,2372,1972,stairs
91718.0,1872,2373,1970,stairs
91719.0,1871,2375,1969,stairs
91720.0,1876,2375,1969,stairs
91721.0,1871,2374,1973,stairs
91722.0,1876,2372,1970,stairs
91723.0,1875,2373,1968,stairs
91724.0,1869,2372,1974,stairs
91725.0,1873,2371,1966,stairs
91726.0,1877,2371,1968,stairs
91727.0,1879,2373,1970,stairs
91728.0,1877,2371,1972,stairs
91729.0,1879,2371,1972,stairs
91730.0,1876,2375,1970,stairs
91731.0,1874,2375,1975,stairs
91732.0,1880,2376,1973,stairs
91733.0,1875,2373,1975,stairs
91734.0,1867,2377,1974,stairs
91735.0,1871,2375,1971,stairs
91736.0,1874,2371,1970,stairs
91737.0,1873,2376,1982,stairs
91738.0,1866,2379,1971,stairs
91739.0,1870,2377,1962,stairs
91740.0,1872,2380,1968,stairs
91741.0,1874,2373,1971,stairs
91742.0,1870,2368,1971,stairs
91743.0,1875,2374,1966,stairs
91744.0,1880,2371,1965,stairs
91745.0,1880,2373,1972,stairs
91746.0,1876,2377,1972,stairs
91747.0,1876,2377,1977,stairs
91748.0,1874,2377,1967,stairs
91749.0,1883,2373,1963,stairs
91750.0,1881,2379,1964,stairs
91751.0,1885,2370,1973,stairs
91752.0,1879,2366,1972,stairs
91753.0,1874,2368,1976,stairs
91754.0,1876,2377,1968,stairs
91755.0,1872,2374,1965,stairs
91756.0,1872,2371,1963,stairs
91757.0,1879,2367,1963,stairs
91758.0,1870,2375,1967,stairs
91759.0,1875,2374,1959,stairs
91760.0,1867,2373,1964,stairs
91761.0,1867,2370,1970,stairs
91762.0,1870,2373,1964,stairs
91763.0,1866,2371,1957,stairs
91764.0,1871,2371,1964,stairs
91765.0,1871,2369,1972,stairs
91766.0,1866,2366,1966,stairs
91767.0,1863,2370,1964,stairs
91768.0,1863,2370,1970,stairs
91769.0,1865,2366,1962,stairs
91770.0,1864,2377,1964,stairs
91771.0,1860,2377,1962,stairs
91772.0,1864,2375,1958,stairs
91773.0,1870,2373,1964,stairs
91774.0,1863,2366,1974,stairs
91775.0,1870,2371,1967,stairs
91776.0,1874,2370,1968,stairs
91777.0,1865,2368,1968,stairs
91778.0,1865,2375,1969,stairs
91779.0,1862,2374,1966,stairs
91780.0,1867,2373,1964,stairs
91781.0,1865,2374,1964,stairs
91782.0,1871,2371,1970,stairs
91783.0,1868,2370,1966,stairs
91784.0,1867,2373,1964,stairs
91785.0,1874,2371,1967,stairs
91786.0,1870,2369,1975,stairs
91787.0,1870,2366,1972,stairs
91788.0,1867,2374,1967,stairs
91789.0,1860,2375,1964,stairs
91790.0,1868,2378,1959,stairs
91791.0,1874,2375,1957,stairs
91792.0,1873,2376,1961,stairs
91793.0,1872,2367,1967,stairs
91794.0,1867,2375,1968,stairs
91795.0,1869,2376,1961,stairs
91796.0,1871,2372,1967,stairs
91797.0,1866,2371,1973,stairs
91798.0,1864,2378,1967,stairs
91799.0,1865,2373,1963,stairs
91800.0,1865,2383,1963,stairs
91801.0,1866,2383,1963,stairs
91802.0,1866,2380,1963,stairs
91803.0,1867,2378,1962,stairs
91804.0,1864,2377,1962,stairs
91805.0,1865,2376,1962,stairs
91806.0,1866,2374,1964,stairs
91807.0,1869,2371,1963,stairs
91808.0,1872,2371,1970,stairs
91809.0,1866,2371,1967,stairs
91810.0,1867,2370,1967,stairs
91811.0,1865,2366,1965,stairs
91812.0,1863,2366,1969,stairs
91813.0,1869,2370,1966,stairs
91814.0,1864,2367,1968,stairs
91815.0,1862,2371,1967,stairs
91816.0,1860,2373,1968,stairs
91817.0,1863,2368,1969,stairs
91818.0,1868,2371,1969,stairs
91819.0,1860,2366,1973,stairs
91820.0,1860,2375,1977,stairs
91821.0,1864,2368,1970,stairs
91822.0,1865,2372,1968,stairs
91823.0,1860,2372,1969,stairs
91824.0,1858,2369,1965,stairs
91825.0,1865,2372,1969,stairs
91826.0,1864,2375,1972,stairs
91827.0,1866,2374,1968,stairs
91828.0,1862,2369,1970,stairs
91829.0,1864,2370,1964,stairs
91830.0,1860,2367,1967,stairs
91831.0,1865,2363,1970,stairs
91832.0,1860,2365,1972,stairs
91833.0,1866,2368,1972,stairs
91834.0,1862,2371,1967,stairs
91835.0,1867,2378,1974,stairs
91836.0,1861,2372,1965,stairs
91837.0,1868,2372,1962,stairs
91838.0,1864,2373,1968,stairs
91839.0,1867,2370,1964,stairs
91840.0,1867,2370,1965,stairs
91841.0,1864,2373,1961,stairs
91842.0,1870,2368,1964,stairs
91843.0,1870,2371,1956,stairs
91844.0,1864,2369,1963,stairs
91845.0,1864,2371,1967,stairs
91846.0,1868,2368,1965,stairs
91847.0,1865,2370,1964,stairs
91848.0,1865,2373,1963,stairs
91849.0,1867,2370,1961,stairs
91850.0,1864,2368,1958,stairs
91851.0,1861,2368,1958,stairs
91852.0,1865,2365,1960,stairs
91853.0,1860,2368,1951,stairs
91854.0,1859,2368,1955,stairs
91855.0,1851,2371,1955,stairs
91856.0,1852,2367,1961,stairs
91857.0,1857,2365,1959,stairs
91858.0,1853,2366,1957,stairs
91859.0,1861,2364,1958,stairs
91860.0,1858,2362,1970,stairs
91861.0,1859,2365,1966,stairs
91862.0,1857,2364,1957,stairs
91863.0,1856,2369,1955,stairs
91864.0,1862,2371,1962,stairs
91865.0,1855,2374,1956,stairs
91866.0,1861,2366,1956,stairs
91867.0,1859,2368,1953,stairs
91868.0,1862,2374,1953,stairs
91869.0,1863,2374,1952,stairs
91870.0,1869,2368,1954,stairs
91871.0,1869,2371,1958,stairs
91872.0,1869,2372,1957,stairs
91873.0,1870,2369,1953,stairs
91874.0,1866,2369,1956,stairs
91875.0,1872,2367,1955,stairs
91876.0,1871,2366,1959,stairs
91877.0,1871,2360,1958,stairs
91878.0,1871,2368,1951,stairs
91879.0,1879,2369,1955,stairs
91880.0,1876,2364,1961,stairs
91881.0,1875,2368,1962,stairs
91882.0,1873,2370,1963,stairs
91883.0,1878,2379,1960,stairs
91884.0,1879,2373,1954,stairs
91885.0,1875,2376,1951,stairs
91886.0,1880,2374,1954,stairs
91887.0,1880,2371,1958,stairs
91888.0,1879,2374,1961,stairs
91889.0,1889,2376,1971,stairs
91890.0,1888,2378,1968,stairs
91891.0,1886,2383,1959,stairs
91892.0,1888,2382,1959,stairs
91893.0,1887,2381,1959,stairs
91894.0,1892,2379,1956,stairs
91895.0,1895,2376,1961,stairs
91896.0,1896,2375,1962,stairs
91897.0,1895,2381,1959,stairs
91898.0,1891,2381,1962,stairs
91899.0,1891,2379,1961,stairs
91900.0,1892,2376,1967,stairs
91901.0,1898,2379,1967,stairs
91902.0,1901,2380,1956,stairs
91903.0,1907,2375,1962,stairs
91904.0,1906,2375,1957,stairs
91905.0,1904,2381,1964,stairs
91906.0,1905,2385,1961,stairs
91907.0,1905,2384,1955,stairs
91908.0,1908,2386,1959,stairs
91909.0,1902,2384,1963,stairs
91910.0,1895,2381,1960,stairs
91911.0,1898,2386,1956,stairs
91912.0,1899,2379,1952,stairs
91913.0,1897,2386,1956,stairs
91914.0,1898,2383,1960,stairs
91915.0,1899,2382,1962,stairs
91916.0,1902,2386,1962,stairs
91917.0,1893,2386,1965,stairs
91918.0,1898,2379,1957,stairs
91919.0,1903,2373,1953,stairs
91920.0,1894,2377,1941,stairs
91921.0,1896,2377,1964,stairs
91922.0,1895,2371,1973,stairs
91923.0,1890,2372,1972,stairs
91924.0,1889,2368,1961,stairs
91925.0,1895,2370,1962,stairs
91926.0,1889,2375,1970,stairs
91927.0,1888,2378,1969,stairs
