timestamp,accX,accY,accZ,class
81942.0,1825,2323,1970,walking
81943.0,1821,2322,1969,walking
81944.0,1822,2320,1971,walking
81945.0,1822,2322,1972,walking
81946.0,1824,2327,1976,walking
81947.0,1821,2328,1975,walking
81948.0,1818,2327,1975,walking
81949.0,1817,2326,1976,walking
81950.0,1817,2322,1976,walking
81951.0,1831,2338,1970,walking
81952.0,1817,2326,1967,walking
81953.0,1830,2311,1963,walking
81954.0,1822,2298,1954,walking
81955.0,1821,2299,1951,walking
81956.0,1825,2292,1943,walking
81957.0,1831,2293,1938,walking
81958.0,1842,2293,1931,walking
81959.0,1849,2289,1937,walking
81960.0,1839,2282,1941,walking
81961.0,1832,2287,1933,walking
81962.0,1827,2290,1919,walking
81963.0,1811,2300,1909,walking
81964.0,1800,2300,1916,walking
81965.0,1798,2310,1919,walking
81966.0,1827,2316,1938,walking
81967.0,1831,2334,1936,walking
81968.0,1839,2369,1944,walking
81969.0,1842,2402,1933,walking
81970.0,1799,2431,1913,walking
81971.0,1696,2469,1900,walking
81972.0,1616,2507,1952,walking
81973.0,1741,2505,1922,walking
81974.0,1840,2537,1973,walking
81975.0,1869,2471,2034,walking
81976.0,1867,2377,2053,walking
81977.0,1843,2287,2067,walking
81978.0,1854,2230,2063,walking
81979.0,1874,2252,2069,walking
81980.0,1840,2274,2057,walking
81981.0,1845,2329,2017,walking
81982.0,1838,2360,1968,walking
81983.0,1877,2373,1960,walking
81984.0,1842,2326,1987,walking
81985.0,1799,2288,1998,walking
81986.0,1771,2253,2009,walking
81987.0,1748,2269,1975,walking
81988.0,1735,2230,1975,walking
81989.0,1745,2238,1991,walking
81990.0,1760,2242,1976,walking
81991.0,1796,2254,1972,walking
81992.0,1811,2287,1962,walking
81993.0,1797,2293,1950,walking
81994.0,1798,2306,1952,walking
81995.0,1793,2321,1956,walking
81996.0,1792,2327,1952,walking
81997.0,1783,2345,1962,walking
81998.0,1769,2372,1975,walking
81999.0,1769,2389,1967,walking
82000.0,1724,2399,1957,walking
82001.0,1708,2423,1957,walking
82002.0,1732,2443,1955,walking
82003.0,1766,2551,1944,walking
82004.0,1779,2597,2009,walking
82005.0,1880,2513,2011,walking
82006.0,1975,2407,2000,walking
82007.0,1993,2325,1974,walking
82008.0,1963,2284,1940,walking
82009.0,1908,2277,1952,walking
82010.0,1864,2279,1957,walking
82011.0,1840,2292,1971,walking
82012.0,1833,2311,2000,walking
82013.0,1839,2301,2007,walking
82014.0,1857,2283,1993,walking
82015.0,1847,2259,1971,walking
82016.0,1822,2259,1960,walking
82017.0,1819,2269,1947,walking
82018.0,1845,2274,1945,walking
82019.0,1857,2292,1930,walking
82020.0,1856,2298,1913,walking
82021.0,1857,2313,1917,walking
82022.0,1837,2307,1929,walking
82023.0,1824,2301,1917,walking
82024.0,1796,2301,1904,walking
82025.0,1780,2301,1905,walking
82026.0,1772,2297,1935,walking
82027.0,1793,2327,1969,walking
82028.0,1830,2373,1973,walking
82029.0,1833,2430,1945,walking
82030.0,1754,2470,1903,walking
82031.0,1647,2525,1885,walking
82032.0,1699,2496,1939,walking
82033.0,1784,2487,1950,walking
82034.0,1874,2460,1993,walking
82035.0,1885,2441,2038,walking
82036.0,1879,2349,2049,walking
82037.0,1848,2301,2071,walking
82038.0,1817,2311,2084,walking
82039.0,1826,2336,2063,walking
82040.0,1794,2382,2020,walking
82041.0,1821,2393,1959,walking
82042.0,1878,2346,1934,walking
82043.0,1863,2291,1960,walking
82044.0,1837,2244,1990,walking
82045.0,1820,2239,2001,walking
82046.0,1830,2213,1986,walking
82047.0,1831,2212,2014,walking
82048.0,1818,2215,1983,walking
82049.0,1808,2235,1974,walking
82050.0,1813,2270,1970,walking
82051.0,1797,2277,1959,walking
82052.0,1794,2301,1954,walking
82053.0,1805,2315,1936,walking
82054.0,1798,2332,1934,walking
82055.0,1794,2361,1950,walking
82056.0,1781,2389,1967,walking
82057.0,1748,2425,1962,walking
82058.0,1710,2460,1989,walking
82059.0,1695,2493,1999,walking
82060.0,1774,2550,1961,walking
82061.0,1830,2608,1977,walking
82062.0,1886,2490,2028,walking
82063.0,1955,2382,1987,walking
82064.0,1979,2303,1979,walking
82065.0,1955,2269,1945,walking
82066.0,1913,2267,1927,walking
82067.0,1855,2297,1944,walking
82068.0,1838,2343,1997,walking
82069.0,1843,2352,2014,walking
82070.0,1847,2310,2009,walking
82071.0,1855,2271,1995,walking
82072.0,1850,2257,1968,walking
82073.0,1829,2249,1953,walking
82074.0,1824,2246,1949,walking
82075.0,1842,2241,1954,walking
82076.0,1847,2255,1943,walking
82077.0,1838,2269,1919,walking
82078.0,1824,2303,1924,walking
82079.0,1806,2306,1934,walking
82080.0,1800,2311,1924,walking
82081.0,1786,2303,1917,walking
82082.0,1778,2305,1925,walking
82083.0,1785,2329,1959,walking
82084.0,1824,2358,1968,walking
82085.0,1798,2423,1954,walking
82086.0,1757,2497,1961,walking
82087.0,1727,2529,1976,walking
82088.0,1738,2579,1989,walking
82089.0,1828,2580,2082,walking
82090.0,1881,2447,2091,walking
82091.0,1821,2405,2040,walking
82092.0,1779,2364,1969,walking
82093.0,1758,2320,2028,walking
82094.0,1778,2285,2115,walking
82095.0,1830,2297,2137,walking
82096.0,1858,2335,2074,walking
82097.0,1890,2338,2029,walking
82098.0,1904,2321,2006,walking
82099.0,1875,2280,1974,walking
82100.0,1846,2247,1979,walking
82101.0,1809,2183,1992,walking
82102.0,1773,2195,2012,walking
82103.0,1751,2211,2017,walking
82104.0,1760,2218,1995,walking
82105.0,1770,2244,2008,walking
82106.0,1767,2302,2029,walking
82107.0,1777,2326,2002,walking
82108.0,1787,2347,1922,walking
82109.0,1795,2350,1944,walking
82110.0,1778,2413,1948,walking
82111.0,1780,2411,1946,walking
82112.0,1781,2419,1944,walking
82113.0,1765,2445,1931,walking
82114.0,1781,2464,1905,walking
82115.0,1784,2467,1978,walking
82116.0,1808,2494,1948,walking
82117.0,1821,2528,1980,walking
82118.0,1882,2445,2014,walking
82119.0,1941,2402,2035,walking
82120.0,1953,2333,1995,walking
82121.0,1957,2296,1952,walking
82122.0,1934,2301,1929,walking
82123.0,1869,2317,1943,walking
82124.0,1838,2327,1998,walking
82125.0,1813,2292,1998,walking
82126.0,1825,2290,1984,walking
82127.0,1833,2252,1962,walking
82128.0,1843,2227,1941,walking
82129.0,1847,2250,1953,walking
82130.0,1850,2273,1919,walking
82131.0,1839,2304,1918,walking
82132.0,1850,2298,1903,walking
82133.0,1875,2283,1897,walking
82134.0,1855,2288,1887,walking
82135.0,1858,2279,1911,walking
82136.0,1846,2285,1925,walking
82137.0,1801,2278,1918,walking
82138.0,1797,2282,1943,walking
82139.0,1792,2323,1923,walking
82140.0,1831,2369,1927,walking
82141.0,1851,2425,1916,walking
82142.0,1839,2451,1903,walking
82143.0,1770,2479,1876,walking
82144.0,1715,2483,1884,walking
82145.0,1760,2484,1940,walking
82146.0,1790,2492,1964,walking
82147.0,1841,2486,1990,walking
82148.0,1897,2418,2012,walking
82149.0,1846,2381,1987,walking
82150.0,1805,2328,2016,walking
82151.0,1818,2311,2066,walking
82152.0,1874,2330,2084,walking
82153.0,1824,2353,2014,walking
82154.0,1838,2331,1922,walking
82155.0,1854,2314,1906,walking
82156.0,1845,2247,1918,walking
82157.0,1837,2224,1957,walking
82158.0,1849,2178,1989,walking
82159.0,1836,2187,1999,walking
82160.0,1822,2223,1994,walking
82161.0,1809,2246,1981,walking
82162.0,1779,2271,1956,walking
82163.0,1782,2312,1947,walking
82164.0,1784,2335,1954,walking
82165.0,1773,2344,1939,walking
82166.0,1759,2315,1937,walking
82167.0,1754,2305,1914,walking
82168.0,1766,2311,1937,walking
82169.0,1773,2335,1949,walking
82170.0,1760,2357,1961,walking
82171.0,1747,2357,1959,walking
82172.0,1736,2388,1992,walking
82173.0,1774,2482,1943,walking
82174.0,1768,2548,1953,walking
82175.0,1801,2555,2013,walking
82176.0,1901,2520,1979,walking
82177.0,1965,2454,1965,walking
82178.0,1944,2371,1945,walking
82179.0,1899,2330,1931,walking
82180.0,1853,2310,1957,walking
82181.0,1867,2298,1975,walking
82182.0,1837,2307,1970,walking
82183.0,1864,2297,1961,walking
82184.0,1880,2321,1981,walking
82185.0,1873,2265,1986,walking
82186.0,1862,2234,1975,walking
82187.0,1847,2204,1984,walking
82188.0,1849,2251,1967,walking
82189.0,1838,2250,1943,walking
82190.0,1843,2277,1943,walking
82191.0,1890,2315,1931,walking
82192.0,1885,2336,1952,walking
82193.0,1845,2323,1949,walking
82194.0,1834,2317,1957,walking
82195.0,1814,2294,1948,walking
82196.0,1806,2296,1920,walking
82197.0,1763,2303,1932,walking
82198.0,1756,2338,1971,walking
82199.0,1788,2394,1975,walking
82200.0,1802,2460,1953,walking
82201.0,1790,2458,1946,walking
82202.0,1720,2491,1938,walking
82203.0,1680,2491,1969,walking
82204.0,1714,2523,1969,walking
82205.0,1741,2502,2027,walking
82206.0,1777,2402,2134,walking
82207.0,1800,2327,2158,walking
82208.0,1898,2335,2065,walking
82209.0,1874,2332,2049,walking
82210.0,1807,2353,2055,walking
82211.0,1795,2400,2052,walking
82212.0,1835,2365,2003,walking
82213.0,1845,2327,1973,walking
82214.0,1845,2299,1973,walking
82215.0,1853,2269,1975,walking
82216.0,1860,2238,1983,walking
82217.0,1831,2212,1981,walking
82218.0,1816,2211,1979,walking
82219.0,1799,2220,2000,walking
82220.0,1778,2235,2022,walking
82221.0,1763,2253,2006,walking
82222.0,1761,2294,1974,walking
82223.0,1751,2332,1948,walking
82224.0,1747,2342,1934,walking
82225.0,1744,2324,1933,walking
82226.0,1736,2302,1950,walking
82227.0,1743,2301,1965,walking
82228.0,1747,2299,1965,walking
82229.0,1744,2332,1968,walking
82230.0,1758,2348,1978,walking
82231.0,1776,2375,1961,walking
82232.0,1787,2409,1932,walking
82233.0,1759,2473,1944,walking
82234.0,1754,2488,1952,walking
82235.0,1787,2499,1958,walking
82236.0,1851,2495,1967,walking
82237.0,1920,2455,1983,walking
82238.0,1982,2374,1976,walking
82239.0,1981,2325,1968,walking
82240.0,1962,2319,1956,walking
82241.0,1898,2318,1960,walking
82242.0,1841,2328,1956,walking
82243.0,1833,2342,1965,walking
82244.0,1849,2318,1965,walking
82245.0,1837,2284,1970,walking
82246.0,1834,2263,1980,walking
82247.0,1837,2253,1971,walking
82248.0,1873,2262,1961,walking
82249.0,1843,2260,1946,walking
82250.0,1845,2243,1936,walking
82251.0,1877,2276,1929,walking
82252.0,1889,2291,1916,walking
82253.0,1864,2305,1930,walking
82254.0,1848,2315,1940,walking
82255.0,1832,2317,1921,walking
82256.0,1825,2301,1910,walking
82257.0,1828,2288,1920,walking
82258.0,1816,2306,1921,walking
82259.0,1811,2350,1938,walking
82260.0,1839,2409,1941,walking
82261.0,1874,2433,1962,walking
82262.0,1835,2441,1942,walking
82263.0,1761,2480,1907,walking
82264.0,1682,2500,1927,walking
82265.0,1674,2523,1930,walking
82266.0,1784,2476,1979,walking
82267.0,1817,2451,2045,walking
82268.0,1825,2395,2051,walking
82269.0,1809,2340,2046,walking
82270.0,1795,2305,2019,walking
82271.0,1727,2278,2053,walking
82272.0,1752,2258,2140,walking
82273.0,1859,2322,2035,walking
82274.0,1828,2348,2038,walking
82275.0,1848,2334,1989,walking
82276.0,1853,2328,1944,walking
82277.0,1841,2294,1956,walking
82278.0,1822,2243,1966,walking
82279.0,1816,2210,1981,walking
82280.0,1757,2318,1938,walking
82281.0,1755,2319,1937,walking
82282.0,1757,2318,1937,walking
82283.0,1756,2318,1936,walking
82284.0,1755,2318,1939,walking
82285.0,1750,2319,1949,walking
82286.0,1747,2324,1955,walking
82287.0,1755,2335,1964,walking
82288.0,1743,2383,1988,walking
82289.0,1711,2461,1960,walking
82290.0,1739,2496,1964,walking
82291.0,1775,2507,1931,walking
82292.0,1762,2533,1972,walking
82293.0,1806,2525,1998,walking
82294.0,1872,2472,2030,walking
82295.0,1925,2361,2007,walking
82296.0,1968,2295,1999,walking
82297.0,1955,2251,1975,walking
82298.0,1924,2244,1959,walking
82299.0,1895,2272,1970,walking
82300.0,1851,2284,2012,walking
82301.0,1819,2332,1995,walking
82302.0,1817,2336,1969,walking
82303.0,1791,2322,1955,walking
82304.0,1832,2314,1951,walking
82305.0,1846,2297,1940,walking
82306.0,1843,2278,1938,walking
82307.0,1851,2259,1947,walking
82308.0,1871,2243,1972,walking
82309.0,1868,2252,1967,walking
82310.0,1866,2277,1946,walking
82311.0,1819,2296,1928,walking
82312.0,1808,2306,1919,walking
82313.0,1805,2301,1911,walking
82314.0,1797,2301,1921,walking
82315.0,1795,2305,1942,walking
82316.0,1816,2322,1967,walking
82317.0,1837,2379,1958,walking
82318.0,1847,2426,1944,walking
82319.0,1847,2428,1942,walking
82320.0,1765,2441,1909,walking
82321.0,1679,2476,1903,walking
82322.0,1640,2479,1935,walking
82323.0,1766,2452,1932,walking
82324.0,1802,2482,2001,walking
82325.0,1820,2460,2076,walking
82326.0,1834,2359,2058,walking
82327.0,1832,2298,2035,walking
82328.0,1804,2291,2031,walking
82329.0,1750,2303,2084,walking
82330.0,1763,2311,2125,walking
82331.0,1926,2391,1942,walking
82332.0,1868,2369,1990,walking
82333.0,1889,2317,1964,walking
82334.0,1862,2273,1980,walking
82335.0,1846,2241,1956,walking
82336.0,1826,2225,1944,walking
82337.0,1805,2207,1980,walking
82338.0,1792,2217,1995,walking
82339.0,1789,2230,2010,walking
82340.0,1768,2270,1993,walking
82341.0,1754,2317,1976,walking
82342.0,1767,2331,1973,walking
82343.0,1797,2330,1964,walking
82344.0,1787,2319,1961,walking
82345.0,1772,2307,1959,walking
82346.0,1771,2315,1960,walking
82347.0,1768,2333,1955,walking
82348.0,1777,2362,1953,walking
82349.0,1773,2399,1977,walking
82350.0,1762,2435,1964,walking
82351.0,1751,2509,1971,walking
82352.0,1777,2504,1948,walking
82353.0,1774,2511,1941,walking
82354.0,1786,2513,1995,walking
82355.0,1833,2483,2047,walking
82356.0,1896,2447,2040,walking
82357.0,1962,2379,2002,walking
82358.0,1993,2283,1970,walking
82359.0,1954,2272,1924,walking
82360.0,1922,2255,1955,walking
82361.0,1870,2260,2004,walking
82362.0,1830,2257,2026,walking
82363.0,1835,2287,2024,walking
82364.0,1838,2303,2001,walking
82365.0,1805,2311,1948,walking
82366.0,1857,2329,1908,walking
82367.0,1870,2297,1930,walking
82368.0,1823,2290,1965,walking
82369.0,1865,2284,1945,walking
82370.0,1885,2279,1946,walking
82371.0,1862,2289,1950,walking
82372.0,1836,2294,1939,walking
82373.0,1834,2285,1940,walking
82374.0,1827,2277,1941,walking
82375.0,1804,2282,1946,walking
82376.0,1804,2283,1947,walking
82377.0,1823,2300,1953,walking
82378.0,1830,2335,1948,walking
82379.0,1844,2436,1950,walking
82380.0,1850,2471,1949,walking
82381.0,1770,2500,1955,walking
82382.0,1635,2526,1939,walking
82383.0,1666,2501,1966,walking
82384.0,1762,2458,1935,walking
82385.0,1810,2461,1994,walking
82386.0,1842,2436,2049,walking
82387.0,1859,2347,2078,walking
82388.0,1894,2279,2058,walking
82389.0,1926,2265,2065,walking
82390.0,1883,2300,2092,walking
82391.0,1836,2310,2103,walking
82392.0,1813,2354,1953,walking
82393.0,1863,2379,1926,walking
82394.0,1865,2322,1979,walking
82395.0,1827,2297,1976,walking
82396.0,1793,2259,1973,walking
82397.0,1815,2271,1972,walking
82398.0,1833,2264,1976,walking
82399.0,1826,2258,1989,walking
82400.0,1813,2280,1995,walking
82401.0,1787,2296,1994,walking
82402.0,1769,2307,1985,walking
82403.0,1766,2296,1974,walking
82404.0,1781,2285,1959,walking
82405.0,1770,2280,1967,walking
82406.0,1767,2291,1971,walking
82407.0,1768,2308,1961,walking
82408.0,1762,2326,1963,walking
82409.0,1777,2343,1960,walking
82410.0,1782,2372,1968,walking
82411.0,1770,2412,1987,walking
82412.0,1775,2425,1977,walking
82413.0,1780,2499,1934,walking
82414.0,1781,2539,1941,walking
82415.0,1808,2516,1951,walking
82416.0,1802,2501,2035,walking
82417.0,1860,2468,2042,walking
82418.0,1919,2418,2035,walking
82419.0,1947,2345,1989,walking
82420.0,1930,2290,1940,walking
82421.0,1942,2251,1951,walking
82422.0,1883,2251,1979,walking
82423.0,1855,2257,2008,walking
82424.0,1833,2284,2018,walking
82425.0,1826,2283,2011,walking
82426.0,1824,2304,2032,walking
82427.0,1811,2289,2002,walking
82428.0,1848,2298,1969,walking
82429.0,1873,2334,1903,walking
82430.0,1827,2287,1943,walking
82431.0,1848,2290,1955,walking
82432.0,1857,2291,1951,walking
82433.0,1836,2311,1951,walking
82434.0,1818,2308,1945,walking
82435.0,1812,2310,1931,walking
82436.0,1797,2293,1925,walking
82437.0,1781,2285,1934,walking
82438.0,1794,2280,1943,walking
82439.0,1807,2310,1949,walking
82440.0,1824,2367,1958,walking
82441.0,1849,2446,1947,walking
82442.0,1845,2450,1953,walking
82443.0,1764,2484,1915,walking
82444.0,1687,2496,1923,walking
82445.0,1640,2522,1983,walking
82446.0,1777,2503,1986,walking
82447.0,1827,2449,2054,walking
82448.0,1854,2351,2061,walking
82449.0,1846,2290,2039,walking
82450.0,1772,2265,2008,walking
82451.0,1768,2266,2004,walking
82452.0,1769,2265,2004,walking
82453.0,1773,2265,2003,walking
82454.0,1773,2266,2002,walking
82455.0,1771,2269,2001,walking
82456.0,1772,2271,2001,walking
82457.0,1769,2266,1998,walking
82458.0,1780,2274,1979,walking
82459.0,1775,2293,1959,walking
82460.0,1765,2307,1950,walking
82461.0,1748,2318,1951,walking
82462.0,1734,2324,1958,walking
82463.0,1731,2348,1964,walking
82464.0,1735,2356,1980,walking
82465.0,1728,2365,2004,walking
82466.0,1724,2387,2000,walking
82467.0,1747,2455,1980,walking
82468.0,1760,2543,1990,walking
82469.0,1774,2557,1989,walking
82470.0,1818,2567,2020,walking
82471.0,1874,2483,2025,walking
82472.0,1928,2406,2009,walking
82473.0,1961,2330,1982,walking
82474.0,1956,2274,1956,walking
82475.0,1939,2252,1950,walking
82476.0,1891,2262,1977,walking
82477.0,1831,2267,2018,walking
82478.0,1808,2300,2029,walking
82479.0,1809,2302,2021,walking
82480.0,1839,2317,1983,walking
82481.0,1864,2311,1958,walking
82482.0,1873,2316,1929,walking
82483.0,1868,2303,1951,walking
82484.0,1853,2290,1955,walking
82485.0,1842,2273,1954,walking
82486.0,1851,2263,1949,walking
82487.0,1836,2259,1954,walking
82488.0,1827,2269,1946,walking
82489.0,1809,2282,1939,walking
82490.0,1813,2296,1937,walking
82491.0,1793,2313,1937,walking
82492.0,1804,2316,1930,walking
82493.0,1805,2345,1962,walking
82494.0,1837,2408,1970,walking
82495.0,1865,2484,1972,walking
82496.0,1821,2573,1997,walking
82497.0,1750,2618,1971,walking
82498.0,1733,2595,2008,walking
82499.0,1745,2519,2030,walking
82500.0,1796,2424,2028,walking
82501.0,1811,2327,2013,walking
82502.0,1792,2245,2011,walking
82503.0,1740,2221,2064,walking
82504.0,1726,2203,2121,walking
82505.0,1805,2240,2102,walking
82506.0,1849,2354,2067,walking
82507.0,1819,2358,2032,walking
82508.0,1862,2366,1951,walking
82509.0,1837,2310,1936,walking
82510.0,1828,2259,1956,walking
82511.0,1811,2217,1987,walking
82512.0,1787,2213,2006,walking
82513.0,1771,2227,2008,walking
82514.0,1779,2242,2009,walking
82515.0,1774,2279,1991,walking
82516.0,1776,2289,1983,walking
82517.0,1785,2286,1982,walking
82518.0,1773,2297,1962,walking
82519.0,1758,2314,1945,walking
82520.0,1737,2325,1949,walking
82521.0,1734,2324,1955,walking
82522.0,1745,2343,1970,walking
82523.0,1751,2353,1986,walking
82524.0,1738,2370,1998,walking
82525.0,1733,2425,1982,walking
82526.0,1741,2479,1995,walking
82527.0,1776,2468,1963,walking
82528.0,1760,2493,1990,walking
82529.0,1792,2494,2022,walking
82530.0,1855,2473,2021,walking
82531.0,1910,2409,2028,walking
82532.0,1960,2340,1995,walking
82533.0,1965,2280,1949,walking
82534.0,1917,2269,1943,walking
82535.0,1888,2263,1975,walking
82536.0,1840,2275,2016,walking
82537.0,1815,2294,2042,walking
82538.0,1797,2309,2018,walking
82539.0,1817,2312,1978,walking
82540.0,1870,2310,1950,walking
82541.0,1863,2297,1937,walking
82542.0,1840,2300,1941,walking
82543.0,1828,2303,1943,walking
82544.0,1836,2291,1938,walking
82545.0,1845,2288,1953,walking
82546.0,1840,2277,1946,walking
82547.0,1824,2277,1942,walking
82548.0,1822,2280,1929,walking
82549.0,1799,2287,1923,walking
82550.0,1797,2292,1947,walking
82551.0,1817,2307,1969,walking
82552.0,1842,2383,1955,walking
82553.0,1857,2438,1939,walking
82554.0,1844,2438,1946,walking
82555.0,1799,2478,1924,walking
82556.0,1711,2485,1972,walking
82557.0,1673,2511,1942,walking
82558.0,1720,2494,1964,walking
82559.0,1796,2472,2027,walking
82560.0,1820,2421,2055,walking
82561.0,1828,2354,2054,walking
82562.0,1801,2287,2028,walking
82563.0,1783,2252,2039,walking
82564.0,1735,2195,2106,walking
82565.0,1823,2250,2100,walking
82566.0,1871,2314,2066,walking
82567.0,1812,2354,2010,walking
82568.0,1840,2359,1976,walking
82569.0,1833,2329,1946,walking
82570.0,1823,2271,1967,walking
82571.0,1803,2241,1984,walking
82572.0,1788,2229,1996,walking
82573.0,1764,2216,2025,walking
82574.0,1768,2238,2016,walking
82575.0,1762,2269,2013,walking
82576.0,1771,2295,1994,walking
82577.0,1776,2301,1983,walking
82578.0,1782,2299,1972,walking
82579.0,1782,2309,1960,walking
82580.0,1767,2303,1962,walking
82581.0,1765,2322,1956,walking
82582.0,1758,2327,1961,walking
82583.0,1767,2339,1978,walking
82584.0,1759,2378,1991,walking
82585.0,1750,2408,1977,walking
82586.0,1738,2471,1979,walking
82587.0,1752,2500,1981,walking
82588.0,1792,2495,1954,walking
82589.0,1763,2521,2002,walking
82590.0,1810,2487,2042,walking
82591.0,1877,2428,2055,walking
82592.0,1953,2352,2033,walking
82593.0,1951,2303,1988,walking
82594.0,1935,2300,1940,walking
82595.0,1902,2288,1945,walking
82596.0,1841,2286,2023,walking
82597.0,1823,2283,2033,walking
82598.0,1807,2278,2016,walking
82599.0,1825,2290,1979,walking
82600.0,1857,2290,1969,walking
82601.0,1872,2303,1961,walking
82602.0,1835,2299,1948,walking
82603.0,1827,2285,1933,walking
82604.0,1816,2289,1930,walking
82605.0,1837,2267,1948,walking
82606.0,1855,2243,1945,walking
82607.0,1838,2241,1946,walking
82608.0,1829,2247,1930,walking
82609.0,1809,2261,1910,walking
82610.0,1798,2273,1912,walking
82611.0,1801,2312,1935,walking
82612.0,1827,2367,1971,walking
82613.0,1875,2449,1968,walking
82614.0,1877,2456,1953,walking
82615.0,1813,2487,1916,walking
82616.0,1720,2499,1915,walking
82617.0,1664,2523,1951,walking
82618.0,1709,2511,1965,walking
82619.0,1786,2471,1993,walking
82620.0,1791,2268,2029,walking
82621.0,1793,2267,2029,walking
82622.0,1801,2270,2031,walking
82623.0,1774,2246,2070,walking
82624.0,1768,2292,2137,walking
82625.0,1816,2265,2149,walking
82626.0,1917,2363,2002,walking
82627.0,1817,2330,1990,walking
82628.0,1863,2317,1949,walking
82629.0,1873,2300,1918,walking
82630.0,1812,2238,1962,walking
82631.0,1778,2210,1990,walking
82632.0,1788,2201,2023,walking
82633.0,1778,2201,2017,walking
82634.0,1785,2220,2015,walking
82635.0,1784,2258,1997,walking
82636.0,1775,2294,1982,walking
82637.0,1772,2315,1977,walking
82638.0,1783,2323,1956,walking
82639.0,1779,2337,1939,walking
82640.0,1770,2351,1934,walking
82641.0,1763,2368,1937,walking
82642.0,1747,2382,1942,walking
82643.0,1743,2399,1969,walking
82644.0,1725,2420,1983,walking
82645.0,1731,2471,1962,walking
82646.0,1742,2505,1984,walking
82647.0,1773,2469,1962,walking
82648.0,1781,2499,2035,walking
82649.0,1871,2404,2039,walking
82650.0,1930,2368,2038,walking
82651.0,1971,2359,2035,walking
82652.0,1956,2343,2022,walking
82653.0,1959,2358,1921,walking
82654.0,1860,2343,1916,walking
82655.0,1820,2293,1986,walking
82656.0,1839,2259,2036,walking
82657.0,1808,2235,2052,walking
82658.0,1807,2231,2014,walking
82659.0,1824,2243,1975,walking
82660.0,1883,2272,1948,walking
82661.0,1881,2251,1953,walking
82662.0,1871,2284,1953,walking
82663.0,1847,2301,1948,walking
82664.0,1833,2304,1946,walking
82665.0,1824,2297,1935,walking
82666.0,1824,2283,1939,walking
82667.0,1809,2290,1943,walking
82668.0,1806,2302,1943,walking
82669.0,1804,2335,1967,walking
82670.0,1824,2412,1990,walking
82671.0,1854,2453,1979,walking
82672.0,1843,2477,1969,walking
82673.0,1763,2515,1940,walking
82674.0,1698,2554,1986,walking
82675.0,1735,2549,1999,walking
82676.0,1809,2487,2062,walking
82677.0,1840,2408,2086,walking
82678.0,1806,2319,2075,walking
82679.0,1779,2260,2040,walking
82680.0,1728,2251,2062,walking
82681.0,1747,2250,2101,walking
82682.0,1877,2298,2044,walking
82683.0,1844,2365,2041,walking
82684.0,1885,2382,2000,walking
82685.0,1870,2343,1981,walking
82686.0,1854,2286,1981,walking
82687.0,1835,2249,1998,walking
82688.0,1794,2233,2006,walking
82689.0,1803,2219,2011,walking
82690.0,1800,2228,2003,walking
82691.0,1789,2219,2014,walking
82692.0,1795,2244,1996,walking
82693.0,1794,2275,1991,walking
82694.0,1792,2305,1973,walking
82695.0,1792,2326,1964,walking
82696.0,1776,2357,1976,walking
82697.0,1758,2377,1994,walking
82698.0,1762,2381,1999,walking
82699.0,1761,2398,1963,walking
82700.0,1751,2395,1975,walking
82701.0,1757,2443,1972,walking
82702.0,1766,2489,2018,walking
82703.0,1782,2538,2008,walking
82704.0,1816,2549,2036,walking
82705.0,1917,2445,2016,walking
82706.0,1974,2386,1959,walking
82707.0,1937,2341,1956,walking
82708.0,1958,2323,1952,walking
82709.0,1908,2329,1960,walking
82710.0,1864,2321,1990,walking
82711.0,1852,2312,1999,walking
82712.0,1858,2292,1997,walking
82713.0,1879,2265,1999,walking
82714.0,1875,2251,1962,walking
82715.0,1869,2265,1933,walking
82716.0,1854,2265,1934,walking
82717.0,1851,2265,1955,walking
82718.0,1857,2267,1960,walking
82719.0,1863,2279,1944,walking
82720.0,1858,2299,1933,walking
82721.0,1849,2314,1927,walking
82722.0,1837,2326,1917,walking
82723.0,1839,2324,1911,walking
82724.0,1842,2319,1918,walking
82725.0,1838,2325,1937,walking
82726.0,1858,2371,1952,walking
82727.0,1873,2404,1939,walking
82728.0,1861,2421,1934,walking
82729.0,1803,2459,1898,walking
82730.0,1750,2496,1949,walking
82731.0,1758,2513,1964,walking
82732.0,1824,2525,1987,walking
82733.0,1856,2474,2022,walking
82734.0,1838,2410,2013,walking
82735.0,1810,2336,2015,walking
82736.0,1786,2288,2041,walking
82737.0,1782,2244,2083,walking
82738.0,1822,2264,2091,walking
82739.0,1861,2297,2082,walking
82740.0,1911,2344,2041,walking
82741.0,1887,2366,1980,walking
82742.0,1873,2357,1926,walking
82743.0,1857,2319,1947,walking
82744.0,1839,2277,1975,walking
82745.0,1825,2286,1993,walking
82746.0,1811,2283,2005,walking
82747.0,1801,2279,2019,walking
82748.0,1796,2290,2009,walking
82749.0,1811,2303,2005,walking
82750.0,1812,2327,1987,walking
82751.0,1816,2338,1974,walking
82752.0,1806,2330,1966,walking
82753.0,1795,2329,1973,walking
82754.0,1788,2333,1967,walking
82755.0,1788,2335,1972,walking
82756.0,1779,2328,1963,walking
82757.0,1770,2326,1959,walking
82758.0,1761,2334,1972,walking
82759.0,1760,2335,1981,walking
82760.0,1779,2333,1993,walking
82761.0,1777,2352,1976,walking
82762.0,1772,2403,1947,walking
82763.0,1754,2470,1956,walking
