timestamp,accX,accY,accZ,class
117230.0,2118,2486,1876,stand-talk
117230.0,2108,2483,1880,stand-talk
117230.0,2107,2484,1889,stand-talk
117230.0,2107,2473,1886,stand-talk
117230.0,2102,2471,1895,stand-talk
117230.0,2098,2467,1893,stand-talk
117240.0,2105,2455,1889,stand-talk
117240.0,2106,2464,1886,stand-talk
117240.0,2103,2476,1879,stand-talk
117240.0,2106,2487,1884,stand-talk
117240.0,2102,2501,1886,stand-talk
117240.0,2103,2502,1887,stand-talk
117240.0,2112,2513,1891,stand-talk
117240.0,2111,2515,1895,stand-talk
117240.0,2116,2513,1899,stand-talk
117240.0,2111,2503,1891,stand-talk
117240.0,2109,2491,1890,stand-talk
117250.0,2101,2485,1887,stand-talk
117250.0,2103,2481,1886,stand-talk
117250.0,2102,2474,1885,stand-talk
117250.0,2099,2472,1888,stand-talk
117250.0,2091,2472,1892,stand-talk
117250.0,2098,2478,1891,stand-talk
117250.0,2095,2478,1890,stand-talk
117250.0,2091,2487,1882,stand-talk
117250.0,2098,2494,1883,stand-talk
117260.0,2099,2497,1877,stand-talk
117260.0,2107,2500,1878,stand-talk
117260.0,2099,2499,1878,stand-talk
117260.0,2106,2493,1886,stand-talk
117260.0,2103,2502,1880,stand-talk
117260.0,2100,2490,1887,stand-talk
117260.0,2096,2487,1882,stand-talk
117260.0,2099,2485,1880,stand-talk
117260.0,2097,2483,1878,stand-talk
117260.0,2097,2480,1879,stand-talk
117260.0,2101,2479,1885,stand-talk
117270.0,2098,2477,1880,stand-talk
117270.0,2099,2477,1881,stand-talk
117270.0,2095,2475,1877,stand-talk
117270.0,2103,2477,1874,stand-talk
117270.0,2101,2487,1866,stand-talk
117270.0,2103,2484,1868,stand-talk
117270.0,2106,2478,1867,stand-talk
117270.0,2100,2484,1859,stand-talk
117270.0,2100,2473,1856,stand-talk
117280.0,2101,2472,1848,stand-talk
117280.0,2098,2464,1835,stand-talk
117280.0,2094,2460,1833,stand-talk
117280.0,2089,2454,1835,stand-talk
117280.0,2087,2451,1836,stand-talk
117280.0,2091,2459,1851,stand-talk
117280.0,2097,2467,1868,stand-talk
117280.0,2097,2467,1870,stand-talk
117280.0,2097,2480,1880,stand-talk
117280.0,2109,2489,1883,stand-talk
117280.0,2118,2493,1885,stand-talk
117290.0,2115,2493,1881,stand-talk
117290.0,2108,2487,1877,stand-talk
117290.0,2102,2474,1868,stand-talk
117290.0,2101,2464,1871,stand-talk
117290.0,2093,2471,1868,stand-talk
117290.0,2100,2472,1875,stand-talk
117290.0,2103,2474,1874,stand-talk
117290.0,2107,2480,1871,stand-talk
117290.0,2109,2477,1878,stand-talk
117300.0,2104,2482,1869,stand-talk
117300.0,2105,2481,1862,stand-talk
117300.0,2101,2471,1849,stand-talk
117300.0,2101,2459,1842,stand-talk
117300.0,2088,2453,1840,stand-talk
117300.0,2090,2460,1838,stand-talk
117300.0,2092,2461,1836,stand-talk
117300.0,2095,2458,1834,stand-talk
117300.0,2104,2462,1840,stand-talk
117300.0,2096,2465,1839,stand-talk
117300.0,2105,2461,1841,stand-talk
117310.0,2096,2462,1837,stand-talk
117310.0,2096,2460,1839,stand-talk
117310.0,2087,2459,1840,stand-talk
117310.0,2076,2457,1848,stand-talk
117310.0,2074,2457,1860,stand-talk
117310.0,2082,2458,1871,stand-talk
117310.0,2084,2467,1875,stand-talk
117310.0,2090,2476,1891,stand-talk
117310.0,2093,2490,1902,stand-talk
117320.0,2104,2499,1908,stand-talk
117320.0,2113,2506,1898,stand-talk
117320.0,2122,2510,1892,stand-talk
117320.0,2131,2501,1878,stand-talk
117320.0,2118,2488,1859,stand-talk
117320.0,2103,2477,1846,stand-talk
117320.0,2096,2473,1851,stand-talk
117320.0,2091,2469,1867,stand-talk
117320.0,2087,2464,1866,stand-talk
117320.0,2089,2475,1879,stand-talk
117320.0,2098,2479,1884,stand-talk
117330.0,2091,2484,1876,stand-talk
117330.0,2097,2487,1871,stand-talk
117330.0,2098,2491,1862,stand-talk
117330.0,2100,2492,1860,stand-talk
117330.0,2099,2489,1864,stand-talk
117330.0,2103,2492,1865,stand-talk
117330.0,2099,2491,1861,stand-talk
117330.0,2106,2498,1866,stand-talk
117330.0,2105,2497,1872,stand-talk
117340.0,2104,2499,1867,stand-talk
117340.0,2105,2499,1879,stand-talk
117340.0,2113,2497,1884,stand-talk
117340.0,2098,2504,1897,stand-talk
117340.0,2097,2505,1915,stand-talk
117340.0,2087,2499,1916,stand-talk
117340.0,2091,2490,1919,stand-talk
117340.0,2087,2480,1933,stand-talk
117340.0,2099,2469,1930,stand-talk
117340.0,2107,2478,1941,stand-talk
117340.0,2107,2486,1942,stand-talk
117350.0,2115,2500,1937,stand-talk
117350.0,2120,2506,1925,stand-talk
117350.0,2121,2512,1916,stand-talk
117350.0,2123,2512,1905,stand-talk
117350.0,2122,2518,1909,stand-talk
117350.0,2125,2506,1902,stand-talk
117350.0,2126,2499,1906,stand-talk
117350.0,2125,2491,1909,stand-talk
117350.0,2128,2482,1915,stand-talk
117360.0,2127,2477,1917,stand-talk
117360.0,2120,2483,1921,stand-talk
117360.0,2119,2487,1916,stand-talk
117360.0,2130,2489,1910,stand-talk
117360.0,2132,2484,1896,stand-talk
117360.0,2137,2482,1897,stand-talk
117360.0,2131,2481,1888,stand-talk
117360.0,2124,2471,1885,stand-talk
117360.0,2116,2484,1897,stand-talk
117360.0,2107,2484,1904,stand-talk
117360.0,2105,2494,1922,stand-talk
117370.0,2106,2504,1935,stand-talk
117370.0,2102,2499,1946,stand-talk
117370.0,2123,2493,1942,stand-talk
117370.0,2137,2492,1932,stand-talk
117370.0,2143,2479,1913,stand-talk
117370.0,2145,2488,1903,stand-talk
117370.0,2131,2479,1892,stand-talk
117370.0,2137,2486,1885,stand-talk
117370.0,2133,2488,1883,stand-talk
117380.0,2131,2499,1885,stand-talk
117380.0,2138,2509,1894,stand-talk
117380.0,2146,2524,1907,stand-talk
117380.0,2149,2528,1909,stand-talk
117380.0,2152,2529,1918,stand-talk
117380.0,2142,2518,1921,stand-talk
117380.0,2149,2515,1920,stand-talk
117380.0,2147,2512,1914,stand-talk
117380.0,2144,2503,1909,stand-talk
117380.0,2137,2520,1904,stand-talk
117380.0,2135,2523,1898,stand-talk
117390.0,2117,2531,1890,stand-talk
117390.0,2103,2515,1881,stand-talk
117390.0,2087,2499,1887,stand-talk
117390.0,2074,2475,1880,stand-talk
117390.0,2071,2467,1879,stand-talk
117390.0,2067,2465,1884,stand-talk
117390.0,2069,2468,1885,stand-talk
117390.0,2060,2479,1890,stand-talk
117390.0,2060,2487,1882,stand-talk
117400.0,2057,2489,1876,stand-talk
117400.0,2053,2483,1869,stand-talk
117400.0,2062,2484,1872,stand-talk
117400.0,2068,2473,1884,stand-talk
117400.0,2070,2465,1892,stand-talk
117400.0,2084,2455,1892,stand-talk
117400.0,2095,2460,1887,stand-talk
117400.0,2097,2484,1872,stand-talk
117400.0,2087,2497,1854,stand-talk
117400.0,2082,2495,1837,stand-talk
117400.0,2079,2490,1834,stand-talk
117410.0,2081,2486,1839,stand-talk
117410.0,2091,2471,1837,stand-talk
117410.0,2098,2471,1846,stand-talk
117410.0,2097,2460,1860,stand-talk
117410.0,2096,2450,1861,stand-talk
117410.0,2085,2442,1871,stand-talk
117410.0,2083,2442,1879,stand-talk
117410.0,2080,2443,1881,stand-talk
117410.0,2083,2462,1881,stand-talk
117420.0,2087,2474,1891,stand-talk
117420.0,2103,2481,1877,stand-talk
117420.0,2109,2490,1865,stand-talk
117420.0,2102,2481,1858,stand-talk
117420.0,2113,2475,1853,stand-talk
117420.0,2100,2476,1856,stand-talk
117420.0,2095,2478,1858,stand-talk
117420.0,2099,2480,1864,stand-talk
117420.0,2094,2481,1867,stand-talk
117420.0,2096,2481,1874,stand-talk
117420.0,2101,2483,1875,stand-talk
117430.0,2096,2487,1871,stand-talk
117430.0,2098,2490,1873,stand-talk
117430.0,2100,2501,1874,stand-talk
117430.0,2112,2498,1883,stand-talk
117430.0,2110,2488,1880,stand-talk
117430.0,2107,2486,1874,stand-talk
117430.0,2095,2482,1868,stand-talk
117430.0,2095,2478,1863,stand-talk
117430.0,2100,2477,1855,stand-talk
117440.0,2095,2473,1856,stand-talk
117440.0,2084,2476,1846,stand-talk
117440.0,2091,2476,1835,stand-talk
117440.0,2095,2470,1816,stand-talk
117440.0,2108,2464,1814,stand-talk
117440.0,2114,2461,1818,stand-talk
117440.0,2088,2459,1807,stand-talk
117440.0,2063,2460,1813,stand-talk
117440.0,2052,2467,1824,stand-talk
117440.0,2052,2458,1861,stand-talk
117440.0,2053,2453,1888,stand-talk
117450.0,2048,2451,1931,stand-talk
117450.0,2075,2472,1958,stand-talk
117450.0,2109,2521,1969,stand-talk
117450.0,2129,2555,1954,stand-talk
117450.0,2117,2579,1939,stand-talk
117450.0,2097,2561,1902,stand-talk
117450.0,2077,2518,1864,stand-talk
117450.0,2078,2508,1883,stand-talk
117450.0,2065,2489,1918,stand-talk
117460.0,2069,2487,1947,stand-talk
117460.0,2083,2488,1956,stand-talk
117460.0,2093,2490,1964,stand-talk
117460.0,2095,2510,1961,stand-talk
117460.0,2088,2521,1967,stand-talk
117460.0,2080,2512,1962,stand-talk
117460.0,2070,2506,1950,stand-talk
117460.0,2077,2506,1939,stand-talk
117460.0,2077,2519,1915,stand-talk
117460.0,2087,2527,1892,stand-talk
117460.0,2084,2514,1882,stand-talk
117470.0,2072,2503,1861,stand-talk
117470.0,2068,2493,1839,stand-talk
117470.0,2079,2500,1846,stand-talk
117470.0,2087,2517,1867,stand-talk
117470.0,2097,2511,1916,stand-talk
117470.0,2099,2512,1919,stand-talk
117470.0,2105,2516,1928,stand-talk
117470.0,2105,2509,1927,stand-talk
117470.0,2106,2498,1925,stand-talk
117480.0,2111,2489,1915,stand-talk
117480.0,2106,2485,1907,stand-talk
117480.0,2108,2489,1898,stand-talk
117480.0,2107,2485,1901,stand-talk
117480.0,2113,2496,1901,stand-talk
117480.0,2114,2503,1902,stand-talk
117480.0,2116,2498,1902,stand-talk
117480.0,2127,2505,1914,stand-talk
117480.0,2137,2507,1920,stand-talk
117480.0,2131,2498,1926,stand-talk
117480.0,2126,2498,1930,stand-talk
117490.0,2119,2489,1929,stand-talk
117490.0,2123,2491,1928,stand-talk
117490.0,2121,2491,1920,stand-talk
117490.0,2119,2491,1918,stand-talk
117490.0,2129,2495,1920,stand-talk
117490.0,2127,2492,1921,stand-talk
117490.0,2127,2498,1925,stand-talk
117490.0,2130,2491,1915,stand-talk
117490.0,2127,2491,1918,stand-talk
117500.0,2126,2494,1922,stand-talk
117500.0,2120,2495,1909,stand-talk
117500.0,2130,2493,1910,stand-talk
117500.0,2137,2496,1895,stand-talk
117500.0,2138,2502,1894,stand-talk
117500.0,2133,2510,1887,stand-talk
117500.0,2132,2500,1874,stand-talk
117500.0,2136,2489,1879,stand-talk
117500.0,2132,2476,1885,stand-talk
117500.0,2136,2468,1897,stand-talk
117500.0,2131,2464,1900,stand-talk
117510.0,2122,2461,1902,stand-talk
117510.0,2106,2454,1901,stand-talk
117510.0,2103,2444,1893,stand-talk
117510.0,2085,2445,1879,stand-talk
117510.0,2080,2457,1863,stand-talk
117510.0,2063,2482,1835,stand-talk
117510.0,2061,2516,1809,stand-talk
117510.0,2075,2541,1797,stand-talk
117510.0,2096,2539,1812,stand-talk
117520.0,2101,2515,1836,stand-talk
117520.0,2116,2496,1857,stand-talk
117520.0,2109,2468,1877,stand-talk
117520.0,2101,2450,1883,stand-talk
117520.0,2094,2432,1891,stand-talk
117520.0,2084,2416,1891,stand-talk
117520.0,2085,2409,1884,stand-talk
117520.0,2085,2423,1878,stand-talk
117520.0,2084,2449,1880,stand-talk
117520.0,2099,2480,1873,stand-talk
117520.0,2108,2503,1858,stand-talk
117530.0,2112,2509,1843,stand-talk
117530.0,2107,2507,1849,stand-talk
117530.0,2104,2503,1859,stand-talk
117530.0,2099,2490,1869,stand-talk
117530.0,2096,2474,1869,stand-talk
117530.0,2091,2459,1866,stand-talk
117530.0,2091,2452,1863,stand-talk
117530.0,2091,2448,1859,stand-talk
117530.0,2090,2453,1854,stand-talk
117540.0,2082,2456,1838,stand-talk
117540.0,2068,2459,1832,stand-talk
117540.0,2069,2473,1832,stand-talk
117540.0,2066,2482,1844,stand-talk
117540.0,2068,2489,1855,stand-talk
117540.0,2076,2488,1858,stand-talk
117540.0,2085,2489,1868,stand-talk
117540.0,2101,2486,1868,stand-talk
117540.0,2105,2482,1862,stand-talk
117540.0,2096,2475,1861,stand-talk
117540.0,2102,2471,1851,stand-talk
117550.0,2087,2469,1849,stand-talk
117550.0,2082,2471,1843,stand-talk
117550.0,2084,2473,1838,stand-talk
117550.0,2092,2478,1839,stand-talk
117550.0,2089,2476,1836,stand-talk
117550.0,2090,2470,1834,stand-talk
117550.0,2093,2464,1841,stand-talk
117550.0,2097,2453,1839,stand-talk
117550.0,2100,2451,1835,stand-talk
117560.0,2096,2453,1825,stand-talk
117560.0,2099,2452,1823,stand-talk
117560.0,2098,2446,1820,stand-talk
117560.0,2092,2445,1823,stand-talk
117560.0,2089,2440,1817,stand-talk
117560.0,2083,2435,1815,stand-talk
117560.0,2082,2435,1815,stand-talk
117560.0,2082,2450,1836,stand-talk
117560.0,2079,2457,1847,stand-talk
117560.0,2087,2466,1861,stand-talk
117560.0,2099,2480,1868,stand-talk
117570.0,2111,2481,1874,stand-talk
117570.0,2108,2487,1874,stand-talk
117570.0,2109,2492,1872,stand-talk
117570.0,2115,2491,1882,stand-talk
117570.0,2112,2484,1888,stand-talk
117570.0,2107,2482,1886,stand-talk
117570.0,2102,2483,1899,stand-talk
117570.0,2091,2492,1903,stand-talk
117570.0,2100,2500,1916,stand-talk
117580.0,2099,2511,1933,stand-talk
117580.0,2114,2517,1945,stand-talk
117580.0,2122,2522,1946,stand-talk
117580.0,2125,2513,1952,stand-talk
117580.0,2138,2503,1949,stand-talk
117580.0,2143,2485,1933,stand-talk
117580.0,2146,2490,1911,stand-talk
117580.0,2147,2499,1888,stand-talk
117580.0,2155,2520,1875,stand-talk
117580.0,2147,2532,1874,stand-talk
117580.0,2143,2535,1887,stand-talk
117590.0,2137,2520,1910,stand-talk
117590.0,2146,2512,1920,stand-talk
117590.0,2146,2503,1913,stand-talk
117590.0,2138,2487,1910,stand-talk
117590.0,2141,2477,1899,stand-talk
117590.0,2132,2479,1888,stand-talk
117590.0,2124,2476,1908,stand-talk
117590.0,2116,2479,1926,stand-talk
117590.0,2115,2492,1927,stand-talk
117600.0,2123,2497,1911,stand-talk
117600.0,2127,2495,1898,stand-talk
117600.0,2118,2491,1892,stand-talk
117600.0,2100,2495,1883,stand-talk
117600.0,2091,2497,1899,stand-talk
117600.0,2099,2498,1919,stand-talk
117600.0,2112,2498,1932,stand-talk
117600.0,2106,2497,1937,stand-talk
117600.0,2121,2506,1939,stand-talk
117600.0,2118,2507,1943,stand-talk
117600.0,2130,2511,1932,stand-talk
117610.0,2128,2500,1921,stand-talk
117610.0,2126,2498,1919,stand-talk
117610.0,2119,2497,1907,stand-talk
117610.0,2112,2497,1892,stand-talk
117610.0,2114,2499,1892,stand-talk
117610.0,2113,2505,1886,stand-talk
117610.0,2123,2506,1893,stand-talk
117610.0,2125,2511,1896,stand-talk
117610.0,2119,2507,1894,stand-talk
117620.0,2117,2510,1906,stand-talk
117620.0,2109,2497,1907,stand-talk
117620.0,2114,2497,1913,stand-talk
117620.0,2104,2491,1915,stand-talk
117620.0,2101,2485,1915,stand-talk
117620.0,2104,2486,1923,stand-talk
117620.0,2099,2481,1914,stand-talk
117620.0,2098,2481,1912,stand-talk
117620.0,2110,2482,1911,stand-talk
117620.0,2110,2493,1913,stand-talk
117620.0,2113,2491,1905,stand-talk
117630.0,2115,2496,1906,stand-talk
117630.0,2113,2503,1901,stand-talk
117630.0,2111,2505,1904,stand-talk
117630.0,2108,2507,1905,stand-talk
117630.0,2111,2507,1907,stand-talk
117630.0,2109,2504,1903,stand-talk
117630.0,2110,2496,1906,stand-talk
117630.0,2112,2494,1911,stand-talk
117630.0,2110,2497,1903,stand-talk
117640.0,2109,2491,1911,stand-talk
117640.0,2101,2498,1915,stand-talk
117640.0,2107,2502,1915,stand-talk
117640.0,2107,2518,1917,stand-talk
117640.0,2103,2520,1912,stand-talk
117640.0,2100,2497,1896,stand-talk
117640.0,2098,2498,1899,stand-talk
117640.0,2111,2505,1904,stand-talk
117640.0,2107,2501,1908,stand-talk
117640.0,2102,2494,1914,stand-talk
117640.0,2100,2493,1917,stand-talk
117650.0,2104,2498,1909,stand-talk
117650.0,2103,2491,1913,stand-talk
117650.0,2112,2493,1918,stand-talk
117650.0,2104,2499,1912,stand-talk
117650.0,2103,2499,1917,stand-talk
117650.0,2103,2504,1908,stand-talk
117650.0,2108,2512,1903,stand-talk
117650.0,2107,2500,1904,stand-talk
117650.0,2108,2489,1911,stand-talk
117660.0,2115,2493,1911,stand-talk
117660.0,2105,2493,1915,stand-talk
117660.0,2111,2499,1912,stand-talk
117660.0,2106,2502,1913,stand-talk
117660.0,2106,2503,1917,stand-talk
117660.0,2106,2503,1918,stand-talk
117660.0,2104,2499,1908,stand-talk
117660.0,2105,2501,1913,stand-talk
117660.0,2106,2504,1908,stand-talk
117660.0,2104,2503,1912,stand-talk
117660.0,2105,2497,1912,stand-talk
117670.0,2111,2495,1903,stand-talk
117670.0,2114,2503,1904,stand-talk
117670.0,2109,2503,1914,stand-talk
117670.0,2106,2504,1922,stand-talk
117670.0,2112,2511,1921,stand-talk
117670.0,2105,2509,1921,stand-talk
117670.0,2098,2512,1920,stand-talk
117670.0,2095,2514,1913,stand-talk
117670.0,2095,2512,1919,stand-talk
117680.0,2099,2508,1904,stand-talk
117680.0,2115,2513,1902,stand-talk
117680.0,2117,2503,1908,stand-talk
117680.0,2114,2500,1901,stand-talk
117680.0,2105,2498,1900,stand-talk
117680.0,2107,2493,1896,stand-talk
117680.0,2121,2491,1906,stand-talk
117680.0,2116,2496,1911,stand-talk
117680.0,2115,2502,1912,stand-talk
117680.0,2113,2498,1915,stand-talk
117680.0,2113,2500,1918,stand-talk
117690.0,2116,2499,1914,stand-talk
117690.0,2115,2497,1911,stand-talk
117690.0,2113,2501,1916,stand-talk
117690.0,2118,2507,1914,stand-talk
117690.0,2113,2504,1914,stand-talk
117690.0,2112,2502,1913,stand-talk
117690.0,2117,2503,1915,stand-talk
117690.0,2110,2499,1915,stand-talk
117690.0,2115,2493,1917,stand-talk
117700.0,2113,2501,1914,stand-talk
117700.0,2111,2499,1908,stand-talk
117700.0,2119,2501,1911,stand-talk
117700.0,2121,2500,1908,stand-talk
117700.0,2119,2504,1917,stand-talk
117700.0,2119,2503,1916,stand-talk
117700.0,2106,2498,1916,stand-talk
117700.0,2114,2503,1909,stand-talk
117700.0,2111,2500,1915,stand-talk
117700.0,2116,2502,1912,stand-talk
117700.0,2109,2505,1910,stand-talk
117710.0,2115,2501,1916,stand-talk
117710.0,2117,2501,1915,stand-talk
117710.0,2120,2503,1915,stand-talk
117710.0,2118,2503,1914,stand-talk
117710.0,2118,2500,1918,stand-talk
117710.0,2113,2507,1916,stand-talk
117710.0,2107,2506,1917,stand-talk
117710.0,2114,2503,1915,stand-talk
117710.0,2111,2505,1922,stand-talk
117720.0,2112,2501,1917,stand-talk
117720.0,2113,2497,1925,stand-talk
117720.0,2113,2505,1919,stand-talk
117720.0,2121,2513,1917,stand-talk
117720.0,2107,2507,1917,stand-talk
117720.0,2110,2511,1914,stand-talk
117720.0,2112,2503,1919,stand-talk
117720.0,2110,2498,1916,stand-talk
117720.0,2116,2495,1922,stand-talk
117720.0,2114,2499,1916,stand-talk
117720.0,2118,2502,1919,stand-talk
117730.0,2123,2504,1919,stand-talk
117730.0,2120,2512,1916,stand-talk
117730.0,2121,2506,1909,stand-talk
117730.0,2120,2506,1912,stand-talk
117730.0,2117,2502,1908,stand-talk
117730.0,2113,2511,1911,stand-talk
117730.0,2121,2502,1915,stand-talk
117730.0,2122,2501,1915,stand-talk
117730.0,2123,2493,1918,stand-talk
117740.0,2121,2495,1913,stand-talk
117740.0,2117,2498,1908,stand-talk
117740.0,2124,2495,1909,stand-talk
117740.0,2124,2492,1911,stand-talk
117740.0,2125,2503,1906,stand-talk
117740.0,2122,2503,1911,stand-talk
117740.0,2123,2501,1911,stand-talk
117740.0,2130,2500,1914,stand-talk
117740.0,2116,2499,1912,stand-talk
117740.0,2125,2497,1912,stand-talk
117740.0,2126,2499,1911,stand-talk
117750.0,2122,2501,1910,stand-talk
117750.0,2128,2493,1915,stand-talk
117750.0,2119,2499,1908,stand-talk
117750.0,2126,2495,1911,stand-talk
117750.0,2121,2499,1911,stand-talk
117750.0,2119,2498,1912,stand-talk
117750.0,2122,2495,1912,stand-talk
117750.0,2126,2499,1907,stand-talk
117750.0,2123,2499,1903,stand-talk
117760.0,2126,2502,1908,stand-talk
117760.0,2117,2494,1914,stand-talk
117760.0,2127,2498,1914,stand-talk
117760.0,2129,2497,1910,stand-talk
117760.0,2127,2500,1908,stand-talk
117760.0,2124,2505,1908,stand-talk
117760.0,2121,2505,1907,stand-talk
117760.0,2125,2499,1910,stand-talk
117760.0,2127,2506,1913,stand-talk
117760.0,2124,2498,1911,stand-talk
117760.0,2125,2504,1911,stand-talk
117770.0,2120,2499,1912,stand-talk
117770.0,2118,2498,1907,stand-talk
117770.0,2118,2500,1914,stand-talk
117770.0,2113,2499,1912,stand-talk
117770.0,2120,2500,1918,stand-talk
117770.0,2123,2498,1922,stand-talk
117770.0,2119,2500,1920,stand-talk
117770.0,2119,2503,1921,stand-talk
117770.0,2111,2509,1929,stand-talk
117780.0,2116,2507,1929,stand-talk
117780.0,2120,2509,1927,stand-talk
117780.0,2121,2507,1935,stand-talk
117780.0,2115,2510,1929,stand-talk
117780.0,2120,2515,1932,stand-talk
117780.0,2121,2515,1935,stand-talk
117780.0,2122,2521,1930,stand-talk
117780.0,2123,2514,1926,stand-talk
117780.0,2128,2518,1923,stand-talk
117780.0,2127,2507,1923,stand-talk
117780.0,2128,2507,1929,stand-talk
117790.0,2124,2516,1919,stand-talk
117790.0,2115,2521,1928,stand-talk
117790.0,2113,2533,1931,stand-talk
117790.0,2121,2520,1939,stand-talk
117790.0,2114,2521,1942,stand-talk
117790.0,2114,2515,1941,stand-talk
117790.0,2109,2505,1941,stand-talk
117790.0,2115,2503,1928,stand-talk
117790.0,2123,2496,1925,stand-talk
117800.0,2120,2499,1927,stand-talk
117800.0,2114,2499,1928,stand-talk
117800.0,2115,2505,1930,stand-talk
117800.0,2127,2514,1938,stand-talk
117800.0,2125,2523,1941,stand-talk
117800.0,2132,2524,1941,stand-talk
117800.0,2133,2521,1946,stand-talk
117800.0,2133,2513,1937,stand-talk
117800.0,2128,2513,1936,stand-talk
117800.0,2132,2505,1942,stand-talk
117800.0,2129,2503,1941,stand-talk
117810.0,2128,2510,1945,stand-talk
117810.0,2130,2506,1947,stand-talk
117810.0,2140,2511,1948,stand-talk
117810.0,2134,2515,1954,stand-talk
117810.0,2131,2505,1944,stand-talk
117810.0,2131,2505,1947,stand-talk
117810.0,2126,2501,1955,stand-talk
117810.0,2132,2503,1955,stand-talk
117810.0,2133,2497,1951,stand-talk
117820.0,2134,2496,1951,stand-talk
117820.0,2137,2500,1948,stand-talk
117820.0,2138,2500,1944,stand-talk
117820.0,2145,2501,1946,stand-talk
117820.0,2141,2506,1941,stand-talk
117820.0,2146,2507,1940,stand-talk
117820.0,2150,2514,1943,stand-talk
117820.0,2149,2519,1933,stand-talk
117820.0,2148,2515,1930,stand-talk
117820.0,2152,2505,1924,stand-talk
117820.0,2145,2503,1921,stand-talk
117830.0,2138,2502,1922,stand-talk
117830.0,2132,2501,1923,stand-talk
117830.0,2130,2509,1929,stand-talk
117830.0,2123,2498,1931,stand-talk
117830.0,2113,2496,1919,stand-talk
117830.0,2105,2479,1918,stand-talk
117830.0,2094,2475,1913,stand-talk
117830.0,2085,2460,1906,stand-talk
117830.0,2085,2441,1906,stand-talk
117840.0,2071,2413,1896,stand-talk
117840.0,2071,2398,1898,stand-talk
117840.0,2060,2403,1867,stand-talk
117840.0,2044,2456,1833,stand-talk
117840.0,2059,2518,1782,stand-talk
117840.0,2100,2583,1740,stand-talk
117840.0,2147,2581,1753,stand-talk
117840.0,2154,2557,1796,stand-talk
117840.0,2151,2545,1841,stand-talk
117840.0,2131,2518,1879,stand-talk
117840.0,2111,2480,1912,stand-talk
117850.0,2090,2459,1914,stand-talk
117850.0,2067,2443,1912,stand-talk
117850.0,2051,2435,1901,stand-talk
117850.0,2039,2462,1884,stand-talk
117850.0,2035,2493,1865,stand-talk
117850.0,2060,2495,1878,stand-talk
117850.0,2083,2507,1891,stand-talk
117850.0,2096,2501,1902,stand-talk
117850.0,2099,2485,1896,stand-talk
117860.0,2107,2455,1889,stand-talk
117860.0,2103,2477,1879,stand-talk
117860.0,2106,2483,1881,stand-talk
117860.0,2102,2497,1866,stand-talk
117860.0,2098,2499,1857,stand-talk
117860.0,2085,2497,1845,stand-talk
117860.0,2081,2491,1859,stand-talk
117860.0,2076,2490,1864,stand-talk
117860.0,2070,2474,1869,stand-talk
117860.0,2084,2475,1878,stand-talk
117860.0,2099,2489,1893,stand-talk
117870.0,2102,2496,1900,stand-talk
117870.0,2106,2490,1900,stand-talk
117870.0,2097,2493,1896,stand-talk
117870.0,2089,2487,1887,stand-talk
117870.0,2083,2483,1873,stand-talk
117870.0,2086,2479,1874,stand-talk
117870.0,2084,2484,1874,stand-talk
117870.0,2091,2479,1876,stand-talk
117870.0,2099,2477,1879,stand-talk
117880.0,2092,2480,1889,stand-talk
117880.0,2093,2473,1893,stand-talk
117880.0,2101,2477,1889,stand-talk
117880.0,2092,2490,1887,stand-talk
117880.0,2090,2491,1890,stand-talk
117880.0,2091,2500,1879,stand-talk
117880.0,2090,2501,1887,stand-talk
117880.0,2094,2501,1893,stand-talk
117880.0,2106,2504,1895,stand-talk
117880.0,2110,2494,1892,stand-talk
117880.0,2103,2485,1887,stand-talk
117890.0,2100,2484,1889,stand-talk
117890.0,2103,2481,1893,stand-talk
117890.0,2096,2476,1890,stand-talk
117890.0,2094,2482,1888,stand-talk
117890.0,2092,2477,1881,stand-talk
117890.0,2088,2477,1883,stand-talk
117890.0,2089,2479,1882,stand-talk
117890.0,2088,2484,1875,stand-talk
117890.0,2083,2487,1871,stand-talk
117900.0,2095,2488,1864,stand-talk
117900.0,2090,2488,1864,stand-talk
117900.0,2095,2495,1865,stand-talk
117900.0,2098,2490,1871,stand-talk
117900.0,2099,2484,1876,stand-talk
117900.0,2097,2488,1881,stand-talk
117900.0,2101,2476,1887,stand-talk
117900.0,2099,2479,1885,stand-talk
117900.0,2105,2475,1881,stand-talk
117900.0,2106,2473,1875,stand-talk
117900.0,2099,2475,1871,stand-talk
117910.0,2099,2476,1868,stand-talk
117910.0,2089,2479,1861,stand-talk
117910.0,2088,2483,1865,stand-talk
117910.0,2086,2479,1869,stand-talk
117910.0,2088,2485,1872,stand-talk
117910.0,2093,2484,1875,stand-talk
117910.0,2086,2481,1875,stand-talk
117910.0,2086,2484,1873,stand-talk
117910.0,2095,2478,1870,stand-talk
117920.0,2091,2474,1867,stand-talk
117920.0,2093,2471,1875,stand-talk
117920.0,2095,2478,1869,stand-talk
117920.0,2094,2475,1866,stand-talk
117920.0,2096,2477,1864,stand-talk
117920.0,2096,2487,1871,stand-talk
117920.0,2095,2486,1870,stand-talk
117920.0,2098,2495,1870,stand-talk
117920.0,2101,2488,1868,stand-talk
117920.0,2103,2483,1869,stand-talk
117920.0,2101,2482,1867,stand-talk
117930.0,2100,2476,1867,stand-talk
117930.0,2096,2472,1871,stand-talk
