timestamp,accX,accY,accZ,class
58540.0,2093,2326,1966,walking
58541.0,2089,2324,1959,walking
58542.0,2092,2318,1960,walking
58543.0,2083,2315,1958,walking
58544.0,2093,2321,1958,walking
58545.0,2083,2317,1957,walking
58546.0,2087,2323,1962,walking
58547.0,2092,2319,1958,walking
58548.0,2092,2321,1968,walking
58549.0,2090,2319,1961,walking
58550.0,2091,2316,1958,walking
58551.0,2095,2321,1956,walking
58552.0,2091,2322,1959,walking
58553.0,2089,2318,1961,walking
58554.0,2091,2319,1962,walking
58555.0,2090,2321,1961,walking
58556.0,2090,2318,1963,walking
58557.0,2085,2321,1955,walking
58558.0,2090,2316,1957,walking
58559.0,2089,2321,1962,walking
58560.0,2090,2318,1956,walking
58561.0,2093,2320,1964,walking
58562.0,2092,2319,1957,walking
58563.0,2092,2314,1960,walking
58564.0,2089,2321,1956,walking
58565.0,2087,2319,1964,walking
58566.0,2091,2321,1962,walking
58567.0,2093,2323,1956,walking
58568.0,2097,2320,1956,walking
58569.0,2090,2317,1955,walking
58570.0,2091,2321,1957,walking
58571.0,2090,2314,1961,walking
58572.0,2088,2314,1958,walking
58573.0,2081,2319,1960,walking
58574.0,2087,2322,1959,walking
58575.0,2090,2319,1956,walking
58576.0,2089,2317,1956,walking
58577.0,2093,2317,1957,walking
58578.0,2095,2319,1955,walking
58579.0,2087,2315,1958,walking
58580.0,2089,2318,1961,walking
58581.0,2090,2321,1960,walking
58582.0,2087,2318,1958,walking
58583.0,2087,2321,1956,walking
58584.0,2088,2317,1962,walking
58585.0,2087,2319,1959,walking
58586.0,2091,2316,1960,walking
58587.0,2095,2314,1954,walking
58588.0,2086,2324,1957,walking
58589.0,2092,2318,1957,walking
58590.0,2085,2321,1956,walking
58591.0,2083,2315,1960,walking
58592.0,2087,2314,1954,walking
58593.0,2095,2319,1960,walking
58594.0,2092,2320,1960,walking
58595.0,2090,2322,1961,walking
58596.0,2091,2320,1953,walking
58597.0,2092,2314,1961,walking
58598.0,2090,2320,1960,walking
58599.0,2091,2320,1957,walking
58600.0,2093,2319,1961,walking
58601.0,2089,2317,1960,walking
58602.0,2090,2319,1959,walking
58603.0,2089,2319,1964,walking
58604.0,2087,2315,1958,walking
58605.0,2083,2321,1957,walking
58606.0,2089,2322,1956,walking
58607.0,2087,2319,1957,walking
58608.0,2090,2321,1959,walking
58609.0,2087,2322,1958,walking
58610.0,2086,2322,1962,walking
58611.0,2085,2318,1962,walking
58612.0,2088,2324,1960,walking
58613.0,2092,2318,1962,walking
58614.0,2089,2320,1963,walking
58615.0,2089,2322,1959,walking
58616.0,2085,2316,1958,walking
58617.0,2088,2322,1963,walking
58618.0,2084,2322,1962,walking
58619.0,2086,2320,1965,walking
58620.0,2088,2319,1961,walking
58621.0,2090,2319,1966,walking
58622.0,2086,2324,1957,walking
58623.0,2086,2321,1958,walking
58624.0,2081,2324,1957,walking
58625.0,2086,2325,1962,walking
58626.0,2089,2321,1963,walking
58627.0,2091,2324,1964,walking
