timestamp,accX,accY,accZ,class
19930,2008,2371,1960,standing
19931,1994,2375,1965,standing
19932,1995,2375,1967,standing
19933,1993,2377,1959,standing
19934,1995,2384,1951,standing
19935,1997,2408,1950,standing
19936,2003,2417,1957,standing
19937,2002,2421,1988,standing
19938,1995,2419,2018,standing
19939,1997,2424,2040,standing
19940,1987,2415,2051,standing
19941,1984,2415,2056,standing
19942,1976,2424,2060,standing
19943,1988,2420,2057,standing
19944,1993,2407,2041,standing
19945,2010,2395,2048,standing
19946,2008,2384,2061,standing
19947,1995,2347,2066,standing
19948,1973,2329,2065,standing
19949,1963,2332,2068,standing
19950,1952,2354,2075,standing
19951,1934,2387,2076,standing
19952,1894,2423,2048,standing
19953,1890,2443,2005,standing
19954,1937,2448,1979,standing
19955,1962,2439,2006,standing
19956,1954,2411,2031,standing
19957,1935,2387,2037,standing
19958,1921,2379,2026,standing
19959,1919,2371,2023,standing
19960,1933,2367,2021,standing
19961,1942,2356,2017,standing
19962,1948,2357,2012,standing
19963,1941,2362,2017,standing
19964,1939,2378,2012,standing
19965,1939,2379,2001,standing
19966,1935,2402,1996,standing
19967,1939,2411,1986,standing
19968,1919,2410,1985,standing
19969,1917,2415,1972,standing
19970,1915,2409,1959,standing
19971,1942,2402,1961,standing
19972,1955,2399,1980,standing
19973,1966,2423,2012,standing
19974,1991,2442,2064,standing
19975,2025,2411,2079,standing
19976,2027,2403,2090,standing
19977,2022,2402,2116,standing
19978,2035,2388,2128,standing
19979,2051,2373,2084,standing
19980,2051,2355,2053,standing
19981,2044,2371,2015,standing
19982,2036,2398,1971,standing
19983,1996,2427,1939,standing
19984,1964,2411,1961,standing
19985,1967,2396,2011,standing
19986,1965,2400,2072,standing
19987,1951,2410,2043,standing
19988,1954,2390,2014,standing
19989,2002,2343,1997,standing
19990,2042,2337,1973,standing
19991,2040,2347,1961,standing
19992,2034,2359,1951,standing
19993,2017,2342,1963,standing
19994,2022,2347,1944,standing
19995,2001,2345,1926,standing
19996,1984,2343,1925,standing
19997,1979,2319,1938,standing
19998,1970,2306,1960,standing
19999,1966,2295,1979,standing
20000,1974,2301,2004,standing
