timestamp,accX,accY,accZ,class
98270.0,1801,2257,1845,walk-talk
98271.0,1805,2257,1845,walk-talk
98272.0,1811,2256,1844,walk-talk
98273.0,1805,2259,1845,walk-talk
98274.0,1803,2259,1843,walk-talk
98275.0,1802,2257,1848,walk-talk
98276.0,1799,2249,1843,walk-talk
98277.0,1803,2257,1842,walk-talk
98278.0,1803,2262,1843,walk-talk
98279.0,1806,2256,1847,walk-talk
98280.0,1804,2256,1845,walk-talk
98281.0,1804,2256,1843,walk-talk
98282.0,1804,2252,1846,walk-talk
98283.0,1810,2257,1847,walk-talk
98284.0,1815,2258,1851,walk-talk
98285.0,1800,2261,1844,walk-talk
98286.0,1807,2263,1849,walk-talk
98287.0,1806,2259,1846,walk-talk
98288.0,1804,2258,1838,walk-talk
98289.0,1801,2260,1844,walk-talk
98290.0,1802,2262,1843,walk-talk
98291.0,1803,2262,1844,walk-talk
98292.0,1804,2261,1844,walk-talk
98293.0,1812,2265,1852,walk-talk
98294.0,1807,2261,1852,walk-talk
98295.0,1810,2255,1842,walk-talk
98296.0,1797,2258,1842,walk-talk
98297.0,1801,2260,1834,walk-talk
98298.0,1801,2262,1836,walk-talk
98299.0,1803,2261,1840,walk-talk
98300.0,1810,2267,1848,walk-talk
98301.0,1811,2266,1853,walk-talk
98302.0,1816,2265,1857,walk-talk
98303.0,1803,2259,1856,walk-talk
98304.0,1807,2262,1854,walk-talk
98305.0,1802,2259,1839,walk-talk
98306.0,1802,2263,1843,walk-talk
98307.0,1804,2257,1847,walk-talk
98308.0,1807,2259,1849,walk-talk
98309.0,1805,2262,1844,walk-talk
98310.0,1804,2264,1853,walk-talk
98311.0,1799,2259,1851,walk-talk
98312.0,1804,2259,1851,walk-talk
98313.0,1800,2259,1848,walk-talk
98314.0,1803,2256,1847,walk-talk
98315.0,1805,2261,1846,walk-talk
98316.0,1802,2267,1839,walk-talk
98317.0,1799,2267,1844,walk-talk
98318.0,1807,2270,1848,walk-talk
98319.0,1808,2259,1851,walk-talk
98320.0,1804,2258,1854,walk-talk
98321.0,1796,2254,1852,walk-talk
98322.0,1803,2263,1848,walk-talk
98323.0,1804,2268,1845,walk-talk
98324.0,1805,2259,1851,walk-talk
98325.0,1799,2255,1854,walk-talk
98326.0,1808,2258,1852,walk-talk
98327.0,1802,2258,1850,walk-talk
98328.0,1804,2255,1851,walk-talk
98329.0,1810,2262,1850,walk-talk
98330.0,1804,2260,1846,walk-talk
98331.0,1799,2259,1847,walk-talk
98332.0,1800,2256,1847,walk-talk
98333.0,1805,2262,1849,walk-talk
98334.0,1798,2267,1850,walk-talk
98335.0,1797,2264,1848,walk-talk
98336.0,1802,2260,1850,walk-talk
98337.0,1807,2263,1844,walk-talk
98338.0,1802,2261,1851,walk-talk
98339.0,1804,2259,1849,walk-talk
98340.0,1798,2255,1857,walk-talk
98341.0,1798,2260,1850,walk-talk
98342.0,1801,2262,1848,walk-talk
98343.0,1808,2259,1844,walk-talk
98344.0,1800,2261,1850,walk-talk
98345.0,1807,2260,1855,walk-talk
98346.0,1803,2259,1852,walk-talk
98347.0,1801,2259,1850,walk-talk
98348.0,1799,2259,1849,walk-talk
98349.0,1804,2261,1856,walk-talk
98350.0,1804,2259,1847,walk-talk
98351.0,1801,2259,1850,walk-talk
98352.0,1802,2261,1846,walk-talk
98353.0,1799,2262,1852,walk-talk
98354.0,1802,2262,1850,walk-talk
98355.0,1807,2266,1850,walk-talk
98356.0,1797,2260,1843,walk-talk
98357.0,1799,2266,1845,walk-talk
98358.0,1804,2260,1843,walk-talk
98359.0,1800,2260,1850,walk-talk
98360.0,1801,2259,1847,walk-talk
98361.0,1800,2253,1851,walk-talk
98362.0,1800,2260,1853,walk-talk
98363.0,1805,2256,1852,walk-talk
98364.0,1802,2267,1852,walk-talk
98365.0,1803,2262,1847,walk-talk
98366.0,1807,2259,1846,walk-talk
98367.0,1804,2255,1847,walk-talk
98368.0,1803,2256,1846,walk-talk
98369.0,1802,2255,1846,walk-talk
98370.0,1803,2261,1847,walk-talk
98371.0,1801,2257,1848,walk-talk
98372.0,1803,2258,1848,walk-talk
98373.0,1805,2258,1849,walk-talk
98374.0,1799,2263,1850,walk-talk
98375.0,1799,2261,1849,walk-talk
98376.0,1804,2265,1841,walk-talk
98377.0,1803,2257,1841,walk-talk
98378.0,1800,2259,1843,walk-talk
98379.0,1803,2264,1848,walk-talk
98380.0,1807,2261,1852,walk-talk
98381.0,1802,2261,1852,walk-talk
98382.0,1805,2259,1854,walk-talk
98383.0,1803,2256,1848,walk-talk
98384.0,1794,2256,1841,walk-talk
98385.0,1799,2253,1839,walk-talk
98386.0,1799,2259,1847,walk-talk
98387.0,1804,2262,1851,walk-talk
98388.0,1806,2266,1849,walk-talk
98389.0,1811,2274,1850,walk-talk
98390.0,1807,2262,1853,walk-talk
98391.0,1799,2262,1852,walk-talk
98392.0,1800,2256,1852,walk-talk
98393.0,1797,2264,1847,walk-talk
98394.0,1803,2267,1850,walk-talk
98395.0,1807,2257,1847,walk-talk
98396.0,1811,2263,1849,walk-talk
98397.0,1807,2260,1846,walk-talk
98398.0,1802,2263,1847,walk-talk
98399.0,1799,2257,1851,walk-talk
98400.0,1799,2259,1848,walk-talk
98401.0,1804,2261,1846,walk-talk
98402.0,1798,2263,1845,walk-talk
98403.0,1804,2262,1851,walk-talk
98404.0,1808,2262,1850,walk-talk
98405.0,1803,2258,1854,walk-talk
98406.0,1802,2257,1853,walk-talk
