timestamp,accX,accY,accZ,class
64126.0,1987,2361,1844,walking
64127.0,1971,2361,1826,walking
64128.0,1962,2359,1822,walking
64129.0,1999,2388,1815,walking
64130.0,2028,2424,1809,walking
64131.0,2003,2444,1805,walking
64132.0,1949,2492,1767,walking
64133.0,1997,2553,1753,walking
64134.0,2027,2507,1770,walking
64135.0,2038,2493,1818,walking
64136.0,2090,2450,1845,walking
64137.0,2131,2419,1851,walking
64138.0,2196,2323,1903,walking
64139.0,2213,2314,1919,walking
64140.0,2225,2344,1902,walking
64141.0,2149,2366,1830,walking
64142.0,2089,2391,1824,walking
64143.0,2030,2375,1872,walking
64144.0,2008,2362,1898,walking
64145.0,2003,2331,1908,walking
64146.0,2009,2323,1916,walking
64147.0,2007,2281,1889,walking
64148.0,2031,2275,1858,walking
64149.0,2032,2273,1844,walking
64150.0,2026,2271,1848,walking
64151.0,2025,2277,1866,walking
64152.0,2029,2278,1865,walking
64153.0,2022,2274,1861,walking
64154.0,2005,2276,1840,walking
64155.0,2000,2297,1830,walking
64156.0,1998,2305,1821,walking
64157.0,1986,2324,1817,walking
64158.0,1978,2349,1809,walking
64159.0,1988,2401,1842,walking
64160.0,2017,2432,1825,walking
64161.0,2024,2453,1722,walking
64162.0,1987,2489,1709,walking
64163.0,1942,2543,1716,walking
64164.0,1975,2543,1760,walking
64165.0,2063,2505,1818,walking
64166.0,2081,2462,1869,walking
64167.0,2068,2359,1957,walking
64168.0,1999,2348,2004,walking
64169.0,1988,2350,1969,walking
64170.0,2042,2355,1943,walking
64171.0,2084,2403,1955,walking
64172.0,2080,2408,1903,walking
64173.0,2057,2370,1825,walking
64174.0,2076,2359,1787,walking
64175.0,2067,2341,1823,walking
64176.0,2050,2324,1851,walking
64177.0,2023,2326,1884,walking
64178.0,2000,2309,1881,walking
64179.0,1990,2319,1917,walking
64180.0,1994,2314,1923,walking
64181.0,1993,2312,1935,walking
64182.0,2008,2323,1900,walking
64183.0,2017,2325,1867,walking
64184.0,2006,2344,1848,walking
64185.0,1991,2343,1851,walking
64186.0,1992,2347,1852,walking
64187.0,1973,2332,1837,walking
64188.0,1991,2347,1830,walking
64189.0,2000,2378,1825,walking
64190.0,2006,2406,1816,walking
64191.0,1974,2439,1818,walking
64192.0,1964,2488,1770,walking
64193.0,2011,2545,1732,walking
64194.0,2023,2554,1723,walking
64195.0,2046,2527,1770,walking
64196.0,2062,2481,1835,walking
64197.0,2087,2364,1911,walking
64198.0,2080,2327,1959,walking
64199.0,2159,2323,1961,walking
64200.0,2205,2345,1971,walking
64201.0,2152,2345,1878,walking
64202.0,2090,2372,1832,walking
64203.0,2019,2341,1865,walking
64204.0,2011,2362,1910,walking
64205.0,1994,2365,1907,walking
64206.0,2018,2363,1908,walking
64207.0,2024,2342,1899,walking
64208.0,2045,2328,1866,walking
64209.0,2029,2298,1852,walking
64210.0,2029,2302,1846,walking
64211.0,2029,2297,1860,walking
64212.0,2021,2297,1876,walking
64213.0,2020,2311,1876,walking
64214.0,2018,2316,1870,walking
64215.0,2023,2313,1861,walking
64216.0,2016,2312,1845,walking
64217.0,2007,2317,1835,walking
64218.0,2003,2326,1829,walking
64219.0,2001,2339,1830,walking
64220.0,1998,2370,1825,walking
64221.0,1991,2419,1804,walking
64222.0,1995,2437,1784,walking
64223.0,2009,2448,1740,walking
64224.0,1983,2443,1733,walking
64225.0,1913,2469,1722,walking
64226.0,1934,2502,1790,walking
64227.0,2016,2509,1847,walking
64228.0,2066,2453,1860,walking
64229.0,2054,2348,1917,walking
64230.0,2040,2342,2019,walking
64231.0,2023,2378,2036,walking
64232.0,2051,2388,1940,walking
64233.0,2062,2361,1904,walking
64234.0,2086,2386,1932,walking
64235.0,2083,2362,1871,walking
64236.0,2070,2336,1830,walking
64237.0,2064,2343,1831,walking
64238.0,2038,2344,1852,walking
64239.0,2006,2374,1859,walking
64240.0,1984,2333,1890,walking
64241.0,1979,2345,1911,walking
64242.0,1999,2339,1941,walking
64243.0,2015,2329,1931,walking
64244.0,2037,2307,1923,walking
64245.0,2036,2323,1894,walking
64246.0,2032,2340,1877,walking
64247.0,2039,2392,1885,walking
64248.0,2025,2437,1857,walking
64249.0,2013,2468,1817,walking
64250.0,1989,2479,1795,walking
64251.0,1989,2503,1788,walking
64252.0,2009,2527,1805,walking
64253.0,2007,2524,1770,walking
64254.0,2007,2501,1734,walking
64255.0,2044,2509,1738,walking
64256.0,2051,2473,1827,walking
64257.0,2022,2457,1863,walking
64258.0,2050,2439,1895,walking
64259.0,2061,2370,1966,walking
64260.0,2095,2287,1888,walking
64261.0,2098,2283,1892,walking
64262.0,2100,2282,1897,walking
64263.0,2099,2279,1898,walking
64264.0,2098,2277,1898,walking
64265.0,2099,2280,1902,walking
64266.0,2099,2282,1903,walking
64267.0,2082,2331,1882,walking
64268.0,2084,2316,1890,walking
64269.0,2079,2324,1884,walking
64270.0,2077,2318,1884,walking
64271.0,2080,2322,1878,walking
64272.0,2087,2315,1862,walking
64273.0,2076,2312,1849,walking
64274.0,2077,2311,1851,walking
64275.0,2063,2311,1857,walking
64276.0,2050,2312,1855,walking
64277.0,2053,2319,1855,walking
64278.0,2048,2325,1857,walking
64279.0,2046,2329,1844,walking
64280.0,2047,2365,1829,walking
64281.0,2034,2394,1803,walking
64282.0,2017,2424,1794,walking
64283.0,2018,2449,1783,walking
64284.0,2015,2471,1771,walking
64285.0,2016,2470,1763,walking
64286.0,2004,2474,1738,walking
64287.0,2034,2499,1778,walking
64288.0,2061,2485,1823,walking
64289.0,2106,2468,1857,walking
64290.0,2136,2412,1875,walking
64291.0,2145,2386,1899,walking
64292.0,2137,2369,1920,walking
64293.0,2109,2357,1943,walking
64294.0,2090,2335,1966,walking
64295.0,2090,2369,2004,walking
64296.0,2073,2397,2005,walking
64297.0,2043,2391,1973,walking
64298.0,2016,2395,1939,walking
64299.0,2034,2391,1930,walking
64300.0,2043,2377,1913,walking
64301.0,2033,2347,1908,walking
64302.0,2040,2346,1924,walking
64303.0,2035,2334,1919,walking
64304.0,2038,2330,1922,walking
64305.0,2029,2363,1902,walking
64306.0,2023,2315,1915,walking
64307.0,2003,2331,1916,walking
64308.0,1996,2337,1903,walking
64309.0,2000,2341,1900,walking
64310.0,1992,2342,1893,walking
64311.0,1985,2347,1884,walking
64312.0,1981,2353,1884,walking
64313.0,1987,2371,1888,walking
64314.0,2013,2378,1874,walking
64315.0,2013,2393,1857,walking
64316.0,2014,2403,1842,walking
64317.0,2007,2449,1831,walking
64318.0,2012,2502,1833,walking
64319.0,2007,2535,1812,walking
64320.0,1991,2539,1783,walking
64321.0,2016,2526,1749,walking
64322.0,2023,2482,1763,walking
64323.0,2021,2499,1817,walking
64324.0,2015,2497,1857,walking
64325.0,2033,2453,1895,walking
64326.0,2052,2375,1966,walking
64327.0,2132,2341,1980,walking
64328.0,2182,2327,1991,walking
64329.0,2212,2340,1967,walking
64330.0,2193,2373,1927,walking
64331.0,2158,2370,1871,walking
64332.0,2126,2373,1876,walking
64333.0,2102,2363,1896,walking
64334.0,2080,2355,1927,walking
64335.0,2066,2337,1940,walking
64336.0,2083,2345,1941,walking
64337.0,2085,2332,1925,walking
64338.0,2078,2321,1905,walking
64339.0,2073,2291,1903,walking
64340.0,2063,2294,1882,walking
64341.0,2085,2304,1870,walking
64342.0,2080,2299,1865,walking
64343.0,2076,2295,1884,walking
64344.0,2084,2301,1881,walking
64345.0,2081,2307,1866,walking
64346.0,2075,2304,1845,walking
64347.0,2070,2312,1829,walking
64348.0,2035,2319,1832,walking
64349.0,2034,2331,1837,walking
64350.0,2027,2334,1847,walking
64351.0,2034,2339,1844,walking
64352.0,2043,2339,1831,walking
64353.0,2045,2362,1822,walking
64354.0,2031,2407,1808,walking
64355.0,2030,2460,1784,walking
64356.0,2044,2497,1757,walking
64357.0,2040,2539,1725,walking
64358.0,2038,2501,1724,walking
64359.0,2058,2527,1730,walking
64360.0,2114,2525,1786,walking
64361.0,2134,2491,1831,walking
64362.0,2131,2445,1866,walking
64363.0,2122,2393,1918,walking
64364.0,2095,2348,1917,walking
64365.0,2081,2327,1925,walking
64366.0,2097,2331,1982,walking
64367.0,2111,2363,2011,walking
64368.0,2077,2394,2027,walking
64369.0,2049,2391,1986,walking
64370.0,2039,2368,1941,walking
64371.0,2031,2373,1903,walking
64372.0,2027,2370,1895,walking
64373.0,2036,2356,1898,walking
64374.0,2051,2357,1920,walking
64375.0,2043,2310,1918,walking
64376.0,2025,2322,1937,walking
64377.0,2018,2314,1913,walking
64378.0,2018,2315,1915,walking
64379.0,2021,2325,1913,walking
64380.0,2027,2327,1896,walking
64381.0,2021,2346,1886,walking
64382.0,2022,2349,1870,walking
64383.0,2011,2350,1854,walking
64384.0,2006,2349,1859,walking
64385.0,2003,2355,1871,walking
64386.0,2008,2357,1897,walking
64387.0,2009,2360,1877,walking
64388.0,2021,2376,1853,walking
64389.0,2009,2397,1831,walking
64390.0,2014,2435,1841,walking
64391.0,2011,2472,1820,walking
64392.0,1995,2508,1804,walking
64393.0,1984,2521,1783,walking
64394.0,1999,2550,1753,walking
64395.0,2013,2504,1761,walking
64396.0,2005,2495,1814,walking
64397.0,2014,2486,1802,walking
64398.0,2067,2486,1849,walking
64399.0,2097,2428,1902,walking
64400.0,2148,2377,1918,walking
64401.0,2184,2320,1966,walking
64402.0,2212,2317,1955,walking
64403.0,2203,2346,1943,walking
64404.0,2181,2358,1917,walking
64405.0,2149,2365,1901,walking
64406.0,2120,2358,1912,walking
64407.0,2109,2359,1915,walking
64408.0,2104,2348,1916,walking
64409.0,2111,2331,1909,walking
64410.0,2108,2318,1908,walking
64411.0,2100,2310,1887,walking
64412.0,2060,2315,1885,walking
64413.0,2100,2299,1877,walking
64414.0,2099,2304,1877,walking
64415.0,2079,2302,1881,walking
64416.0,2090,2303,1874,walking
64417.0,2076,2307,1874,walking
64418.0,2073,2316,1859,walking
64419.0,2062,2317,1857,walking
64420.0,2055,2314,1844,walking
64421.0,2036,2316,1850,walking
64422.0,2037,2325,1856,walking
64423.0,2035,2331,1853,walking
64424.0,2044,2345,1859,walking
64425.0,2041,2349,1847,walking
64426.0,2049,2362,1827,walking
64427.0,2058,2381,1820,walking
64428.0,2052,2408,1797,walking
64429.0,2039,2446,1759,walking
64430.0,2129,2334,1952,walking
64431.0,2128,2336,1950,walking
64432.0,2127,2335,1948,walking
64433.0,2130,2336,1948,walking
64434.0,2130,2335,1948,walking
64435.0,2096,2313,1936,walking
64436.0,2093,2343,1964,walking
64437.0,2103,2398,2004,walking
64438.0,2102,2403,1984,walking
64439.0,2095,2393,1932,walking
64440.0,2070,2386,1914,walking
64441.0,2074,2375,1872,walking
64442.0,2067,2361,1871,walking
64443.0,2055,2358,1895,walking
64444.0,2055,2346,1916,walking
64445.0,2032,2315,1902,walking
64446.0,2041,2311,1929,walking
64447.0,2029,2317,1911,walking
64448.0,2048,2302,1909,walking
64449.0,2024,2311,1915,walking
64450.0,2008,2326,1907,walking
64451.0,2006,2319,1900,walking
64452.0,2008,2332,1892,walking
64453.0,2006,2333,1881,walking
64454.0,1998,2342,1884,walking
64455.0,2002,2341,1867,walking
64456.0,1995,2350,1859,walking
64457.0,1997,2353,1849,walking
64458.0,2012,2351,1848,walking
64459.0,2013,2365,1850,walking
64460.0,2020,2374,1847,walking
64461.0,2022,2385,1844,walking
64462.0,2027,2413,1843,walking
64463.0,2024,2456,1819,walking
64464.0,2010,2524,1780,walking
64465.0,2007,2511,1775,walking
64466.0,2036,2513,1779,walking
64467.0,2005,2512,1828,walking
64468.0,1989,2498,1851,walking
64469.0,2008,2499,1844,walking
64470.0,2028,2479,1854,walking
64471.0,2074,2447,1862,walking
64472.0,2126,2385,1950,walking
64473.0,2175,2386,1976,walking
64474.0,2206,2348,1978,walking
64475.0,2214,2343,1950,walking
64476.0,2199,2349,1919,walking
64477.0,2182,2354,1899,walking
64478.0,2162,2364,1896,walking
64479.0,2144,2378,1901,walking
64480.0,2135,2385,1909,walking
64481.0,2120,2375,1920,walking
64482.0,2124,2361,1913,walking
64483.0,2120,2351,1914,walking
64484.0,2119,2342,1906,walking
64485.0,2096,2339,1905,walking
64486.0,2110,2309,1894,walking
64487.0,2093,2303,1886,walking
64488.0,2076,2304,1894,walking
64489.0,2075,2300,1893,walking
64490.0,2079,2306,1881,walking
64491.0,2068,2299,1878,walking
64492.0,2067,2298,1874,walking
64493.0,2059,2320,1851,walking
64494.0,2066,2320,1832,walking
64495.0,2043,2328,1836,walking
64496.0,2040,2329,1831,walking
64497.0,2033,2335,1834,walking
64498.0,2032,2330,1833,walking
64499.0,2035,2328,1835,walking
64500.0,2028,2341,1847,walking
64501.0,2043,2354,1825,walking
64502.0,2035,2374,1808,walking
64503.0,2032,2405,1792,walking
64504.0,2018,2428,1791,walking
64505.0,2022,2429,1782,walking
64506.0,2012,2452,1769,walking
64507.0,2046,2476,1783,walking
64508.0,2090,2523,1808,walking
64509.0,2132,2552,1823,walking
64510.0,2169,2529,1861,walking
64511.0,2183,2469,1900,walking
64512.0,2158,2406,1926,walking
64513.0,2126,2354,1915,walking
64514.0,2092,2338,1937,walking
64515.0,2110,2363,1992,walking
64516.0,2133,2382,2000,walking
64517.0,2129,2401,2016,walking
64518.0,2099,2411,1970,walking
64519.0,2092,2404,1941,walking
64520.0,2068,2402,1921,walking
64521.0,2055,2386,1903,walking
64522.0,2048,2381,1916,walking
64523.0,2068,2364,1919,walking
64524.0,2043,2395,1883,walking
64525.0,2061,2323,1942,walking
64526.0,2045,2337,1921,walking
64527.0,2033,2320,1916,walking
64528.0,2029,2333,1923,walking
64529.0,2024,2330,1920,walking
64530.0,2018,2335,1910,walking
64531.0,2021,2342,1913,walking
64532.0,2008,2341,1907,walking
64533.0,1996,2345,1901,walking
64534.0,1996,2341,1898,walking
64535.0,1990,2347,1879,walking
64536.0,1987,2351,1889,walking
64537.0,1998,2359,1880,walking
64538.0,2001,2354,1865,walking
64539.0,2013,2370,1861,walking
64540.0,2012,2376,1854,walking
64541.0,2017,2395,1863,walking
64542.0,2022,2402,1853,walking
64543.0,2009,2417,1844,walking
64544.0,1996,2449,1821,walking
64545.0,1999,2457,1813,walking
64546.0,2026,2475,1806,walking
64547.0,2040,2462,1841,walking
64548.0,2013,2432,1829,walking
64549.0,2014,2458,1832,walking
64550.0,1995,2513,1815,walking
64551.0,2047,2519,1839,walking
64552.0,2072,2512,1855,walking
64553.0,2110,2469,1908,walking
64554.0,2151,2423,1942,walking
64555.0,2192,2367,1967,walking
64556.0,2192,2347,1951,walking
64557.0,2196,2344,1926,walking
64558.0,2169,2343,1923,walking
64559.0,2156,2343,1932,walking
64560.0,2133,2343,1946,walking
64561.0,2124,2356,1942,walking
64562.0,2085,2364,1926,walking
64563.0,2097,2373,1906,walking
64564.0,2086,2363,1890,walking
64565.0,2077,2361,1889,walking
64566.0,2072,2353,1888,walking
64567.0,2057,2363,1912,walking
64568.0,2058,2337,1884,walking
64569.0,2065,2330,1899,walking
64570.0,2052,2315,1889,walking
64571.0,2044,2311,1889,walking
64572.0,2037,2308,1887,walking
64573.0,2041,2313,1884,walking
64574.0,2037,2312,1869,walking
64575.0,2031,2310,1864,walking
64576.0,2030,2305,1847,walking
64577.0,2023,2314,1844,walking
64578.0,2019,2323,1842,walking
64579.0,2007,2340,1842,walking
64580.0,2007,2339,1844,walking
64581.0,2001,2356,1836,walking
64582.0,1992,2371,1827,walking
64583.0,2006,2377,1819,walking
64584.0,2020,2384,1799,walking
64585.0,2032,2385,1769,walking
64586.0,2011,2397,1745,walking
64587.0,1971,2421,1722,walking
64588.0,1972,2462,1742,walking
64589.0,1977,2492,1776,walking
64590.0,2052,2473,1798,walking
64591.0,2085,2398,1853,walking
64592.0,2087,2379,1905,walking
64593.0,2041,2352,1945,walking
64594.0,1983,2346,1966,walking
64595.0,1987,2370,1979,walking
64596.0,2031,2398,1954,walking
64597.0,2042,2444,1959,walking
64598.0,2048,2420,1896,walking
64599.0,2035,2385,1816,walking
64600.0,2047,2311,1865,walking
64601.0,2047,2311,1863,walking
64602.0,2056,2313,1860,walking
64603.0,2042,2323,1899,walking
64604.0,2001,2325,1891,walking
64605.0,1991,2319,1894,walking
64606.0,1991,2311,1887,walking
64607.0,1994,2321,1887,walking
64608.0,1997,2323,1880,walking
64609.0,1993,2332,1848,walking
64610.0,1984,2335,1846,walking
64611.0,1986,2351,1842,walking
64612.0,1979,2356,1831,walking
64613.0,1981,2351,1829,walking
64614.0,1980,2354,1825,walking
64615.0,1980,2357,1825,walking
64616.0,1988,2372,1828,walking
64617.0,1992,2376,1835,walking
64618.0,1964,2425,1821,walking
64619.0,1940,2453,1779,walking
64620.0,1943,2447,1743,walking
64621.0,1950,2441,1731,walking
64622.0,2023,2488,1762,walking
64623.0,2029,2416,1771,walking
64624.0,2084,2398,1841,walking
64625.0,2117,2368,1931,walking
64626.0,2163,2340,1964,walking
64627.0,2204,2342,1908,walking
64628.0,2198,2361,1858,walking
64629.0,2163,2394,1844,walking
64630.0,2099,2391,1798,walking
64631.0,2047,2385,1852,walking
64632.0,1993,2373,1861,walking
64633.0,1975,2355,1884,walking
64634.0,1981,2346,1896,walking
64635.0,1985,2317,1900,walking
64636.0,2017,2303,1885,walking
64637.0,2006,2304,1863,walking
64638.0,2021,2295,1854,walking
64639.0,2024,2294,1853,walking
64640.0,2034,2283,1853,walking
64641.0,2028,2290,1853,walking
64642.0,2033,2290,1854,walking
64643.0,2012,2296,1846,walking
64644.0,2005,2297,1838,walking
64645.0,2001,2309,1838,walking
64646.0,2010,2317,1836,walking
64647.0,2003,2331,1833,walking
64648.0,2006,2367,1811,walking
64649.0,1992,2400,1794,walking
64650.0,2000,2451,1770,walking
64651.0,2015,2490,1719,walking
64652.0,2008,2519,1679,walking
64653.0,1999,2571,1703,walking
64654.0,2053,2569,1773,walking
64655.0,2095,2464,1828,walking
64656.0,2091,2337,1902,walking
64657.0,2063,2306,1972,walking
64658.0,2042,2311,1971,walking
64659.0,2063,2354,1958,walking
64660.0,2080,2380,1917,walking
64661.0,2065,2362,1875,walking
64662.0,2064,2347,1818,walking
64663.0,2060,2337,1802,walking
64664.0,2048,2343,1830,walking
64665.0,2055,2321,1859,walking
64666.0,2069,2317,1871,walking
64667.0,2051,2311,1883,walking
64668.0,2025,2308,1882,walking
64669.0,1999,2311,1880,walking
64670.0,2000,2304,1888,walking
64671.0,2019,2298,1876,walking
64672.0,2006,2303,1859,walking
64673.0,2009,2315,1849,walking
64674.0,1988,2323,1842,walking
64675.0,1978,2336,1838,walking
64676.0,1977,2344,1835,walking
64677.0,1983,2352,1823,walking
64678.0,1991,2374,1807,walking
64679.0,2008,2390,1796,walking
64680.0,1986,2405,1813,walking
64681.0,1961,2454,1809,walking
64682.0,1983,2511,1755,walking
64683.0,2048,2527,1750,walking
64684.0,2076,2496,1701,walking
64685.0,2099,2493,1740,walking
64686.0,2102,2469,1794,walking
64687.0,2141,2367,1894,walking
64688.0,2134,2298,1963,walking
64689.0,2169,2306,1979,walking
64690.0,2198,2336,1948,walking
64691.0,2118,2351,1853,walking
64692.0,2053,2370,1813,walking
64693.0,2014,2363,1839,walking
64694.0,1990,2353,1896,walking
64695.0,2008,2345,1891,walking
64696.0,2029,2345,1910,walking
64697.0,2048,2328,1896,walking
64698.0,2052,2333,1871,walking
64699.0,2050,2311,1847,walking
64700.0,2055,2295,1833,walking
64701.0,2058,2286,1840,walking
64702.0,2055,2281,1839,walking
64703.0,2062,2278,1851,walking
64704.0,2053,2294,1849,walking
64705.0,2055,2292,1847,walking
64706.0,2049,2287,1833,walking
64707.0,2028,2288,1819,walking
64708.0,2023,2309,1827,walking
64709.0,2013,2335,1819,walking
64710.0,2012,2367,1810,walking
64711.0,2008,2402,1804,walking
64712.0,2021,2428,1752,walking
64713.0,2031,2437,1713,walking
64714.0,1972,2457,1664,walking
64715.0,1917,2506,1722,walking
64716.0,2003,2541,1807,walking
64717.0,2087,2468,1834,walking
64718.0,2113,2388,1875,walking
64719.0,2064,2338,1958,walking
64720.0,2024,2385,1984,walking
64721.0,1991,2440,1954,walking
64722.0,2042,2458,1903,walking
64723.0,2083,2435,1907,walking
64724.0,2083,2387,1873,walking
64725.0,2079,2330,1822,walking
64726.0,2074,2304,1818,walking
64727.0,2063,2289,1844,walking
64728.0,2048,2286,1858,walking
64729.0,2060,2302,1885,walking
64730.0,2035,2345,1881,walking
64731.0,2017,2302,1912,walking
64732.0,1995,2315,1899,walking
64733.0,1991,2313,1894,walking
64734.0,2008,2319,1874,walking
64735.0,1984,2326,1840,walking
64736.0,1987,2335,1823,walking
64737.0,1978,2339,1835,walking
64738.0,1975,2342,1842,walking
64739.0,1971,2334,1847,walking
64740.0,1988,2339,1855,walking
64741.0,1999,2349,1831,walking
64742.0,2015,2376,1812,walking
64743.0,1989,2419,1802,walking
64744.0,1953,2476,1767,walking
64745.0,1994,2564,1724,walking
64746.0,2005,2523,1726,walking
64747.0,2031,2541,1781,walking
64748.0,2057,2511,1841,walking
64749.0,2115,2404,1883,walking
64750.0,2170,2315,1947,walking
64751.0,2210,2323,1956,walking
64752.0,2213,2343,1925,walking
64753.0,2151,2345,1851,walking
64754.0,2104,2355,1827,walking
64755.0,2049,2370,1859,walking
64756.0,2006,2321,1955,walking
64757.0,2009,2361,1930,walking
64758.0,2024,2354,1924,walking
64759.0,2029,2337,1907,walking
64760.0,2056,2341,1879,walking
64761.0,2032,2320,1849,walking
64762.0,2032,2304,1831,walking
64763.0,2038,2292,1846,walking
64764.0,2043,2292,1860,walking
64765.0,2049,2285,1873,walking
64766.0,2045,2297,1874,walking
64767.0,2037,2295,1859,walking
64768.0,2038,2302,1847,walking
64769.0,2018,2307,1834,walking
64770.0,1997,2364,2002,walking
64771.0,1995,2366,2001,walking
64772.0,1990,2364,1998,walking
64773.0,1988,2365,1997,walking
64774.0,1985,2363,1994,walking
64775.0,1983,2363,1994,walking
64776.0,1982,2366,1993,walking
64777.0,1987,2383,1975,walking
64778.0,2034,2379,1932,walking
64779.0,2091,2411,1936,walking
64780.0,2093,2381,1914,walking
64781.0,2082,2335,1818,walking
64782.0,2075,2308,1802,walking
64783.0,2071,2312,1824,walking
64784.0,2048,2291,1845,walking
64785.0,2048,2298,1892,walking
64786.0,2037,2304,1890,walking
64787.0,1987,2310,1902,walking
64788.0,1979,2313,1911,walking
64789.0,1995,2315,1893,walking
64790.0,1995,2315,1887,walking
64791.0,1996,2326,1859,walking
64792.0,1994,2336,1848,walking
64793.0,1977,2355,1859,walking
64794.0,1979,2347,1832,walking
64795.0,1983,2351,1833,walking
64796.0,2002,2359,1836,walking
64797.0,2019,2374,1809,walking
64798.0,2040,2390,1809,walking
64799.0,2011,2422,1796,walking
64800.0,1978,2478,1771,walking
64801.0,2034,2573,1730,walking
64802.0,2082,2543,1756,walking
64803.0,2105,2541,1785,walking
64804.0,2146,2493,1858,walking
64805.0,2142,2336,1917,walking
64806.0,2113,2323,1914,walking
64807.0,2232,2378,1950,walking
64808.0,2185,2398,1903,walking
64809.0,2090,2396,1823,walking
64810.0,2017,2359,1830,walking
64811.0,1991,2350,1898,walking
64812.0,1983,2336,1923,walking
64813.0,2003,2350,1941,walking
64814.0,2024,2328,1932,walking
64815.0,2029,2327,1893,walking
64816.0,2031,2305,1858,walking
64817.0,2041,2292,1834,walking
64818.0,2043,2280,1840,walking
64819.0,2041,2273,1843,walking
64820.0,2046,2282,1872,walking
64821.0,2036,2290,1871,walking
64822.0,2039,2299,1861,walking
64823.0,2033,2299,1841,walking
64824.0,2021,2299,1835,walking
64825.0,2015,2310,1825,walking
64826.0,2002,2335,1828,walking
64827.0,1996,2378,1818,walking
64828.0,1994,2408,1818,walking
64829.0,1998,2429,1756,walking
64830.0,2024,2439,1732,walking
64831.0,1951,2488,1679,walking
64832.0,1897,2525,1747,walking
64833.0,2014,2573,1803,walking
64834.0,2082,2546,1813,walking
64835.0,2061,2383,1871,walking
64836.0,2057,2321,1951,walking
64837.0,2026,2382,2033,walking
64838.0,2011,2382,1962,walking
64839.0,2058,2380,1908,walking
64840.0,2090,2388,1949,walking
64841.0,2093,2352,1898,walking
64842.0,2083,2323,1812,walking
64843.0,2083,2317,1814,walking
64844.0,2065,2318,1837,walking
64845.0,2065,2303,1850,walking
64846.0,2038,2294,1894,walking
64847.0,2015,2320,1899,walking
64848.0,1984,2322,1908,walking
64849.0,1981,2311,1901,walking
64850.0,1979,2307,1897,walking
64851.0,1997,2316,1886,walking
64852.0,2009,2317,1851,walking
64853.0,1999,2328,1830,walking
64854.0,1994,2337,1839,walking
64855.0,1984,2334,1839,walking
64856.0,1991,2347,1837,walking
64857.0,2001,2364,1825,walking
64858.0,2015,2388,1804,walking
64859.0,2015,2394,1812,walking
64860.0,1982,2439,1801,walking
64861.0,1977,2528,1776,walking
64862.0,2015,2527,1766,walking
64863.0,2063,2549,1758,walking
64864.0,2114,2560,1801,walking
64865.0,2162,2437,1868,walking
64866.0,2152,2313,1896,walking
64867.0,2196,2337,1937,walking
64868.0,2237,2377,1934,walking
64869.0,2159,2372,1843,walking
64870.0,2085,2390,1806,walking
64871.0,2031,2373,1846,walking
64872.0,2022,2356,1907,walking
64873.0,2009,2342,1922,walking
64874.0,2019,2331,1929,walking
64875.0,2026,2318,1910,walking
64876.0,2025,2318,1901,walking
64877.0,2029,2283,1853,walking
64878.0,2040,2287,1833,walking
64879.0,2041,2277,1842,walking
64880.0,2036,2279,1858,walking
64881.0,2026,2294,1866,walking
64882.0,2024,2297,1869,walking
64883.0,2025,2301,1855,walking
64884.0,2023,2302,1834,walking
64885.0,2015,2304,1823,walking
64886.0,2004,2313,1814,walking
64887.0,2010,2333,1812,walking
64888.0,1998,2395,1820,walking
64889.0,2012,2425,1815,walking
64890.0,2023,2438,1741,walking
64891.0,2003,2443,1697,walking
64892.0,1925,2493,1675,walking
64893.0,1985,2562,1791,walking
64894.0,2075,2533,1827,walking
64895.0,2096,2463,1834,walking
64896.0,2076,2341,1908,walking
64897.0,2049,2346,1987,walking
64898.0,2024,2401,2011,walking
64899.0,2060,2431,1906,walking
64900.0,2086,2389,1871,walking
64901.0,2099,2390,1895,walking
64902.0,2093,2339,1829,walking
64903.0,2091,2314,1802,walking
64904.0,2076,2305,1834,walking
64905.0,2065,2308,1853,walking
64906.0,2055,2311,1879,walking
64907.0,2022,2318,1883,walking
64908.0,2007,2314,1884,walking
64909.0,1972,2317,1899,walking
64910.0,1985,2309,1904,walking
64911.0,1987,2319,1906,walking
64912.0,1997,2317,1872,walking
64913.0,2011,2332,1852,walking
64914.0,2004,2347,1859,walking
64915.0,1995,2342,1836,walking
64916.0,1998,2349,1829,walking
64917.0,2005,2359,1822,walking
64918.0,2034,2375,1800,walking
64919.0,2041,2391,1791,walking
64920.0,2013,2410,1808,walking
64921.0,1964,2464,1796,walking
64922.0,1997,2522,1748,walking
64923.0,2033,2474,1751,walking
64924.0,2056,2481,1740,walking
64925.0,2085,2461,1837,walking
64926.0,2141,2389,1867,walking
64927.0,2146,2314,1904,walking
64928.0,2207,2306,1909,walking
64929.0,2225,2380,1923,walking
64930.0,2131,2386,1831,walking
64931.0,2062,2414,1798,walking
64932.0,1998,2388,1853,walking
64933.0,2008,2365,1878,walking
64934.0,2005,2358,1907,walking
64935.0,2005,2335,1913,walking
64936.0,2026,2301,1927,walking
64937.0,2030,2301,1871,walking
64938.0,2043,2306,1865,walking
64939.0,2049,2286,1842,walking
64940.0,2006,2325,1790,walking
64941.0,2008,2323,1791,walking
64942.0,2013,2323,1790,walking
64943.0,2014,2324,1791,walking
64944.0,2014,2327,1796,walking
64945.0,2012,2353,1819,walking
64946.0,2013,2387,1818,walking
64947.0,2006,2407,1796,walking
