timestamp,accX,accY,accZ,class
43270.0,2081,2546,2029,walking
43271.0,2078,2545,2029,walking
43272.0,2078,2537,2028,walking
43273.0,2078,2542,2035,walking
43274.0,2079,2542,2033,walking
43275.0,2080,2539,2032,walking
43276.0,2076,2541,2031,walking
43277.0,2078,2543,2027,walking
43278.0,2079,2542,2027,walking
43279.0,2080,2543,2030,walking
43280.0,2078,2539,2030,walking
43281.0,2077,2543,2035,walking
43282.0,2079,2543,2025,walking
43283.0,2077,2538,2026,walking
43284.0,2073,2544,2028,walking
43285.0,2078,2540,2028,walking
43286.0,2081,2545,2029,walking
43287.0,2077,2545,2020,walking
43288.0,2076,2541,2026,walking
43289.0,2077,2540,2024,walking
43290.0,2079,2537,2029,walking
43291.0,2079,2542,2029,walking
43292.0,2071,2539,2028,walking
43293.0,2077,2543,2031,walking
43294.0,2077,2543,2030,walking
43295.0,2076,2539,2029,walking
43296.0,2075,2540,2028,walking
43297.0,2080,2539,2025,walking
43298.0,2077,2536,2027,walking
43299.0,2076,2543,2031,walking
43300.0,2080,2542,2029,walking
43301.0,2077,2544,2028,walking
43302.0,2079,2540,2030,walking
43303.0,2072,2546,2023,walking
43304.0,2077,2535,2025,walking
43305.0,2077,2545,2028,walking
43306.0,2075,2544,2027,walking
43307.0,2071,2536,2025,walking
43308.0,2077,2541,2026,walking
43309.0,2075,2541,2028,walking
43310.0,2079,2545,2026,walking
43311.0,2081,2547,2023,walking
43312.0,2080,2541,2029,walking
43313.0,2074,2539,2032,walking
43314.0,2076,2545,2037,walking
43315.0,2081,2544,2028,walking
43316.0,2075,2543,2031,walking
43317.0,2075,2539,2024,walking
43318.0,2069,2540,2025,walking
43319.0,2078,2539,2028,walking
43320.0,2074,2543,2031,walking
43321.0,2078,2543,2030,walking
43322.0,2079,2545,2031,walking
43323.0,2079,2540,2029,walking
43324.0,2075,2539,2033,walking
43325.0,2075,2541,2032,walking
43326.0,2081,2544,2031,walking
43327.0,2078,2544,2025,walking
43328.0,2078,2542,2028,walking
43329.0,2079,2539,2027,walking
43330.0,2078,2540,2025,walking
43331.0,2073,2541,2027,walking
43332.0,2073,2547,2031,walking
43333.0,2077,2542,2030,walking
43334.0,2078,2545,2027,walking
43335.0,2081,2541,2023,walking
43336.0,2079,2542,2030,walking
43337.0,2079,2543,2027,walking
43338.0,2077,2538,2031,walking
43339.0,2076,2540,2030,walking
43340.0,2081,2542,2031,walking
43341.0,2076,2538,2028,walking
43342.0,2082,2539,2036,walking
