timestamp,accX,accY,accZ,class
27852,1945,2379,2043,walking
27853,1997,2409,2074,walking
27854,2035,2438,2051,walking
27855,2042,2467,2022,walking
27856,2041,2483,1931,walking
27857,2058,2500,1864,walking
27858,2058,2521,1872,walking
27859,2060,2553,1909,walking
27860,2015,2561,2056,walking
27861,2017,2574,2171,walking
27862,2004,2596,2163,walking
27863,1953,2528,2148,walking
27864,1959,2469,2162,walking
27865,1983,2447,2169,walking
27866,2007,2409,2171,walking
27867,2012,2372,2136,walking
27868,2007,2349,2106,walking
27869,2002,2321,2078,walking
27870,2160,2280,1998,walking
27871,2028,2295,2067,walking
27872,2033,2267,2057,walking
27873,2030,2254,2065,walking
27874,2037,2252,2072,walking
27875,2043,2240,2061,walking
27876,2053,2260,2041,walking
27877,2039,2275,2035,walking
27878,2022,2301,2034,walking
27879,1992,2315,2028,walking
27880,1937,2396,1966,walking
27881,1937,2395,1966,walking
27882,1937,2398,1963,walking
27883,1958,2399,1980,walking
27884,1941,2400,2003,walking
27885,1964,2421,2005,walking
27886,1964,2447,2007,walking
27887,1944,2470,1981,walking
27888,1898,2510,1968,walking
27889,1931,2523,1987,walking
27890,1926,2553,2035,walking
27891,1909,2581,2058,walking
27892,1907,2520,2066,walking
27893,1930,2480,2108,walking
27894,1955,2442,2122,walking
27895,1975,2405,2121,walking
27896,2020,2403,2119,walking
27897,2040,2426,2125,walking
27898,2035,2389,2121,walking
27899,2018,2390,2117,walking
27900,2005,2382,2090,walking
27901,1989,2349,2080,walking
27902,1968,2322,2076,walking
27903,1968,2300,2075,walking
27904,1967,2273,2064,walking
27905,1966,2246,2063,walking
27906,1961,2249,2063,walking
27907,1957,2261,2058,walking
27908,1948,2309,2056,walking
27909,1946,2327,2049,walking
27910,1936,2348,2044,walking
27911,1934,2380,2037,walking
27912,1951,2395,2019,walking
27913,1972,2407,2023,walking
27914,1976,2424,2016,walking
27915,1963,2419,2013,walking
27916,1960,2413,2001,walking
27917,1949,2387,1977,walking
27918,1931,2383,1970,walking
27919,1934,2442,1982,walking
27920,1942,2489,2022,walking
27921,1975,2543,2057,walking
27922,1999,2604,2080,walking
27923,2024,2613,2074,walking
27924,2026,2587,2106,walking
27925,2029,2498,2113,walking
27926,2025,2453,2104,walking
27927,2007,2413,2091,walking
27928,2293,2303,1974,walking
27929,2107,2333,2062,walking
27930,2106,2278,2020,walking
27931,2073,2268,1949,walking
27932,2011,2290,1968,walking
27933,2018,2270,1990,walking
27934,2003,2265,2014,walking
27935,1996,2271,2056,walking
27936,1991,2285,2060,walking
27937,1982,2322,2060,walking
27938,1980,2352,2059,walking
27939,2011,2394,2010,walking
27940,2052,2420,1959,walking
27941,2036,2427,1966,walking
27942,2036,2407,1980,walking
27943,2019,2386,1996,walking
27944,2024,2359,2005,walking
27945,2008,2333,2006,walking
27946,1988,2331,2013,walking
27947,1986,2340,2016,walking
27948,1982,2347,2006,walking
27949,1975,2365,1987,walking
27950,1956,2393,1974,walking
27951,1960,2414,1970,walking
27952,1955,2413,1970,walking
27953,1952,2410,1989,walking
27954,1950,2427,1981,walking
27955,1947,2435,1967,walking
27956,1960,2417,1953,walking
27957,1910,2445,1949,walking
27958,1911,2464,1976,walking
27959,1938,2516,2040,walking
27960,1941,2535,2072,walking
27961,1944,2489,2059,walking
27962,1949,2502,2084,walking
27963,1954,2491,2100,walking
27964,1981,2425,2099,walking
27965,2007,2400,2090,walking
27966,2000,2401,2086,walking
27967,1987,2366,2097,walking
27968,1973,2347,2096,walking
27969,1976,2356,2112,walking
27970,1965,2363,2119,walking
27971,1963,2358,2106,walking
27972,1945,2357,2093,walking
27973,1964,2333,2066,walking
27974,1969,2313,2034,walking
27975,1958,2311,2022,walking
27976,1938,2300,1995,walking
27977,1933,2282,1992,walking
27978,1927,2277,1996,walking
27979,1945,2299,1999,walking
27980,1955,2343,2024,walking
27981,1959,2381,2036,walking
27982,1959,2409,2035,walking
27983,1957,2426,2019,walking
27984,1945,2439,1992,walking
27985,1949,2443,1947,walking
27986,1953,2455,1935,walking
27987,1963,2439,1973,walking
27988,1964,2460,2066,walking
27989,1968,2531,2113,walking
27990,1991,2537,2107,walking
27991,2014,2551,2104,walking
27992,2025,2510,2125,walking
27993,2023,2484,2119,walking
27994,2011,2443,2098,walking
27995,2045,2392,2083,walking
27996,2094,2365,2074,walking
27997,2102,2322,1982,walking
27998,2030,2327,1959,walking
27999,2018,2314,1987,walking
28000,2027,2305,2011,walking
28001,2040,2294,2045,walking
28002,2045,2287,2056,walking
28003,2022,2277,2048,walking
28004,2001,2315,2043,walking
28005,1998,2327,2009,walking
28006,1983,2337,1972,walking
28007,1988,2351,1976,walking
28008,2003,2355,1970,walking
28009,1996,2365,2001,walking
28010,1999,2361,2002,walking
28011,1993,2377,2005,walking
28012,1971,2388,1987,walking
28013,1953,2393,1966,walking
28014,1943,2389,1947,walking
28015,1944,2396,1944,walking
28016,1927,2414,1953,walking
28017,1946,2433,1951,walking
28018,1937,2463,1979,walking
28019,1938,2480,1994,walking
28020,1929,2503,2007,walking
28021,1941,2566,1999,walking
28022,1931,2519,2026,walking
28023,1959,2532,2082,walking
28024,1945,2535,2106,walking
28025,1945,2500,2113,walking
28026,1953,2434,2106,walking
28027,1958,2382,2085,walking
28028,1945,2338,2085,walking
28029,1948,2319,2087,walking
28030,1941,2308,2084,walking
28031,1933,2318,2103,walking
28032,1951,2339,2087,walking
28033,1920,2319,2118,walking
28034,1915,2308,2095,walking
28035,1926,2307,2078,walking
28036,1946,2307,2059,walking
28037,1942,2315,2019,walking
28038,1941,2313,2012,walking
28039,1933,2327,1998,walking
28040,1918,2325,1991,walking
28041,1937,2323,1978,walking
28042,1956,2338,1998,walking
28043,1957,2351,2019,walking
28044,1955,2395,2044,walking
28045,1954,2422,2058,walking
28046,1963,2439,2035,walking
28047,1972,2453,2002,walking
28048,1991,2471,1963,walking
28049,2030,2462,1878,walking
28050,2039,2524,2081,walking
28051,2041,2526,2079,walking
28052,2027,2528,2094,walking
28053,2022,2525,2155,walking
28054,2003,2512,2150,walking
28055,1992,2501,2148,walking
28056,2026,2489,2146,walking
28057,2031,2454,2137,walking
28058,2015,2433,2106,walking
28059,2008,2426,2088,walking
28060,2242,2339,1989,walking
28061,2075,2367,1996,walking
28062,2095,2307,1951,walking
28063,2017,2277,2005,walking
28064,2004,2273,2052,walking
28065,2016,2258,2065,walking
28066,2019,2268,2071,walking
28067,2004,2285,2033,walking
28068,1985,2331,1975,walking
28069,1955,2353,1923,walking
28070,1958,2365,1926,walking
28071,2004,2353,1962,walking
28072,2003,2339,1999,walking
28073,1994,2355,2018,walking
28074,1979,2344,2013,walking
28075,1961,2354,1994,walking
28076,1953,2357,1967,walking
28077,1930,2367,1933,walking
28078,1932,2380,1931,walking
28079,1943,2387,1942,walking
28080,1949,2420,1947,walking
28081,1953,2443,1938,walking
28082,1932,2450,1936,walking
28083,1947,2454,1947,walking
28084,1934,2486,1979,walking
28085,1937,2510,2002,walking
28086,1922,2494,2012,walking
28087,1916,2505,1983,walking
28088,1952,2496,1988,walking
28089,1973,2504,2048,walking
28090,1971,2462,2090,walking
28091,1974,2408,2058,walking
28092,1981,2360,2042,walking
28093,1977,2338,2054,walking
28094,1962,2351,2070,walking
28095,1961,2360,2088,walking
28096,1961,2379,2091,walking
28097,1971,2393,2093,walking
28098,1968,2357,2106,walking
28099,1956,2340,2093,walking
28100,1960,2321,2069,walking
28101,1968,2306,2036,walking
28102,1947,2312,2018,walking
28103,1923,2303,1995,walking
28104,1930,2303,1970,walking
28105,1909,2313,1921,walking
28106,1957,2330,1923,walking
28107,1995,2365,1966,walking
28108,1987,2381,2004,walking
28109,1969,2402,2028,walking
28110,1961,2417,2026,walking
28111,1953,2447,2001,walking
28112,1954,2436,1972,walking
28113,1962,2422,1960,walking
28114,1977,2410,1977,walking
28115,1993,2435,2004,walking
28116,2000,2497,2044,walking
28117,1997,2508,2081,walking
28118,2026,2549,2066,walking
28119,2042,2584,2082,walking
28120,2052,2541,2131,walking
28121,2057,2474,2123,walking
28122,2041,2424,2094,walking
28123,2040,2366,2060,walking
28124,2027,2323,2024,walking
28125,2050,2315,2000,walking
28126,2028,2300,1999,walking
28127,1990,2302,2018,walking
28128,1998,2293,2031,walking
28129,1995,2290,2034,walking
28130,2051,2287,2086,walking
28131,2050,2279,2091,walking
28132,2048,2306,2086,walking
28133,2022,2332,2050,walking
28134,2015,2346,2032,walking
28135,2002,2353,2007,walking
28136,1982,2379,1978,walking
28137,1960,2395,1952,walking
28138,1951,2380,1961,walking
28139,1970,2374,1988,walking
28140,1952,2373,1993,walking
28141,1967,2360,1994,walking
28142,1939,2365,1977,walking
28143,1932,2402,1967,walking
28144,1915,2431,1946,walking
28145,1935,2468,1943,walking
28146,1936,2491,1970,walking
28147,1931,2555,2003,walking
28148,1952,2572,2034,walking
28149,1959,2542,2050,walking
28150,1955,2556,2091,walking
28151,1963,2502,2081,walking
28152,1946,2419,2081,walking
28153,1930,2398,2084,walking
28154,1922,2363,2080,walking
28155,1915,2335,2082,walking
28156,1915,2302,2076,walking
28157,1921,2317,2081,walking
28158,1904,2311,2084,walking
28159,1892,2307,2109,walking
28160,1904,2294,2104,walking
28161,1943,2305,2076,walking
28162,1962,2320,2067,walking
28163,1977,2335,2023,walking
28164,1992,2353,2012,walking
28165,1960,2361,1992,walking
28166,1943,2355,1962,walking
28167,1956,2391,1928,walking
28168,1957,2380,1943,walking
28169,1942,2379,1974,walking
28170,1939,2366,2009,walking
28171,1943,2367,2027,walking
28172,1960,2375,2036,walking
28173,1971,2384,2034,walking
28174,1984,2406,2016,walking
28175,1993,2423,1983,walking
28176,2014,2431,1949,walking
28177,2008,2427,1943,walking
28178,2003,2449,1958,walking
28179,1996,2528,2008,walking
28180,1999,2510,2051,walking
28181,1980,2496,2059,walking
28182,1996,2480,2044,walking
28183,2004,2481,2052,walking
28184,1990,2475,2107,walking
28185,2002,2433,2143,walking
28186,2018,2411,2139,walking
28187,2007,2393,2107,walking
28188,2005,2387,2081,walking
28189,2007,2383,2059,walking
28190,1993,2383,2052,walking
28191,2005,2379,2038,walking
28192,2011,2342,2039,walking
28193,2058,2302,2067,walking
28194,2016,2288,2061,walking
28195,2074,2290,2055,walking
28196,2048,2307,2026,walking
28197,2029,2281,2024,walking
28198,2023,2319,2003,walking
28199,1984,2354,1978,walking
28200,1966,2350,1967,walking
28201,1959,2359,1974,walking
28202,1965,2362,1977,walking
28203,1963,2371,1976,walking
28204,1953,2373,1966,walking
28205,1944,2407,1939,walking
28206,1950,2417,1930,walking
28207,1948,2411,1940,walking
28208,1944,2441,1969,walking
28209,1938,2444,1994,walking
28210,1934,2504,2005,walking
28211,1954,2592,2045,walking
28212,1961,2544,2065,walking
28213,1971,2541,2093,walking
28214,1962,2455,2103,walking
28215,1938,2427,2122,walking
28216,1928,2397,2100,walking
28217,1932,2378,2089,walking
28218,1941,2363,2080,walking
28219,1949,2357,2082,walking
28220,2041,2419,1936,walking
28221,2045,2421,1937,walking
28222,2048,2423,1938,walking
28223,2048,2423,1939,walking
28224,2047,2423,1938,walking
28225,2048,2423,1938,walking
28226,2046,2424,1936,walking
28227,2046,2425,1937,walking
28228,2048,2419,1943,walking
28229,2037,2416,1967,walking
28230,2027,2413,1991,walking
28231,2014,2406,2003,walking
28232,2013,2435,2003,walking
28233,2013,2503,2005,walking
28234,2031,2466,2019,walking
28235,2007,2497,2045,walking
28236,1994,2483,2045,walking
28237,2004,2499,2069,walking
28238,2033,2479,2104,walking
28239,2050,2445,2119,walking
28240,2037,2407,2097,walking
28241,2025,2361,2074,walking
28242,2027,2343,2047,walking
28243,2019,2318,2032,walking
28244,1999,2314,2015,walking
28245,2012,2336,2027,walking
28246,1993,2342,2035,walking
28247,1989,2325,2046,walking
28248,2057,2320,2108,walking
28249,2034,2341,2085,walking
28250,2078,2338,2041,walking
28251,2030,2341,2019,walking
28252,2004,2363,1982,walking
28253,2006,2362,1969,walking
28254,1989,2354,1985,walking
28255,1991,2364,1998,walking
28256,2001,2368,2017,walking
28257,1985,2363,2024,walking
28258,1971,2361,2011,walking
28259,1952,2350,1980,walking
28260,1943,2365,1949,walking
28261,1936,2367,1943,walking
28262,1957,2387,1972,walking
28263,1964,2419,2001,walking
28264,1966,2441,1998,walking
28265,1968,2471,1991,walking
28266,1961,2537,1988,walking
28267,1950,2565,2012,walking
28268,1952,2531,2041,walking
28269,1975,2509,2061,walking
28270,1971,2507,2077,walking
28271,1984,2478,2100,walking
28272,1966,2407,2104,walking
28273,1963,2363,2097,walking
28274,1973,2348,2080,walking
28275,1970,2339,2075,walking
28276,1962,2325,2079,walking
28277,1954,2355,2090,walking
28278,1951,2353,2079,walking
28279,1949,2335,2080,walking
28280,1945,2317,2077,walking
28281,1958,2325,2078,walking
28282,1970,2338,2060,walking
28283,1970,2345,2039,walking
28284,1968,2346,2011,walking
28285,1944,2344,1988,walking
28286,1901,2364,1977,walking
28287,1911,2388,1975,walking
28288,1935,2392,1981,walking
28289,1964,2383,1995,walking
28290,1965,2378,2002,walking
28291,1970,2387,2001,walking
28292,1978,2397,1998,walking
28293,1970,2404,1990,walking
28294,1975,2415,1980,walking
28295,1978,2417,1971,walking
28296,1993,2433,1975,walking
28297,2009,2454,2007,walking
28298,2013,2530,2046,walking
28299,2010,2452,2050,walking
28300,2009,2554,2055,walking
28301,2010,2561,2104,walking
28302,2013,2501,2115,walking
28303,2023,2455,2096,walking
28304,2026,2404,2070,walking
28305,2029,2344,2046,walking
28306,2136,2334,2012,walking
28307,2055,2331,2017,walking
28308,2030,2315,1999,walking
28309,1981,2312,1991,walking
28310,1968,2309,2031,walking
28311,1987,2312,2044,walking
28312,2018,2308,2023,walking
28313,2028,2293,2020,walking
28314,2054,2304,1966,walking
28315,1982,2318,1972,walking
28316,1995,2357,1956,walking
28317,2005,2408,1939,walking
28318,2014,2410,1929,walking
28319,2024,2403,1929,walking
28320,2032,2372,1939,walking
28321,2024,2362,1966,walking
28322,2011,2344,1976,walking
28323,1986,2345,1995,walking
28324,1978,2331,1993,walking
28325,1967,2325,1992,walking
28326,1971,2342,1978,walking
28327,1971,2354,1951,walking
28328,1964,2384,1958,walking
28329,1926,2477,1914,walking
28330,1925,2548,1946,walking
28331,1931,2589,1990,walking
28332,1958,2629,2082,walking
28333,1966,2616,2151,walking
28334,1917,2515,2157,walking
28335,1953,2495,2148,walking
28336,1939,2409,2135,walking
28337,1955,2347,2093,walking
28338,1964,2312,2051,walking
28339,1967,2295,2043,walking
28340,1974,2273,2055,walking
28341,1970,2310,2058,walking
28342,1966,2323,2065,walking
28343,1951,2320,2068,walking
28344,1947,2332,2059,walking
28345,1944,2351,2050,walking
28346,1937,2360,2032,walking
28347,1945,2369,2028,walking
28348,1933,2367,2037,walking
28349,1936,2379,2038,walking
28350,1926,2375,2023,walking
28351,1922,2371,2019,walking
28352,1908,2393,2014,walking
28353,1937,2383,2013,walking
28354,1956,2379,2014,walking
28355,1956,2378,2013,walking
28356,1975,2389,2003,walking
28357,1980,2382,2001,walking
28358,1979,2394,1989,walking
28359,1977,2402,1983,walking
28360,1980,2411,1981,walking
28361,1981,2407,1974,walking
28362,1989,2425,1967,walking
28363,2001,2457,1985,walking
28364,2005,2492,2013,walking
28365,2008,2470,2030,walking
28366,2009,2515,2039,walking
28367,2007,2549,2061,walking
28368,2019,2528,2116,walking
28369,2030,2466,2137,walking
28370,2021,2429,2113,walking
28371,2004,2394,2085,walking
28372,1997,2355,2058,walking
28373,2004,2330,2037,walking
28374,2027,2324,2028,walking
28375,2034,2324,2010,walking
28376,2039,2321,2013,walking
28377,2041,2304,2022,walking
28378,2025,2288,2038,walking
28379,2029,2292,2057,walking
28380,2015,2306,2060,walking
28381,2017,2323,2049,walking
28382,2010,2334,2007,walking
28383,1991,2353,1980,walking
28384,1970,2378,1969,walking
28385,1980,2371,1971,walking
28386,1960,2371,1978,walking
28387,1962,2367,1994,walking
28388,1943,2366,2003,walking
28389,1935,2371,1986,walking
28390,1912,2451,1967,walking
28391,1912,2449,1961,walking
28392,1924,2455,1964,walking
28393,1932,2485,1966,walking
28394,1940,2485,1953,walking
28395,1948,2522,1983,walking
28396,1955,2515,2027,walking
28397,1951,2495,2061,walking
28398,1966,2481,2085,walking
28399,1958,2486,2110,walking
28400,1943,2415,2113,walking
28401,1948,2367,2087,walking
28402,1955,2366,2082,walking
28403,1949,2363,2079,walking
28404,1945,2354,2081,walking
28405,1921,2365,2097,walking
28406,1917,2368,2096,walking
28407,1921,2354,2088,walking
28408,1939,2333,2086,walking
28409,1957,2323,2053,walking
28410,1974,2312,2024,walking
28411,1984,2333,1998,walking
28412,1973,2325,1985,walking
28413,1939,2322,1977,walking
28414,1924,2323,1982,walking
28415,1926,2347,1991,walking
28416,1936,2389,2014,walking
28417,1949,2379,2031,walking
28418,1946,2372,2048,walking
28419,1943,2392,2055,walking
28420,1965,2405,2029,walking
28421,1978,2419,2005,walking
28422,1988,2434,1986,walking
28423,1989,2411,1968,walking
28424,1994,2425,1931,walking
28425,1995,2457,1919,walking
28426,1998,2503,1962,walking
28427,1970,2490,2034,walking
28428,1980,2506,2071,walking
28429,1989,2515,2103,walking
28430,1999,2497,2122,walking
28431,2012,2466,2132,walking
28432,2038,2430,2116,walking
28433,2085,2401,2085,walking
28434,2149,2418,2054,walking
28435,2118,2350,1993,walking
28436,2074,2324,1907,walking
28437,2038,2321,1958,walking
28438,2015,2311,1999,walking
28439,2008,2295,2034,walking
28440,1998,2324,2050,walking
28441,2016,2327,2024,walking
28442,1996,2314,1993,walking
28443,1977,2301,1961,walking
28444,1998,2293,1979,walking
28445,2010,2308,2005,walking
28446,2007,2343,2014,walking
28447,2013,2377,2002,walking
28448,2017,2382,1977,walking
28449,1985,2391,1985,walking
28450,1965,2370,2017,walking
28451,1982,2391,1985,walking
28452,1942,2413,1905,walking
28453,1972,2416,1886,walking
28454,2007,2404,1906,walking
28455,1965,2424,1979,walking
28456,1917,2455,2001,walking
28457,1838,2507,1984,walking
28458,1885,2559,1972,walking
28459,2046,2530,1990,walking
28460,2099,2452,2031,walking
28461,2105,2445,2043,walking
28462,2109,2417,2048,walking
28463,2067,2385,2048,walking
28464,2045,2370,2087,walking
28465,2021,2366,2117,walking
28466,2004,2397,2147,walking
28467,1982,2388,2128,walking
28468,1958,2331,2080,walking
28469,1918,2304,2064,walking
28470,1928,2297,2036,walking
28471,1917,2318,2033,walking
