timestamp,accX,accY,accZ,class
79600.0,1980,2532,2108,stairs
79601.0,1952,2626,1941,stairs
79602.0,2043,2531,1939,stairs
79603.0,2035,2463,2036,stairs
79604.0,2035,2440,2075,stairs
79605.0,2049,2407,2078,stairs
79606.0,2064,2370,2040,stairs
79607.0,2091,2384,2024,stairs
79608.0,2096,2427,2013,stairs
79609.0,2111,2475,2006,stairs
79610.0,2126,2525,1978,stairs
79611.0,2130,2545,1948,stairs
79612.0,2101,2542,1955,stairs
79613.0,2061,2545,1937,stairs
79614.0,2043,2569,1943,stairs
79615.0,2041,2602,1934,stairs
79616.0,2026,2639,1937,stairs
79617.0,2033,2675,1911,stairs
79618.0,2075,2697,1911,stairs
79619.0,2163,2711,1944,stairs
79620.0,2208,2703,1934,stairs
79621.0,2237,2694,1988,stairs
79622.0,2203,2660,2066,stairs
79623.0,2110,2548,2098,stairs
79624.0,2079,2457,2124,stairs
79625.0,2063,2425,2138,stairs
79626.0,2058,2445,2139,stairs
79627.0,2056,2485,2145,stairs
79628.0,2063,2507,2144,stairs
79629.0,2078,2538,2153,stairs
79630.0,2196,2613,1887,stairs
79631.0,2253,2603,1794,stairs
79632.0,2196,2516,1965,stairs
79633.0,2089,2443,2058,stairs
79634.0,2061,2394,2090,stairs
79635.0,2052,2342,2078,stairs
79636.0,2050,2313,2053,stairs
79637.0,2045,2403,1960,stairs
79638.0,2090,2472,1937,stairs
79639.0,2108,2497,1963,stairs
79640.0,2095,2497,1954,stairs
79641.0,2090,2505,1939,stairs
79642.0,2071,2523,1925,stairs
79643.0,2065,2574,1909,stairs
79644.0,2072,2644,1907,stairs
79645.0,2091,2679,1905,stairs
79646.0,2126,2659,1914,stairs
79647.0,2144,2632,1923,stairs
79648.0,2124,2721,1931,stairs
79649.0,2092,2668,1878,stairs
79650.0,2057,2612,1990,stairs
79651.0,2048,2568,2097,stairs
79652.0,2033,2548,2130,stairs
79653.0,2027,2514,2133,stairs
79654.0,2017,2484,2132,stairs
79655.0,2011,2483,2138,stairs
79656.0,2007,2500,2125,stairs
79657.0,1971,2545,2023,stairs
79658.0,2070,2550,1932,stairs
79659.0,2098,2534,1968,stairs
79660.0,2083,2503,2051,stairs
79661.0,2091,2460,2080,stairs
79662.0,2100,2422,2066,stairs
79663.0,2123,2415,2028,stairs
79664.0,2134,2410,1992,stairs
79665.0,2140,2421,1975,stairs
79666.0,2142,2459,1988,stairs
79667.0,2141,2508,1998,stairs
79668.0,2126,2545,2009,stairs
79669.0,2079,2530,2000,stairs
79670.0,2061,2514,1995,stairs
79671.0,2048,2564,1972,stairs
79672.0,2028,2618,1943,stairs
79673.0,2014,2613,1915,stairs
79674.0,1992,2619,1906,stairs
79675.0,1990,2674,1941,stairs
79676.0,1991,2795,1994,stairs
79677.0,1997,2802,1967,stairs
79678.0,2026,2683,2034,stairs
79679.0,2067,2563,2128,stairs
79680.0,2090,2539,2144,stairs
79681.0,2104,2555,2160,stairs
79682.0,2113,2543,2159,stairs
79683.0,2122,2506,2153,stairs
79684.0,2123,2487,2141,stairs
79685.0,2138,2493,2113,stairs
79686.0,2266,2583,1782,stairs
79687.0,2164,2590,1898,stairs
79688.0,2063,2489,2036,stairs
79689.0,2065,2435,2084,stairs
79690.0,2054,2410,2093,stairs
79691.0,2043,2407,2094,stairs
79692.0,2027,2417,2073,stairs
79693.0,2004,2419,2034,stairs
79694.0,1971,2442,1995,stairs
79695.0,1983,2480,1954,stairs
79696.0,1991,2463,1961,stairs
79697.0,2044,2439,1977,stairs
79698.0,2063,2462,1984,stairs
79699.0,2087,2524,1975,stairs
79700.0,2058,2619,1960,stairs
79701.0,2072,2692,1946,stairs
79702.0,2115,2732,1934,stairs
79703.0,2139,2739,1912,stairs
79704.0,2130,2801,1954,stairs
79705.0,2086,2660,1978,stairs
79706.0,2037,2615,2070,stairs
79707.0,2033,2550,2126,stairs
79708.0,2021,2515,2132,stairs
79709.0,2004,2515,2144,stairs
79710.0,2001,2547,2150,stairs
79711.0,1996,2563,2159,stairs
79712.0,1985,2535,2142,stairs
79713.0,1961,2526,2058,stairs
79714.0,1964,2616,1943,stairs
79715.0,2082,2550,1935,stairs
79716.0,2071,2492,2023,stairs
79717.0,2064,2438,2093,stairs
79718.0,2078,2401,2099,stairs
79719.0,2083,2373,2099,stairs
79720.0,2089,2355,2087,stairs
79721.0,2110,2364,2057,stairs
79722.0,2151,2458,1973,stairs
79723.0,2191,2555,1956,stairs
79724.0,2208,2609,1946,stairs
79725.0,2182,2614,1998,stairs
79726.0,2149,2557,1975,stairs
79727.0,2064,2578,1963,stairs
79728.0,2039,2599,1963,stairs
79729.0,2021,2604,1953,stairs
79730.0,1980,2745,1976,stairs
79731.0,1988,2749,1977,stairs
79732.0,1996,2748,1994,stairs
79733.0,2037,2664,2090,stairs
79734.0,2064,2593,2115,stairs
79735.0,2099,2575,2121,stairs
79736.0,2132,2569,2122,stairs
79737.0,2138,2546,2128,stairs
79738.0,2140,2499,2139,stairs
79739.0,2132,2465,2144,stairs
79740.0,2131,2468,2145,stairs
79741.0,2142,2481,2101,stairs
79742.0,2176,2572,1871,stairs
79743.0,2076,2499,1980,stairs
79744.0,2084,2437,2084,stairs
79745.0,2082,2411,2112,stairs
79746.0,2079,2404,2128,stairs
79747.0,2070,2409,2126,stairs
79748.0,2067,2415,2126,stairs
79749.0,2051,2453,2134,stairs
79750.0,2047,2525,2150,stairs
79751.0,1990,2680,2036,stairs
79752.0,1964,2702,1916,stairs
79753.0,1953,2641,1844,stairs
79754.0,2022,2583,1945,stairs
79755.0,2050,2591,2041,stairs
79756.0,2053,2587,2065,stairs
79757.0,2049,2589,2013,stairs
79758.0,2065,2650,1988,stairs
79759.0,2086,2752,2043,stairs
79760.0,2096,2716,2031,stairs
79761.0,2101,2696,2066,stairs
79762.0,2074,2624,2130,stairs
79763.0,2066,2536,2137,stairs
79764.0,2050,2487,2142,stairs
79765.0,2035,2481,2147,stairs
79766.0,2030,2479,2149,stairs
79767.0,2021,2499,2145,stairs
