timestamp,accX,accY,accZ,class
36350.0,2068,2333,1799,standing
36351.0,2065,2338,1790,standing
36352.0,2063,2338,1783,standing
36353.0,2065,2329,1799,standing
36354.0,2065,2331,1792,standing
36355.0,2063,2330,1791,standing
36356.0,2067,2335,1795,standing
36357.0,2063,2331,1798,standing
36358.0,2065,2334,1796,standing
36359.0,2067,2335,1798,standing
36360.0,2057,2335,1788,standing
36361.0,2067,2340,1792,standing
36362.0,2063,2336,1789,standing
36363.0,2067,2334,1794,standing
36364.0,2064,2334,1794,standing
36365.0,2061,2333,1794,standing
36366.0,2062,2333,1789,standing
36367.0,2072,2330,1796,standing
36368.0,2069,2332,1791,standing
36369.0,2067,2342,1793,standing
36370.0,2075,2345,1779,standing
36371.0,2061,2333,1786,standing
36372.0,2073,2331,1802,standing
36373.0,2061,2339,1782,standing
36374.0,2071,2331,1796,standing
36375.0,2061,2334,1791,standing
36376.0,2063,2335,1797,standing
36377.0,2061,2339,1799,standing
36378.0,2067,2333,1786,standing
36379.0,2063,2337,1794,standing
36380.0,2071,2346,1806,standing
36381.0,2071,2346,1804,standing
36382.0,2072,2345,1802,standing
36383.0,2074,2347,1799,standing
36384.0,2076,2348,1797,standing
36385.0,2076,2338,1793,standing
36386.0,2075,2339,1796,standing
36387.0,2068,2338,1796,standing
36388.0,2078,2336,1792,standing
36389.0,2071,2339,1787,standing
36390.0,2075,2340,1791,standing
36391.0,2081,2337,1788,standing
36392.0,2080,2333,1790,standing
36393.0,2089,2326,1797,standing
36394.0,2091,2318,1796,standing
36395.0,2092,2307,1781,standing
36396.0,2093,2302,1775,standing
36397.0,2094,2308,1782,standing
36398.0,2089,2323,1778,standing
36399.0,2085,2329,1771,standing
36400.0,2081,2328,1773,standing
36401.0,2078,2329,1780,standing
36402.0,2081,2334,1783,standing
36403.0,2083,2335,1791,standing
36404.0,2083,2327,1798,standing
36405.0,2087,2335,1792,standing
36406.0,2095,2339,1790,standing
36407.0,2106,2339,1787,standing
36408.0,2116,2328,1785,standing
36409.0,2108,2317,1777,standing
36410.0,2104,2310,1770,standing
36411.0,2101,2311,1781,standing
36412.0,2096,2311,1780,standing
36413.0,2094,2315,1785,standing
36414.0,2095,2319,1787,standing
36415.0,2085,2325,1785,standing
36416.0,2083,2317,1781,standing
36417.0,2082,2315,1778,standing
36418.0,2089,2325,1787,standing
36419.0,2088,2321,1786,standing
36420.0,2083,2324,1796,standing
36421.0,2077,2314,1793,standing
36422.0,2070,2317,1786,standing
36423.0,2069,2321,1794,standing
36424.0,2055,2327,1789,standing
36425.0,2055,2330,1783,standing
36426.0,2060,2315,1787,standing
36427.0,2043,2325,1773,standing
36428.0,2061,2331,1796,standing
36429.0,2057,2331,1781,standing
36430.0,2056,2337,1787,standing
36431.0,2049,2326,1785,standing
36432.0,2055,2327,1802,standing
36433.0,2053,2328,1789,standing
36434.0,2049,2329,1784,standing
36435.0,2046,2331,1782,standing
36436.0,2051,2332,1784,standing
36437.0,2045,2329,1778,standing
36438.0,2052,2329,1778,standing
36439.0,2050,2323,1780,standing
36440.0,2050,2330,1783,standing
36441.0,2051,2330,1785,standing
36442.0,2048,2333,1779,standing
36443.0,2049,2327,1783,standing
36444.0,2048,2330,1777,standing
36445.0,2049,2331,1783,standing
36446.0,2044,2327,1780,standing
36447.0,2044,2327,1777,standing
36448.0,2045,2327,1785,standing
36449.0,2048,2327,1783,standing
36450.0,2051,2319,1784,standing
36451.0,2054,2328,1787,standing
36452.0,2054,2331,1779,standing
36453.0,2054,2324,1781,standing
36454.0,2054,2330,1786,standing
36455.0,2056,2322,1782,standing
36456.0,2056,2326,1787,standing
36457.0,2051,2322,1787,standing
36458.0,2056,2319,1793,standing
36459.0,2064,2319,1778,standing
36460.0,2055,2312,1778,standing
36461.0,2054,2321,1781,standing
36462.0,2055,2331,1777,standing
36463.0,2058,2334,1775,standing
36464.0,2056,2335,1790,standing
36465.0,2062,2341,1784,standing
36466.0,2062,2344,1785,standing
36467.0,2069,2340,1794,standing
36468.0,2076,2331,1792,standing
36469.0,2069,2329,1795,standing
36470.0,2066,2325,1789,standing
36471.0,2062,2319,1786,standing
36472.0,2060,2324,1783,standing
36473.0,2056,2325,1787,standing
36474.0,2051,2327,1784,standing
36475.0,2059,2326,1782,standing
36476.0,2054,2327,1780,standing
36477.0,2061,2324,1788,standing
36478.0,2063,2325,1786,standing
36479.0,2059,2330,1792,standing
36480.0,2058,2332,1789,standing
36481.0,2060,2328,1790,standing
36482.0,2065,2320,1779,standing
36483.0,2061,2322,1779,standing
36484.0,2073,2334,1783,standing
36485.0,2064,2329,1780,standing
36486.0,2063,2332,1784,standing
36487.0,2058,2332,1787,standing
36488.0,2059,2330,1790,standing
36489.0,2052,2330,1797,standing
36490.0,2059,2331,1789,standing
36491.0,2059,2330,1787,standing
36492.0,2062,2328,1786,standing
36493.0,2061,2333,1787,standing
36494.0,2052,2338,1788,standing
36495.0,2059,2335,1780,standing
36496.0,2058,2327,1779,standing
36497.0,2057,2329,1793,standing
36498.0,2055,2329,1786,standing
36499.0,2055,2335,1788,standing
36500.0,2055,2334,1791,standing
36501.0,2058,2332,1788,standing
36502.0,2061,2335,1785,standing
36503.0,2056,2334,1789,standing
36504.0,2055,2336,1787,standing
36505.0,2053,2334,1783,standing
36506.0,2060,2333,1791,standing
36507.0,2053,2333,1791,standing
36508.0,2056,2330,1792,standing
36509.0,2056,2329,1793,standing
36510.0,2056,2335,1793,standing
36511.0,2055,2332,1788,standing
36512.0,2052,2329,1789,standing
36513.0,2056,2336,1791,standing
36514.0,2059,2330,1787,standing
36515.0,2049,2330,1796,standing
36516.0,2054,2332,1789,standing
36517.0,2053,2326,1794,standing
36518.0,2052,2333,1786,standing
36519.0,2056,2337,1789,standing
36520.0,2055,2329,1784,standing
36521.0,2055,2332,1793,standing
36522.0,2056,2331,1789,standing
36523.0,2055,2331,1787,standing
36524.0,2055,2335,1788,standing
36525.0,2054,2332,1789,standing
36526.0,2048,2332,1788,standing
36527.0,2057,2332,1792,standing
36528.0,2054,2330,1792,standing
36529.0,2052,2327,1781,standing
36530.0,2057,2333,1789,standing
36531.0,2056,2334,1787,standing
36532.0,2056,2330,1785,standing
36533.0,2054,2333,1789,standing
36534.0,2056,2334,1788,standing
36535.0,2055,2328,1787,standing
36536.0,2052,2326,1788,standing
36537.0,2052,2331,1788,standing
36538.0,2053,2327,1785,standing
36539.0,2048,2334,1789,standing
36540.0,2055,2328,1790,standing
36541.0,2054,2331,1790,standing
36542.0,2054,2327,1788,standing
36543.0,2057,2335,1785,standing
36544.0,2053,2325,1791,standing
36545.0,2053,2327,1792,standing
36546.0,2054,2331,1786,standing
36547.0,2052,2331,1786,standing
36548.0,2052,2329,1786,standing
36549.0,2055,2331,1787,standing
36550.0,2054,2319,1786,standing
36551.0,2056,2322,1784,standing
36552.0,2053,2328,1780,standing
36553.0,2050,2327,1785,standing
36554.0,2049,2337,1791,standing
36555.0,2045,2327,1789,standing
36556.0,2050,2328,1783,standing
36557.0,2051,2333,1789,standing
36558.0,2052,2332,1786,standing
36559.0,2060,2327,1786,standing
36560.0,2057,2331,1792,standing
36561.0,2053,2330,1787,standing
36562.0,2052,2324,1785,standing
36563.0,2053,2335,1785,standing
36564.0,2050,2331,1789,standing
36565.0,2053,2327,1793,standing
36566.0,2054,2327,1792,standing
36567.0,2051,2332,1789,standing
36568.0,2053,2333,1789,standing
36569.0,2046,2339,1787,standing
36570.0,2049,2336,1788,standing
36571.0,2052,2328,1788,standing
36572.0,2055,2331,1794,standing
36573.0,2048,2336,1795,standing
36574.0,2046,2334,1790,standing
36575.0,2052,2339,1788,standing
36576.0,2050,2336,1789,standing
36577.0,2054,2331,1792,standing
36578.0,2049,2331,1789,standing
36579.0,2053,2330,1792,standing
36580.0,2045,2336,1788,standing
36581.0,2048,2336,1787,standing
36582.0,2048,2338,1793,standing
36583.0,2044,2337,1795,standing
36584.0,2052,2327,1784,standing
36585.0,2052,2329,1798,standing
36586.0,2051,2334,1792,standing
36587.0,2050,2328,1790,standing
36588.0,2042,2336,1794,standing
36589.0,2053,2333,1795,standing
36590.0,2048,2327,1790,standing
36591.0,2055,2332,1788,standing
36592.0,2046,2337,1789,standing
36593.0,2044,2332,1790,standing
36594.0,2050,2338,1790,standing
36595.0,2049,2337,1791,standing
36596.0,2045,2335,1794,standing
36597.0,2053,2331,1793,standing
36598.0,2051,2330,1790,standing
36599.0,2042,2336,1792,standing
36600.0,2051,2331,1787,standing
36601.0,2049,2332,1789,standing
36602.0,2050,2333,1790,standing
36603.0,2050,2333,1790,standing
36604.0,2054,2334,1786,standing
36605.0,2051,2333,1790,standing
36606.0,2051,2327,1789,standing
36607.0,2054,2332,1785,standing
36608.0,2052,2334,1791,standing
36609.0,2054,2333,1789,standing
36610.0,2058,2331,1794,standing
36611.0,2048,2339,1794,standing
36612.0,2052,2334,1789,standing
36613.0,2051,2328,1797,standing
36614.0,2051,2333,1789,standing
36615.0,2053,2329,1784,standing
36616.0,2050,2335,1791,standing
36617.0,2054,2338,1795,standing
36618.0,2058,2342,1789,standing
36619.0,2056,2334,1792,standing
36620.0,2059,2331,1787,standing
36621.0,2054,2331,1793,standing
36622.0,2056,2333,1795,standing
36623.0,2055,2331,1785,standing
36624.0,2054,2334,1791,standing
36625.0,2058,2338,1790,standing
36626.0,2061,2335,1788,standing
36627.0,2058,2329,1780,standing
36628.0,2057,2333,1792,standing
36629.0,2063,2332,1796,standing
36630.0,2053,2331,1788,standing
36631.0,2052,2339,1787,standing
36632.0,2059,2333,1782,standing
36633.0,2057,2336,1786,standing
36634.0,2058,2332,1791,standing
36635.0,2061,2330,1788,standing
36636.0,2059,2331,1791,standing
36637.0,2059,2329,1791,standing
36638.0,2059,2331,1787,standing
36639.0,2059,2333,1791,standing
36640.0,2062,2327,1789,standing
36641.0,2055,2334,1792,standing
36642.0,2060,2332,1801,standing
36643.0,2058,2329,1792,standing
36644.0,2063,2329,1792,standing
36645.0,2058,2332,1787,standing
36646.0,2058,2332,1788,standing
36647.0,2059,2335,1788,standing
36648.0,2059,2333,1788,standing
36649.0,2063,2332,1793,standing
36650.0,2054,2338,1793,standing
36651.0,2053,2334,1786,standing
36652.0,2058,2333,1795,standing
36653.0,2059,2333,1788,standing
36654.0,2056,2330,1794,standing
36655.0,2057,2339,1798,standing
36656.0,2063,2332,1786,standing
36657.0,2062,2335,1788,standing
36658.0,2056,2331,1788,standing
36659.0,2054,2331,1791,standing
36660.0,2048,2331,1794,standing
36661.0,2045,2331,1794,standing
36662.0,2049,2332,1795,standing
36663.0,2048,2335,1798,standing
36664.0,2049,2336,1797,standing
36665.0,2043,2335,1798,standing
36666.0,2056,2333,1798,standing
36667.0,2051,2335,1797,standing
36668.0,2045,2337,1798,standing
36669.0,2048,2335,1796,standing
36670.0,2050,2338,1794,standing
36671.0,2043,2337,1799,standing
36672.0,2039,2331,1791,standing
36673.0,2053,2331,1796,standing
36674.0,2050,2336,1789,standing
36675.0,2050,2344,1796,standing
36676.0,2056,2335,1787,standing
36677.0,2054,2338,1790,standing
36678.0,2058,2337,1791,standing
36679.0,2058,2336,1795,standing
36680.0,2054,2338,1793,standing
36681.0,2056,2338,1791,standing
36682.0,2068,2334,1798,standing
36683.0,2060,2336,1804,standing
36684.0,2064,2335,1799,standing
36685.0,2062,2342,1795,standing
36686.0,2064,2329,1795,standing
36687.0,2063,2333,1793,standing
36688.0,2069,2337,1793,standing
36689.0,2063,2329,1802,standing
36690.0,2060,2339,1791,standing
36691.0,2061,2338,1797,standing
36692.0,2059,2346,1793,standing
36693.0,2057,2343,1791,standing
36694.0,2065,2332,1801,standing
36695.0,2057,2337,1803,standing
36696.0,2059,2345,1809,standing
36697.0,2057,2335,1797,standing
36698.0,2067,2342,1794,standing
36699.0,2055,2333,1791,standing
36700.0,2061,2332,1793,standing
36701.0,2057,2339,1805,standing
36702.0,2060,2347,1805,standing
36703.0,2064,2345,1796,standing
36704.0,2061,2337,1800,standing
36705.0,2065,2338,1798,standing
36706.0,2060,2340,1800,standing
36707.0,2065,2342,1800,standing
36708.0,2065,2341,1804,standing
36709.0,2065,2338,1804,standing
36710.0,2055,2342,1801,standing
36711.0,2061,2337,1803,standing
36712.0,2060,2343,1795,standing
36713.0,2071,2339,1791,standing
36714.0,2056,2346,1801,standing
36715.0,2067,2339,1798,standing
36716.0,2051,2339,1797,standing
36717.0,2058,2338,1809,standing
36718.0,2058,2341,1804,standing
36719.0,2056,2344,1799,standing
36720.0,2079,2325,1784,standing
36721.0,2079,2325,1788,standing
36722.0,2079,2324,1792,standing
36723.0,2080,2322,1794,standing
36724.0,2080,2323,1793,standing
36725.0,2079,2324,1795,standing
36726.0,2080,2326,1793,standing
36727.0,2076,2336,1789,standing
36728.0,2075,2340,1802,standing
36729.0,2083,2336,1796,standing
36730.0,2077,2337,1794,standing
36731.0,2068,2337,1796,standing
36732.0,2071,2341,1796,standing
36733.0,2066,2337,1791,standing
36734.0,2064,2340,1792,standing
36735.0,2060,2340,1794,standing
36736.0,2057,2339,1795,standing
36737.0,2059,2339,1796,standing
36738.0,2058,2339,1802,standing
36739.0,2059,2345,1807,standing
36740.0,2063,2348,1793,standing
36741.0,2061,2341,1798,standing
36742.0,2061,2341,1801,standing
36743.0,2066,2337,1792,standing
36744.0,2064,2339,1798,standing
36745.0,2060,2335,1801,standing
36746.0,2059,2343,1791,standing
36747.0,2056,2339,1795,standing
36748.0,2060,2338,1797,standing
36749.0,2062,2338,1793,standing
36750.0,2057,2342,1797,standing
36751.0,2055,2331,1796,standing
