timestamp,accX,accY,accZ,class
83080.0,2081,2540,2042,stand-talk
83081.0,2082,2533,2045,stand-talk
83082.0,2086,2549,2033,stand-talk
83083.0,2091,2547,2024,stand-talk
83084.0,2088,2542,2014,stand-talk
83085.0,2081,2561,2006,stand-talk
83086.0,2083,2552,2027,stand-talk
83087.0,2082,2558,2052,stand-talk
83088.0,2091,2585,2024,stand-talk
83089.0,2088,2613,2014,stand-talk
83090.0,2081,2659,2022,stand-talk
83091.0,2068,2686,2032,stand-talk
83092.0,2033,2666,2062,stand-talk
83093.0,2038,2600,2115,stand-talk
83094.0,2053,2542,2143,stand-talk
83095.0,2065,2478,2116,stand-talk
83096.0,2087,2440,2094,stand-talk
83097.0,2118,2432,2080,stand-talk
83098.0,2136,2429,2069,stand-talk
83099.0,2111,2440,2045,stand-talk
83100.0,2084,2498,2073,stand-talk
83101.0,2056,2566,2108,stand-talk
83102.0,2002,2627,2189,stand-talk
83103.0,2009,2619,2244,stand-talk
83104.0,2051,2556,2159,stand-talk
83105.0,2053,2585,2082,stand-talk
83106.0,2079,2596,2056,stand-talk
83107.0,2055,2593,2075,stand-talk
83108.0,2060,2575,2073,stand-talk
83109.0,2053,2551,2052,stand-talk
83110.0,2019,2540,1997,stand-talk
83111.0,2039,2525,2014,stand-talk
83112.0,2060,2521,2060,stand-talk
83113.0,2093,2521,2123,stand-talk
83114.0,2118,2513,2142,stand-talk
83115.0,2102,2520,2114,stand-talk
83116.0,2098,2523,2095,stand-talk
83117.0,2095,2523,2055,stand-talk
83118.0,2108,2512,2016,stand-talk
83119.0,2130,2555,2008,stand-talk
83120.0,2138,2653,2032,stand-talk
83121.0,2119,2685,2093,stand-talk
83122.0,2053,2655,2090,stand-talk
83123.0,2039,2583,2005,stand-talk
83124.0,2093,2512,1955,stand-talk
83125.0,2131,2487,2030,stand-talk
83126.0,2151,2485,2096,stand-talk
83127.0,2157,2495,2121,stand-talk
83128.0,2163,2498,2126,stand-talk
83129.0,2134,2501,2111,stand-talk
83130.0,2129,2551,2068,stand-talk
83131.0,2129,2553,2067,stand-talk
83132.0,2128,2555,2068,stand-talk
83133.0,2128,2555,2069,stand-talk
83134.0,2127,2554,2069,stand-talk
83135.0,2128,2553,2069,stand-talk
83136.0,2129,2553,2071,stand-talk
83137.0,2131,2556,2068,stand-talk
83138.0,2131,2555,2060,stand-talk
83139.0,2143,2557,2055,stand-talk
83140.0,2147,2553,2051,stand-talk
83141.0,2152,2552,2055,stand-talk
83142.0,2143,2546,2050,stand-talk
83143.0,2132,2539,2053,stand-talk
83144.0,2126,2528,2046,stand-talk
83145.0,2115,2527,2048,stand-talk
83146.0,2112,2527,2047,stand-talk
83147.0,2103,2513,2048,stand-talk
83148.0,2093,2516,2038,stand-talk
83149.0,2103,2518,2028,stand-talk
83150.0,2098,2514,2028,stand-talk
83151.0,2094,2516,2031,stand-talk
83152.0,2106,2512,2039,stand-talk
83153.0,2108,2527,2037,stand-talk
83154.0,2105,2551,2041,stand-talk
83155.0,2113,2568,2038,stand-talk
83156.0,2115,2578,2033,stand-talk
83157.0,2112,2603,2034,stand-talk
83158.0,2104,2602,2013,stand-talk
83159.0,2096,2595,2006,stand-talk
83160.0,2092,2635,2004,stand-talk
83161.0,2064,2606,2023,stand-talk
83162.0,2058,2557,2086,stand-talk
83163.0,2074,2510,2133,stand-talk
83164.0,2098,2499,2141,stand-talk
83165.0,2097,2553,2136,stand-talk
83166.0,2117,2583,2132,stand-talk
83167.0,2097,2589,2130,stand-talk
83168.0,2063,2591,2127,stand-talk
83169.0,2041,2569,2106,stand-talk
83170.0,2066,2526,2064,stand-talk
83171.0,2062,2493,2052,stand-talk
83172.0,2054,2464,2044,stand-talk
83173.0,2057,2455,2047,stand-talk
83174.0,2060,2451,2061,stand-talk
83175.0,2059,2451,2085,stand-talk
83176.0,2056,2453,2092,stand-talk
83177.0,2062,2465,2088,stand-talk
83178.0,2060,2467,2079,stand-talk
83179.0,2055,2485,2055,stand-talk
83180.0,2058,2505,2032,stand-talk
83181.0,2059,2523,2039,stand-talk
