timestamp,accX,accY,accZ,class
53380.0,1931,2397,2112,standing
53381.0,1926,2395,2110,standing
53382.0,1925,2387,2107,standing
53383.0,1909,2379,2106,standing
53384.0,1927,2404,2081,standing
53385.0,1946,2378,2110,standing
53386.0,1967,2380,2140,standing
53387.0,1971,2361,2127,standing
53388.0,1974,2345,2110,standing
53389.0,1942,2339,2141,standing
53390.0,1956,2297,2164,standing
53391.0,1967,2351,2161,standing
53392.0,1984,2345,2140,standing
53393.0,2030,2361,2129,standing
53394.0,2011,2399,2192,standing
53395.0,2016,2375,2174,standing
53396.0,2001,2372,2160,standing
53397.0,1969,2361,2181,standing
53398.0,1985,2372,2181,standing
53399.0,1989,2410,2186,standing
53400.0,1983,2377,2156,standing
53401.0,1987,2389,2171,standing
53402.0,2020,2384,2195,standing
53403.0,2002,2368,2183,standing
53404.0,2000,2393,2182,standing
53405.0,2016,2382,2190,standing
53406.0,2018,2391,2211,standing
53407.0,2041,2410,2226,standing
53408.0,2021,2406,2247,standing
53409.0,1992,2379,2204,standing
53410.0,1992,2375,2203,standing
53411.0,2004,2402,2211,standing
53412.0,2040,2408,2181,standing
53413.0,2013,2408,2194,standing
53414.0,2007,2375,2174,standing
53415.0,2009,2387,2195,standing
53416.0,1989,2409,2198,standing
53417.0,1992,2418,2170,standing
53418.0,2002,2417,2170,standing
53419.0,2010,2401,2190,standing
53420.0,2003,2401,2209,standing
53421.0,2008,2399,2185,standing
53422.0,1996,2384,2172,standing
53423.0,1988,2363,2180,standing
53424.0,1965,2378,2180,standing
53425.0,1969,2399,2176,standing
53426.0,1973,2425,2210,standing
53427.0,1984,2387,2162,standing
53428.0,1959,2388,2142,standing
53429.0,1933,2394,2120,standing
53430.0,1977,2367,2143,standing
53431.0,1990,2370,2156,standing
53432.0,1992,2343,2140,standing
53433.0,2002,2319,2152,standing
53434.0,2020,2353,2190,standing
53435.0,1982,2345,2249,standing
53436.0,1982,2336,2191,standing
53437.0,1963,2353,2137,standing
53438.0,1941,2375,2103,standing
53439.0,1934,2371,2076,standing
53440.0,1942,2357,2063,standing
53441.0,1966,2347,2073,standing
53442.0,1963,2332,2098,standing
53443.0,1984,2321,2083,standing
53444.0,1983,2309,2085,standing
