timestamp,accX,accY,accZ,class
47485.0,1938,2521,1957,standing
47486.0,1956,2513,1938,standing
47487.0,1957,2505,1979,standing
47488.0,1945,2491,1986,standing
47489.0,1955,2475,2004,standing
47490.0,1954,2509,2011,standing
47491.0,1983,2517,1980,standing
47492.0,2006,2526,1956,standing
47493.0,1980,2522,1950,standing
47494.0,1961,2517,1959,standing
47495.0,1956,2512,1953,standing
47496.0,1964,2498,1936,standing
47497.0,1986,2498,1932,standing
47498.0,1981,2511,1940,standing
47499.0,1989,2521,1945,standing
47500.0,1996,2519,1951,standing
47501.0,1994,2515,1961,standing
47502.0,2004,2518,1969,standing
47503.0,2019,2515,1983,standing
47504.0,2043,2511,1992,standing
47505.0,2050,2503,1987,standing
47506.0,2045,2519,1979,standing
47507.0,2041,2525,1965,standing
47508.0,2029,2530,1960,standing
47509.0,2012,2534,1956,standing
47510.0,2007,2535,1943,standing
47511.0,2017,2539,1931,standing
47512.0,2023,2541,1913,standing
47513.0,2031,2536,1903,standing
47514.0,2027,2533,1903,standing
47515.0,2008,2529,1922,standing
47516.0,2012,2494,1937,standing
47517.0,2004,2501,1940,standing
47518.0,1982,2512,1949,standing
47519.0,1980,2527,1951,standing
47520.0,1999,2529,1949,standing
47521.0,2002,2533,1948,standing
47522.0,1993,2529,1950,standing
47523.0,1991,2514,1947,standing
47524.0,1989,2501,1948,standing
47525.0,1992,2497,1944,standing
47526.0,1991,2495,1950,standing
47527.0,1994,2496,1955,standing
47528.0,1994,2503,1949,standing
47529.0,1987,2514,1949,standing
47530.0,1994,2512,1937,standing
47531.0,1996,2512,1931,standing
47532.0,2001,2502,1927,standing
47533.0,1984,2498,1923,standing
47534.0,1984,2497,1936,standing
47535.0,1979,2508,1938,standing
47536.0,1969,2530,1946,standing
47537.0,1967,2525,1951,standing
47538.0,1982,2529,1959,standing
47539.0,1979,2550,1985,standing
47540.0,1985,2572,2010,standing
47541.0,1978,2585,2015,standing
47542.0,1976,2561,2021,standing
47543.0,1975,2541,2020,standing
47544.0,1984,2516,2032,standing
47545.0,1990,2513,2052,standing
47546.0,1989,2517,2079,standing
47547.0,1991,2523,2094,standing
47548.0,1982,2532,2112,standing
