timestamp,accX,accY,accZ,class
56280.0,2169,2482,1893,standing
56281.0,2173,2479,1892,standing
56282.0,2175,2482,1891,standing
56283.0,2167,2486,1894,standing
56284.0,2173,2484,1894,standing
56285.0,2172,2481,1891,standing
56286.0,2174,2482,1890,standing
56287.0,2175,2483,1897,standing
56288.0,2178,2487,1894,standing
56289.0,2178,2481,1890,standing
56290.0,2169,2486,1891,standing
56291.0,2172,2483,1895,standing
56292.0,2174,2480,1893,standing
56293.0,2178,2482,1891,standing
56294.0,2177,2483,1891,standing
56295.0,2176,2479,1892,standing
56296.0,2171,2479,1885,standing
56297.0,2175,2485,1884,standing
56298.0,2177,2488,1896,standing
56299.0,2178,2474,1893,standing
56300.0,2176,2482,1894,standing
56301.0,2171,2477,1890,standing
56302.0,2171,2483,1896,standing
56303.0,2179,2482,1892,standing
56304.0,2177,2485,1892,standing
56305.0,2171,2477,1894,standing
56306.0,2173,2481,1896,standing
56307.0,2181,2484,1893,standing
56308.0,2173,2484,1897,standing
56309.0,2175,2481,1898,standing
56310.0,2171,2482,1892,standing
56311.0,2177,2483,1890,standing
56312.0,2174,2487,1893,standing
56313.0,2175,2483,1890,standing
56314.0,2172,2481,1893,standing
56315.0,2170,2481,1898,standing
56316.0,2177,2487,1892,standing
56317.0,2175,2481,1892,standing
56318.0,2175,2488,1897,standing
56319.0,2172,2481,1891,standing
56320.0,2175,2483,1894,standing
56321.0,2174,2477,1894,standing
56322.0,2174,2483,1899,standing
56323.0,2174,2483,1889,standing
56324.0,2174,2483,1893,standing
56325.0,2174,2484,1894,standing
56326.0,2176,2486,1894,standing
56327.0,2176,2485,1893,standing
56328.0,2174,2483,1890,standing
56329.0,2177,2479,1891,standing
56330.0,2173,2485,1888,standing
56331.0,2171,2483,1896,standing
56332.0,2177,2486,1899,standing
56333.0,2175,2483,1893,standing
56334.0,2177,2478,1896,standing
56335.0,2176,2484,1896,standing
56336.0,2171,2479,1891,standing
56337.0,2177,2484,1894,standing
56338.0,2174,2484,1892,standing
56339.0,2176,2483,1893,standing
56340.0,2176,2479,1898,standing
56341.0,2176,2484,1896,standing
56342.0,2177,2483,1889,standing
56343.0,2173,2482,1895,standing
56344.0,2182,2487,1889,standing
56345.0,2177,2484,1891,standing
56346.0,2172,2485,1893,standing
56347.0,2173,2479,1895,standing
56348.0,2175,2486,1890,standing
56349.0,2172,2486,1895,standing
56350.0,2171,2487,1894,standing
56351.0,2176,2475,1895,standing
56352.0,2174,2484,1891,standing
56353.0,2177,2483,1891,standing
56354.0,2174,2490,1891,standing
56355.0,2173,2486,1891,standing
56356.0,2178,2489,1892,standing
56357.0,2173,2482,1895,standing
56358.0,2172,2480,1896,standing
56359.0,2176,2485,1889,standing
56360.0,2175,2481,1894,standing
56361.0,2173,2484,1893,standing
56362.0,2174,2482,1893,standing
56363.0,2170,2487,1897,standing
56364.0,2176,2485,1895,standing
56365.0,2168,2485,1895,standing
56366.0,2171,2481,1891,standing
56367.0,2173,2477,1893,standing
56368.0,2177,2483,1895,standing
56369.0,2182,2486,1894,standing
56370.0,2171,2482,1891,standing
56371.0,2171,2486,1891,standing
56372.0,2172,2482,1894,standing
56373.0,2173,2483,1893,standing
56374.0,2181,2482,1893,standing
56375.0,2173,2484,1894,standing
56376.0,2176,2482,1891,standing
56377.0,2173,2481,1894,standing
56378.0,2175,2489,1893,standing
56379.0,2182,2480,1889,standing
56380.0,2174,2485,1889,standing
56381.0,2180,2481,1888,standing
56382.0,2176,2479,1890,standing
56383.0,2173,2483,1893,standing
56384.0,2179,2479,1890,standing
