timestamp,accX,accY,accZ,class
53090.0,1815,2558,2041,standing
53091.0,1773,2589,2086,standing
53092.0,1710,2708,1970,standing
53093.0,1657,2842,2118,standing
53094.0,1771,2572,2017,standing
53095.0,1791,2497,1931,standing
53096.0,1844,2401,1913,standing
53097.0,1856,2369,1910,standing
53098.0,1865,2322,1961,standing
53099.0,1878,2257,2002,standing
53100.0,1886,2197,2019,standing
53101.0,1894,2152,2018,standing
53102.0,1936,2105,2012,standing
53103.0,1930,2067,2013,standing
53104.0,1918,2067,2002,standing
53105.0,1861,2065,2002,standing
53106.0,1815,2091,1994,standing
53107.0,1770,2159,2028,standing
53108.0,1772,2240,1998,standing
53109.0,1785,2284,1975,standing
53110.0,1813,2358,1979,standing
53111.0,1844,2370,1958,standing
53112.0,1836,2301,1905,standing
53113.0,1874,2286,1929,standing
53114.0,1817,2440,1948,standing
53115.0,1821,2611,1958,standing
53116.0,1834,2747,1969,standing
53117.0,1798,2737,1883,standing
53118.0,1752,2894,1999,standing
53119.0,1850,2631,1924,standing
53120.0,1919,2490,1827,standing
53121.0,1850,2402,1919,standing
53122.0,1821,2309,2008,standing
53123.0,1858,2268,2008,standing
53124.0,1909,2231,1951,standing
53125.0,1914,2186,1938,standing
53126.0,1899,2143,1929,standing
53127.0,1868,2125,1947,standing
53128.0,1875,2105,1973,standing
53129.0,1895,2156,1944,standing
53130.0,1861,2197,1928,standing
53131.0,1859,2238,1918,standing
53132.0,1853,2258,1912,standing
53133.0,1859,2280,1904,standing
53134.0,1859,2309,1899,standing
53135.0,1861,2339,1884,standing
53136.0,1833,2357,1860,standing
53137.0,1807,2362,1868,standing
53138.0,1786,2396,1891,standing
53139.0,1768,2481,1913,standing
53140.0,1745,2576,1969,standing
53141.0,1706,2544,2019,standing
53142.0,1714,2552,1988,standing
53143.0,1661,2584,2008,standing
53144.0,1698,2562,1967,standing
53145.0,1745,2498,1908,standing
53146.0,1743,2462,1902,standing
53147.0,1775,2423,1912,standing
53148.0,1789,2372,1906,standing
53149.0,1823,2301,1925,standing
53150.0,1838,2228,1975,standing
53151.0,1866,2184,1991,standing
53152.0,1875,2166,2005,standing
53153.0,1867,2173,2003,standing
53154.0,1839,2216,1954,standing
53155.0,1820,2279,1927,standing
53156.0,1791,2357,1940,standing
53157.0,1790,2375,1966,standing
53158.0,1787,2352,1933,standing
53159.0,1758,2338,1908,standing
53160.0,1777,2353,1938,standing
53161.0,1797,2371,1965,standing
53162.0,1821,2434,1974,standing
53163.0,1839,2474,1995,standing
53164.0,1883,2417,1956,standing
53165.0,1932,2383,1870,standing
53166.0,1862,2401,1934,standing
53167.0,1805,2423,1935,standing
53168.0,1791,2396,1935,standing
53169.0,1792,2336,1947,standing
53170.0,1807,2276,1952,standing
53171.0,1799,2250,1937,standing
53172.0,1813,2224,1937,standing
53173.0,1841,2200,1949,standing
53174.0,1839,2214,1960,standing
53175.0,1857,2259,1956,standing
53176.0,1851,2323,1933,standing
53177.0,1861,2368,1913,standing
53178.0,1839,2382,1888,standing
53179.0,1823,2365,1879,standing
53180.0,1822,2338,1892,standing
53181.0,1826,2314,1925,standing
53182.0,1828,2312,1951,standing
53183.0,1859,2328,1966,standing
53184.0,1882,2353,1950,standing
53185.0,1886,2383,1933,standing
53186.0,1835,2408,1908,standing
53187.0,1780,2432,1923,standing
53188.0,1749,2478,1968,standing
53189.0,1746,2493,1991,standing
53190.0,1748,2460,2021,standing
53191.0,1757,2386,2021,standing
53192.0,1764,2337,2021,standing
53193.0,1790,2285,2026,standing
53194.0,1813,2261,2041,standing
53195.0,1835,2245,2049,standing
53196.0,1831,2244,2053,standing
53197.0,1820,2283,2035,standing
53198.0,1825,2327,2019,standing
53199.0,1832,2331,2006,standing
53200.0,1816,2329,2014,standing
53201.0,1780,2336,2002,standing
53202.0,1743,2341,1989,standing
53203.0,1727,2352,1983,standing
53204.0,1725,2341,2000,standing
53205.0,1756,2332,2007,standing
53206.0,1764,2324,2004,standing
53207.0,1777,2311,1991,standing
53208.0,1789,2306,1983,standing
53209.0,1794,2295,1991,standing
53210.0,1797,2449,1929,standing
53211.0,1800,2446,1927,standing
53212.0,1801,2444,1925,standing
53213.0,1803,2443,1924,standing
53214.0,1807,2441,1924,standing
53215.0,1811,2439,1924,standing
53216.0,1814,2437,1925,standing
53217.0,1817,2428,1930,standing
53218.0,1853,2357,1976,standing
53219.0,1876,2310,1979,standing
53220.0,1892,2283,2023,standing
53221.0,1876,2267,2019,standing
53222.0,1879,2281,1983,standing
53223.0,1871,2287,1957,standing
53224.0,1870,2335,1927,standing
53225.0,1841,2388,1918,standing
53226.0,1814,2439,1912,standing
53227.0,1823,2424,1919,standing
53228.0,1826,2379,1938,standing
53229.0,1829,2345,1956,standing
53230.0,1830,2317,1959,standing
53231.0,1841,2291,1968,standing
53232.0,1863,2310,1950,standing
53233.0,1886,2327,1923,standing
53234.0,1885,2336,1927,standing
53235.0,1898,2347,1929,standing
53236.0,1891,2364,1914,standing
53237.0,1889,2362,1904,standing
53238.0,1882,2352,1925,standing
53239.0,1876,2347,1929,standing
53240.0,1885,2341,1922,standing
53241.0,1884,2334,1939,standing
53242.0,1887,2328,1938,standing
53243.0,1862,2352,1919,standing
53244.0,1829,2349,1916,standing
53245.0,1829,2341,1926,standing
53246.0,1828,2330,1933,standing
53247.0,1824,2315,1937,standing
53248.0,1818,2301,1952,standing
53249.0,1823,2317,1956,standing
53250.0,1840,2307,1948,standing
53251.0,1830,2345,1934,standing
53252.0,1850,2357,1934,standing
53253.0,1828,2339,1935,standing
53254.0,1830,2319,1955,standing
53255.0,1836,2310,1967,standing
53256.0,1820,2304,1975,standing
53257.0,1783,2295,2014,standing
53258.0,1743,2305,2035,standing
53259.0,1753,2321,2039,standing
53260.0,1763,2369,2023,standing
53261.0,1742,2370,2046,standing
53262.0,1766,2419,2043,standing
53263.0,1788,2413,1989,standing
53264.0,1814,2383,1949,standing
53265.0,1801,2340,1981,standing
53266.0,1787,2323,2023,standing
53267.0,1779,2321,2031,standing
53268.0,1763,2331,2030,standing
53269.0,1741,2331,2022,standing
53270.0,1725,2347,2035,standing
53271.0,1726,2350,2059,standing
53272.0,1751,2383,2062,standing
53273.0,1770,2393,2049,standing
53274.0,1806,2360,2005,standing
53275.0,1801,2335,1991,standing
53276.0,1786,2320,2003,standing
53277.0,1768,2319,1996,standing
53278.0,1751,2336,1990,standing
53279.0,1761,2347,1993,standing
53280.0,1773,2355,1986,standing
53281.0,1764,2349,2000,standing
53282.0,1748,2357,1981,standing
53283.0,1776,2357,1974,standing
53284.0,1812,2312,1989,standing
53285.0,1836,2261,1991,standing
53286.0,1816,2255,1967,standing
53287.0,1792,2256,1975,standing
53288.0,1769,2266,1965,standing
53289.0,1754,2287,1955,standing
53290.0,1742,2317,1948,standing
53291.0,1733,2342,1938,standing
53292.0,1742,2335,1925,standing
53293.0,1720,2322,1946,standing
53294.0,1712,2311,1946,standing
53295.0,1725,2290,1965,standing
53296.0,1747,2266,1981,standing
53297.0,1742,2263,1989,standing
53298.0,1739,2284,1967,standing
53299.0,1732,2304,1954,standing
53300.0,1720,2315,1949,standing
53301.0,1718,2301,1959,standing
53302.0,1743,2295,1956,standing
53303.0,1751,2296,1956,standing
53304.0,1733,2305,1949,standing
53305.0,1724,2313,1950,standing
53306.0,1739,2309,1945,standing
53307.0,1763,2304,1944,standing
53308.0,1779,2292,1946,standing
53309.0,1778,2302,1951,standing
53310.0,1768,2309,1947,standing
53311.0,1752,2314,1947,standing
53312.0,1757,2301,1955,standing
53313.0,1748,2296,1970,standing
53314.0,1733,2291,1981,standing
53315.0,1740,2299,1996,standing
53316.0,1741,2307,1968,standing
53317.0,1747,2322,1952,standing
53318.0,1741,2344,1956,standing
53319.0,1736,2333,1959,standing
53320.0,1739,2345,1964,standing
53321.0,1723,2333,1974,standing
53322.0,1702,2323,2000,standing
53323.0,1666,2312,2072,standing
53324.0,1650,2319,2090,standing
53325.0,1671,2310,1938,standing
53326.0,1718,2322,1900,standing
53327.0,1788,2297,1965,standing
53328.0,1803,2279,1984,standing
53329.0,1791,2287,2003,standing
53330.0,1751,2305,1998,standing
53331.0,1735,2317,1988,standing
53332.0,1732,2313,1981,standing
53333.0,1741,2319,1992,standing
53334.0,1761,2320,1991,standing
53335.0,1774,2314,1990,standing
53336.0,1773,2318,1976,standing
53337.0,1773,2339,1963,standing
53338.0,1793,2337,1947,standing
53339.0,1795,2355,1969,standing
53340.0,1800,2347,1973,standing
53341.0,1770,2339,1973,standing
53342.0,1769,2335,2003,standing
53343.0,1751,2325,2002,standing
53344.0,1747,2321,2001,standing
53345.0,1736,2325,1996,standing
53346.0,1749,2327,1990,standing
53347.0,1752,2328,1991,standing
53348.0,1763,2329,1984,standing
53349.0,1756,2324,1993,standing
53350.0,1756,2314,1991,standing
53351.0,1749,2303,1992,standing
53352.0,1751,2308,1991,standing
53353.0,1749,2315,1991,standing
53354.0,1754,2323,1991,standing
53355.0,1751,2324,1989,standing
53356.0,1755,2318,1985,standing
53357.0,1751,2325,1980,standing
53358.0,1754,2325,1981,standing
53359.0,1743,2321,1985,standing
53360.0,1741,2314,1996,standing
53361.0,1732,2311,2008,standing
53362.0,1735,2311,2005,standing
53363.0,1747,2315,1995,standing
53364.0,1757,2311,1990,standing
53365.0,1771,2315,1977,standing
53366.0,1760,2327,1972,standing
53367.0,1761,2331,1974,standing
53368.0,1762,2325,1981,standing
53369.0,1758,2320,1978,standing
53370.0,1762,2319,1982,standing
53371.0,1768,2321,1978,standing
53372.0,1782,2323,1976,standing
53373.0,1783,2322,1978,standing
53374.0,1790,2329,1966,standing
53375.0,1791,2332,1957,standing
53376.0,1793,2327,1961,standing
53377.0,1785,2325,1955,standing
53378.0,1778,2314,1967,standing
53379.0,1758,2314,1977,standing
53380.0,1748,2321,1961,standing
53381.0,1747,2324,1964,standing
53382.0,1743,2327,1962,standing
53383.0,1744,2320,1961,standing
53384.0,1756,2312,1960,standing
53385.0,1739,2312,1959,standing
53386.0,1728,2314,1974,standing
53387.0,1726,2307,1991,standing
53388.0,1736,2305,1986,standing
53389.0,1767,2301,1971,standing
53390.0,1789,2299,1967,standing
53391.0,1784,2315,1963,standing
53392.0,1766,2331,1969,standing
53393.0,1758,2337,1970,standing
53394.0,1761,2345,1961,standing
53395.0,1765,2336,1969,standing
53396.0,1766,2334,1976,standing
53397.0,1768,2317,1974,standing
53398.0,1774,2305,1974,standing
53399.0,1776,2276,1972,standing
53400.0,1759,2268,2014,standing
53401.0,1708,2259,2031,standing
53402.0,1680,2266,1998,standing
53403.0,1636,2314,1957,standing
53404.0,1645,2325,1915,standing
53405.0,1707,2314,1961,standing
53406.0,1723,2293,1999,standing
53407.0,1731,2281,2022,standing
53408.0,1731,2274,2023,standing
53409.0,1732,2269,2029,standing
53410.0,1736,2267,2030,standing
53411.0,1723,2275,2030,standing
53412.0,1714,2291,2028,standing
53413.0,1712,2296,2037,standing
53414.0,1707,2306,2038,standing
53415.0,1698,2303,2037,standing
53416.0,1722,2326,2014,standing
53417.0,1718,2334,2018,standing
53418.0,1722,2357,2014,standing
53419.0,1724,2354,1996,standing
53420.0,1723,2343,2011,standing
53421.0,1715,2338,2024,standing
53422.0,1691,2324,2053,standing
53423.0,1697,2292,2062,standing
53424.0,1708,2291,2109,standing
53425.0,1764,2276,2051,standing
53426.0,1737,2273,2030,standing
53427.0,1722,2292,2032,standing
53428.0,1738,2287,2025,standing
53429.0,1731,2293,2040,standing
53430.0,1719,2301,2047,standing
53431.0,1706,2314,2054,standing
53432.0,1710,2339,2047,standing
53433.0,1708,2370,2056,standing
53434.0,1726,2386,2046,standing
53435.0,1763,2370,2019,standing
53436.0,1784,2343,2007,standing
53437.0,1801,2329,2023,standing
53438.0,1803,2325,2019,standing
53439.0,1816,2361,2016,standing
53440.0,1832,2402,2003,standing
53441.0,1830,2424,2012,standing
53442.0,1857,2408,2001,standing
53443.0,1902,2381,2002,standing
53444.0,1911,2365,1987,standing
53445.0,1899,2352,1975,standing
53446.0,1912,2361,1961,standing
53447.0,1892,2363,1921,standing
53448.0,1891,2359,1937,standing
53449.0,1903,2341,1955,standing
53450.0,1905,2333,1940,standing
53451.0,1898,2321,1935,standing
53452.0,1883,2311,1940,standing
53453.0,1877,2311,1939,standing
53454.0,1885,2317,1954,standing
53455.0,1876,2324,1954,standing
53456.0,1867,2332,1948,standing
53457.0,1853,2340,1938,standing
53458.0,1855,2336,1917,standing
53459.0,1848,2325,1931,standing
53460.0,1848,2328,1941,standing
53461.0,1839,2326,1938,standing
53462.0,1832,2320,1957,standing
53463.0,1832,2326,1966,standing
53464.0,1824,2331,1950,standing
53465.0,1802,2351,1954,standing
53466.0,1768,2381,1976,standing
53467.0,1751,2385,1995,standing
53468.0,1789,2393,2018,standing
53469.0,1839,2399,1963,standing
53470.0,1849,2381,1967,standing
53471.0,1844,2367,1953,standing
53472.0,1818,2328,1967,standing
53473.0,1815,2274,2013,standing
53474.0,1837,2218,2040,standing
53475.0,1835,2247,2054,standing
53476.0,1817,2283,2065,standing
53477.0,1789,2335,2078,standing
53478.0,1766,2391,2063,standing
53479.0,1750,2422,2053,standing
53480.0,1745,2429,2031,standing
53481.0,1764,2401,1993,standing
53482.0,1792,2351,1987,standing
53483.0,1801,2325,1999,standing
53484.0,1789,2316,2017,standing
53485.0,1777,2307,2034,standing
53486.0,1782,2311,2038,standing
53487.0,1790,2317,2057,standing
53488.0,1795,2326,2055,standing
53489.0,1790,2331,2048,standing
53490.0,1787,2325,2044,standing
53491.0,1786,2324,2028,standing
53492.0,1787,2309,2016,standing
53493.0,1804,2302,2008,standing
53494.0,1790,2305,2013,standing
53495.0,1773,2331,1997,standing
53496.0,1774,2366,1973,standing
53497.0,1765,2388,1935,standing
53498.0,1794,2381,1914,standing
53499.0,1783,2350,1958,standing
53500.0,1773,2342,1975,standing
53501.0,1777,2360,1968,standing
53502.0,1802,2363,1941,standing
53503.0,1827,2364,1927,standing
53504.0,1824,2339,1930,standing
53505.0,1851,2337,1922,standing
53506.0,1834,2321,1932,standing
53507.0,1815,2291,1945,standing
53508.0,1806,2294,1933,standing
53509.0,1797,2308,1943,standing
53510.0,1825,2321,1921,standing
53511.0,1751,2315,1978,standing
53512.0,1763,2341,1965,standing
53513.0,1764,2348,1950,standing
53514.0,1772,2339,1954,standing
53515.0,1788,2325,1959,standing
53516.0,1779,2328,1953,standing
53517.0,1780,2320,1950,standing
53518.0,1779,2316,1950,standing
53519.0,1773,2313,1970,standing
53520.0,1775,2313,1981,standing
53521.0,1779,2308,1996,standing
53522.0,1801,2299,2003,standing
53523.0,1807,2309,1982,standing
53524.0,1818,2293,1978,standing
53525.0,1801,2291,1990,standing
53526.0,1801,2276,1980,standing
53527.0,1796,2271,1992,standing
53528.0,1786,2274,2014,standing
53529.0,1780,2285,2029,standing
53530.0,1778,2293,2045,standing
53531.0,1766,2323,2035,standing
53532.0,1726,2359,2057,standing
53533.0,1743,2384,2085,standing
53534.0,1734,2413,2108,standing
53535.0,1745,2387,2083,standing
53536.0,1767,2375,2034,standing
53537.0,1761,2388,1978,standing
53538.0,1745,2396,1971,standing
53539.0,1732,2372,2009,standing
53540.0,1738,2342,2047,standing
53541.0,1743,2331,2084,standing
53542.0,1727,2329,2098,standing
53543.0,1695,2338,2077,standing
53544.0,1696,2327,2059,standing
53545.0,1687,2319,2056,standing
53546.0,1699,2291,2081,standing
53547.0,1705,2268,2086,standing
53548.0,1726,2274,2057,standing
53549.0,1759,2285,2022,standing
53550.0,1743,2252,2039,standing
53551.0,1740,2256,2036,standing
53552.0,1736,2256,2037,standing
53553.0,1735,2255,2038,standing
53554.0,1735,2257,2046,standing
53555.0,1730,2280,2021,standing
53556.0,1723,2324,1997,standing
53557.0,1724,2329,1992,standing
53558.0,1734,2314,1998,standing
53559.0,1754,2293,1996,standing
53560.0,1757,2310,1990,standing
53561.0,1756,2346,1994,standing
53562.0,1743,2371,1985,standing
53563.0,1745,2372,1986,standing
53564.0,1748,2347,1985,standing
53565.0,1767,2323,1973,standing
53566.0,1769,2315,1954,standing
53567.0,1756,2312,1953,standing
53568.0,1759,2323,1955,standing
53569.0,1783,2310,1946,standing
53570.0,1792,2313,1942,standing
53571.0,1790,2326,1919,standing
53572.0,1784,2327,1943,standing
53573.0,1798,2321,1939,standing
53574.0,1799,2327,1942,standing
53575.0,1801,2349,1957,standing
53576.0,1807,2360,1947,standing
53577.0,1818,2357,1955,standing
53578.0,1812,2342,1971,standing
53579.0,1816,2341,1955,standing
53580.0,1817,2329,1927,standing
53581.0,1772,2344,1948,standing
53582.0,1762,2313,1986,standing
53583.0,1769,2287,2000,standing
53584.0,1781,2297,1973,standing
53585.0,1788,2325,1941,standing
53586.0,1811,2343,1963,standing
53587.0,1792,2333,1964,standing
53588.0,1790,2325,1971,standing
53589.0,1799,2322,1961,standing
53590.0,1788,2320,1946,standing
53591.0,1763,2327,1933,standing
53592.0,1764,2319,1943,standing
53593.0,1756,2297,1967,standing
53594.0,1746,2297,1973,standing
53595.0,1755,2302,1981,standing
53596.0,1751,2315,1981,standing
53597.0,1756,2333,1980,standing
53598.0,1781,2343,1972,standing
53599.0,1785,2336,1964,standing
53600.0,1793,2355,1962,standing
53601.0,1786,2371,1953,standing
53602.0,1780,2363,1953,standing
53603.0,1762,2339,1958,standing
53604.0,1772,2318,1968,standing
53605.0,1779,2311,1976,standing
53606.0,1784,2297,1975,standing
53607.0,1787,2299,1978,standing
53608.0,1774,2303,1966,standing
53609.0,1766,2311,1966,standing
53610.0,1771,2315,1968,standing
53611.0,1776,2322,1975,standing
53612.0,1783,2322,1979,standing
53613.0,1780,2327,1972,standing
53614.0,1780,2329,1969,standing
53615.0,1783,2326,1960,standing
53616.0,1785,2317,1958,standing
53617.0,1794,2313,1967,standing
53618.0,1786,2321,1966,standing
53619.0,1795,2319,1962,standing
53620.0,1798,2335,1968,standing
53621.0,1804,2334,1967,standing
53622.0,1803,2337,1991,standing
53623.0,1797,2342,1944,standing
53624.0,1780,2321,1968,standing
53625.0,1668,2325,2045,standing
53626.0,1701,2322,2001,standing
53627.0,1703,2345,1948,standing
53628.0,1711,2353,1958,standing
53629.0,1725,2338,1969,standing
53630.0,1737,2323,1998,standing
53631.0,1794,2342,1986,standing
53632.0,1803,2345,1980,standing
53633.0,1821,2323,1971,standing
53634.0,1811,2331,1974,standing
53635.0,1820,2331,1963,standing
53636.0,1815,2337,1960,standing
53637.0,1783,2351,1974,standing
53638.0,1765,2345,1986,standing
53639.0,1759,2320,1961,standing
53640.0,1746,2327,1941,standing
53641.0,1719,2335,1939,standing
53642.0,1753,2313,1963,standing
53643.0,1796,2297,1969,standing
53644.0,1818,2302,1964,standing
53645.0,1804,2313,1970,standing
53646.0,1794,2328,1965,standing
53647.0,1787,2336,1954,standing
53648.0,1788,2324,1951,standing
53649.0,1790,2317,1952,standing
53650.0,1788,2320,1947,standing
53651.0,1769,2332,1954,standing
53652.0,1761,2336,1968,standing
53653.0,1768,2328,1965,standing
53654.0,1788,2348,1953,standing
53655.0,1800,2351,1922,standing
53656.0,1829,2345,1932,standing
53657.0,1824,2333,1948,standing
53658.0,1823,2343,1953,standing
53659.0,1799,2333,1958,standing
53660.0,1790,2322,1959,standing
53661.0,1787,2301,1959,standing
53662.0,1780,2304,1959,standing
53663.0,1784,2313,1950,standing
53664.0,1788,2327,1940,standing
53665.0,1801,2339,1941,standing
53666.0,1800,2342,1960,standing
53667.0,1786,2340,1974,standing
53668.0,1788,2335,1963,standing
53669.0,1794,2326,1947,standing
53670.0,1791,2338,1943,standing
53671.0,1801,2347,1955,standing
53672.0,1811,2341,1960,standing
53673.0,1806,2341,1964,standing
53674.0,1790,2330,1965,standing
53675.0,1797,2322,1979,standing
53676.0,1795,2314,1991,standing
53677.0,1806,2330,1993,standing
53678.0,1831,2349,2000,standing
53679.0,1847,2331,1989,standing
53680.0,1832,2315,1963,standing
53681.0,1800,2312,1937,standing
53682.0,1748,2316,1914,standing
53683.0,1756,2334,1922,standing
53684.0,1761,2345,1950,standing
53685.0,1774,2353,1967,standing
53686.0,1793,2363,1972,standing
53687.0,1799,2398,1995,standing
53688.0,1808,2401,1964,standing
53689.0,1793,2377,1904,standing
53690.0,1796,2364,1951,standing
53691.0,1765,2346,2009,standing
53692.0,1764,2344,2026,standing
53693.0,1802,2303,2047,standing
53694.0,1803,2308,2038,standing
53695.0,1789,2314,1999,standing
53696.0,1791,2382,1946,standing
53697.0,1790,2354,1958,standing
53698.0,1807,2295,2011,standing
53699.0,1813,2278,1999,standing
53700.0,1797,2299,1962,standing
53701.0,1793,2326,1972,standing
53702.0,1792,2337,1984,standing
53703.0,1799,2355,1980,standing
53704.0,1804,2358,1953,standing
53705.0,1813,2353,1935,standing
53706.0,1810,2345,1954,standing
53707.0,1797,2332,1955,standing
53708.0,1797,2325,1960,standing
53709.0,1799,2319,1974,standing
53710.0,1797,2328,1969,standing
53711.0,1776,2332,1964,standing
53712.0,1775,2339,1951,standing
53713.0,1770,2360,1930,standing
53714.0,1760,2382,1952,standing
53715.0,1788,2337,1988,standing
53716.0,1803,2307,1987,standing
53717.0,1799,2296,1973,standing
53718.0,1789,2279,1968,standing
53719.0,1795,2276,1964,standing
53720.0,1767,2325,1968,standing
53721.0,1770,2328,1967,standing
53722.0,1773,2329,1968,standing
53723.0,1773,2328,1968,standing
53724.0,1773,2326,1968,standing
53725.0,1774,2325,1970,standing
53726.0,1773,2327,1970,standing
53727.0,1768,2327,1973,standing
53728.0,1769,2343,1977,standing
53729.0,1765,2346,1979,standing
53730.0,1790,2345,1975,standing
53731.0,1821,2334,1970,standing
53732.0,1826,2324,1972,standing
53733.0,1818,2331,1973,standing
53734.0,1809,2342,1973,standing
53735.0,1810,2342,1975,standing
53736.0,1824,2327,1964,standing
53737.0,1808,2332,1981,standing
53738.0,1803,2330,1971,standing
53739.0,1787,2335,1976,standing
53740.0,1786,2331,1977,standing
53741.0,1789,2339,1974,standing
53742.0,1799,2340,1967,standing
53743.0,1802,2340,1968,standing
53744.0,1797,2342,1974,standing
53745.0,1799,2346,1974,standing
53746.0,1794,2345,1973,standing
53747.0,1787,2334,1967,standing
53748.0,1781,2333,1972,standing
53749.0,1787,2320,1973,standing
53750.0,1784,2317,1982,standing
53751.0,1795,2327,1972,standing
53752.0,1795,2342,1976,standing
53753.0,1793,2343,1977,standing
53754.0,1797,2348,1972,standing
53755.0,1800,2343,1970,standing
53756.0,1798,2336,1972,standing
53757.0,1793,2341,1973,standing
53758.0,1796,2338,1971,standing
53759.0,1792,2336,1971,standing
53760.0,1793,2330,1976,standing
53761.0,1798,2326,1974,standing
53762.0,1794,2325,1976,standing
53763.0,1796,2326,1978,standing
53764.0,1792,2338,1983,standing
53765.0,1791,2343,1978,standing
53766.0,1787,2337,1980,standing
53767.0,1789,2343,1980,standing
53768.0,1794,2339,1974,standing
53769.0,1797,2332,1979,standing
53770.0,1796,2333,1981,standing
53771.0,1794,2331,1975,standing
53772.0,1796,2330,1981,standing
53773.0,1799,2336,1974,standing
53774.0,1791,2337,1974,standing
53775.0,1795,2339,1971,standing
53776.0,1794,2339,1972,standing
53777.0,1797,2338,1967,standing
53778.0,1791,2343,1966,standing
53779.0,1786,2333,1973,standing
53780.0,1788,2327,1980,standing
53781.0,1789,2331,1978,standing
53782.0,1792,2326,1978,standing
53783.0,1800,2336,1972,standing
53784.0,1800,2335,1971,standing
53785.0,1799,2342,1970,standing
53786.0,1793,2343,1969,standing
53787.0,1796,2343,1978,standing
53788.0,1801,2336,1977,standing
53789.0,1796,2332,1973,standing
53790.0,1796,2336,1970,standing
53791.0,1799,2333,1968,standing
53792.0,1795,2331,1973,standing
53793.0,1795,2331,1972,standing
53794.0,1794,2339,1978,standing
53795.0,1790,2341,1977,standing
53796.0,1791,2343,1973,standing
53797.0,1797,2334,1972,standing
53798.0,1798,2333,1973,standing
53799.0,1794,2338,1979,standing
53800.0,1798,2329,1977,standing
53801.0,1792,2324,1976,standing
53802.0,1801,2329,1981,standing
53803.0,1796,2331,1981,standing
53804.0,1799,2335,1980,standing
53805.0,1802,2346,1977,standing
53806.0,1798,2347,1968,standing
53807.0,1796,2345,1974,standing
