timestamp,accX,accY,accZ,class
87997.0,2039,2339,2069,stand-talk
87998.0,2025,2326,2070,stand-talk
87999.0,2030,2312,2068,stand-talk
88000.0,2026,2294,2066,stand-talk
88001.0,2021,2290,2063,stand-talk
88002.0,2007,2287,2054,stand-talk
88003.0,2011,2285,2039,stand-talk
88004.0,2020,2286,2028,stand-talk
88005.0,2045,2284,1960,stand-talk
88006.0,2080,2294,1955,stand-talk
88007.0,2086,2330,1998,stand-talk
88008.0,2081,2329,1979,stand-talk
88009.0,2048,2333,1992,stand-talk
88010.0,2009,2345,2007,stand-talk
88011.0,2008,2373,2020,stand-talk
88012.0,2025,2400,1995,stand-talk
88013.0,2072,2412,1975,stand-talk
88014.0,2094,2427,1983,stand-talk
88015.0,2087,2416,1994,stand-talk
88016.0,2058,2397,2003,stand-talk
88017.0,2023,2335,2009,stand-talk
88018.0,2011,2413,2036,stand-talk
88019.0,1996,2416,2047,stand-talk
88020.0,1978,2331,2075,stand-talk
88021.0,2002,2375,2071,stand-talk
88022.0,2008,2361,2085,stand-talk
88023.0,2016,2362,2092,stand-talk
88024.0,2029,2377,2092,stand-talk
88025.0,2039,2375,2093,stand-talk
88026.0,2040,2337,2089,stand-talk
88027.0,2036,2312,2083,stand-talk
88028.0,2037,2312,2084,stand-talk
88029.0,2040,2299,2068,stand-talk
88030.0,2032,2301,2064,stand-talk
88031.0,2032,2301,2060,stand-talk
88032.0,2018,2298,2055,stand-talk
88033.0,2019,2295,2051,stand-talk
88034.0,2017,2306,2044,stand-talk
88035.0,2022,2310,2006,stand-talk
88036.0,2047,2336,1925,stand-talk
88037.0,2018,2341,2012,stand-talk
88038.0,1999,2354,2039,stand-talk
88039.0,1991,2351,2035,stand-talk
88040.0,1992,2357,2033,stand-talk
88041.0,1992,2361,2029,stand-talk
88042.0,2003,2382,2034,stand-talk
88043.0,2012,2395,2021,stand-talk
88044.0,2018,2400,2033,stand-talk
88045.0,2014,2417,2044,stand-talk
88046.0,2034,2484,2056,stand-talk
88047.0,2013,2405,2046,stand-talk
88048.0,2003,2329,2043,stand-talk
88049.0,2024,2345,2086,stand-talk
88050.0,2041,2316,2091,stand-talk
88051.0,2056,2366,2102,stand-talk
88052.0,2049,2352,2087,stand-talk
88053.0,2064,2407,2088,stand-talk
88054.0,2050,2412,2134,stand-talk
88055.0,1999,2381,2220,stand-talk
88056.0,2021,2363,2097,stand-talk
88057.0,2012,2334,2071,stand-talk
88058.0,1997,2331,2090,stand-talk
88059.0,1997,2311,2072,stand-talk
88060.0,1987,2302,2032,stand-talk
88061.0,1988,2306,2034,stand-talk
88062.0,1989,2312,2032,stand-talk
88063.0,1979,2310,2030,stand-talk
88064.0,1978,2320,2021,stand-talk
88065.0,1999,2331,2027,stand-talk
88066.0,2004,2347,2028,stand-talk
88067.0,2019,2357,2034,stand-talk
88068.0,2013,2347,2035,stand-talk
88069.0,2028,2359,2052,stand-talk
88070.0,2051,2417,2111,stand-talk
88071.0,2044,2476,2073,stand-talk
88072.0,2023,2438,2063,stand-talk
88073.0,2009,2417,2076,stand-talk
88074.0,1994,2338,2090,stand-talk
88075.0,1994,2278,2062,stand-talk
88076.0,1979,2293,2108,stand-talk
88077.0,1970,2305,2117,stand-talk
88078.0,2005,2272,2055,stand-talk
88079.0,2029,2360,2075,stand-talk
88080.0,2029,2391,2074,stand-talk
88081.0,2019,2378,2072,stand-talk
88082.0,2030,2359,2072,stand-talk
88083.0,2020,2311,2057,stand-talk
88084.0,2015,2295,2057,stand-talk
88085.0,2025,2319,2056,stand-talk
88086.0,2012,2318,2040,stand-talk
88087.0,1996,2306,2028,stand-talk
88088.0,1995,2310,2025,stand-talk
88089.0,1996,2307,2013,stand-talk
88090.0,2003,2332,2015,stand-talk
88091.0,1993,2363,2004,stand-talk
88092.0,1993,2384,1997,stand-talk
88093.0,1998,2395,2001,stand-talk
88094.0,2019,2443,2002,stand-talk
88095.0,2020,2462,2004,stand-talk
88096.0,2026,2494,2019,stand-talk
88097.0,2023,2514,2026,stand-talk
88098.0,2027,2508,2041,stand-talk
88099.0,2024,2447,2041,stand-talk
88100.0,2005,2306,2037,stand-talk
88101.0,2026,2288,2051,stand-talk
88102.0,2081,2364,2112,stand-talk
88103.0,2052,2256,2102,stand-talk
88104.0,2055,2355,2076,stand-talk
88105.0,2052,2362,2074,stand-talk
88106.0,2044,2391,2068,stand-talk
88107.0,2036,2330,2057,stand-talk
88108.0,2021,2283,2055,stand-talk
88109.0,2021,2282,2056,stand-talk
88110.0,2018,2269,2048,stand-talk
88111.0,2020,2280,2031,stand-talk
88112.0,2035,2346,1878,stand-talk
88113.0,2023,2343,1925,stand-talk
88114.0,1976,2298,1952,stand-talk
88115.0,1964,2317,1958,stand-talk
88116.0,1963,2317,1974,stand-talk
88117.0,1952,2276,1983,stand-talk
88118.0,1979,2317,1998,stand-talk
88119.0,1996,2331,1996,stand-talk
88120.0,2021,2337,2001,stand-talk
88121.0,2030,2382,2030,stand-talk
88122.0,2046,2449,2029,stand-talk
88123.0,2043,2490,2017,stand-talk
88124.0,2061,2511,1995,stand-talk
88125.0,2055,2487,1980,stand-talk
88126.0,2052,2469,1980,stand-talk
88127.0,2023,2413,2011,stand-talk
88128.0,2001,2322,2039,stand-talk
88129.0,2017,2342,2059,stand-talk
88130.0,2020,2345,2072,stand-talk
88131.0,2018,2320,2067,stand-talk
88132.0,2032,2352,2083,stand-talk
88133.0,2037,2376,2082,stand-talk
88134.0,2034,2342,2087,stand-talk
88135.0,2022,2322,2087,stand-talk
88136.0,2031,2301,2070,stand-talk
88137.0,2022,2271,2067,stand-talk
88138.0,2016,2271,2058,stand-talk
88139.0,2020,2286,2065,stand-talk
88140.0,2023,2287,2044,stand-talk
88141.0,2020,2270,2033,stand-talk
88142.0,2009,2261,2028,stand-talk
88143.0,2015,2277,2023,stand-talk
88144.0,2016,2310,2016,stand-talk
88145.0,2031,2368,2021,stand-talk
88146.0,2035,2400,2010,stand-talk
88147.0,2037,2399,2007,stand-talk
88148.0,2046,2407,2015,stand-talk
88149.0,2061,2432,2020,stand-talk
88150.0,2063,2438,2026,stand-talk
88151.0,2066,2446,2040,stand-talk
88152.0,2062,2403,2043,stand-talk
88153.0,2082,2415,2064,stand-talk
88154.0,2048,2313,2059,stand-talk
88155.0,2063,2348,2074,stand-talk
88156.0,2072,2392,2090,stand-talk
88157.0,2066,2383,2147,stand-talk
88158.0,2059,2344,2102,stand-talk
88159.0,2044,2345,2097,stand-talk
88160.0,2054,2339,2094,stand-talk
88161.0,2045,2345,2093,stand-talk
88162.0,2042,2330,2083,stand-talk
88163.0,2030,2324,2074,stand-talk
88164.0,2023,2298,2066,stand-talk
88165.0,2014,2293,2061,stand-talk
88166.0,2020,2303,2053,stand-talk
88167.0,2023,2331,2057,stand-talk
88168.0,2021,2333,2053,stand-talk
88169.0,2026,2332,2050,stand-talk
88170.0,2022,2327,2040,stand-talk
88171.0,2041,2338,2027,stand-talk
88172.0,2055,2329,2008,stand-talk
88173.0,2070,2329,2001,stand-talk
88174.0,2083,2331,1980,stand-talk
88175.0,2087,2326,1987,stand-talk
88176.0,2116,2314,2017,stand-talk
88177.0,2134,2327,2033,stand-talk
88178.0,2067,2339,2016,stand-talk
88179.0,2067,2361,2037,stand-talk
88180.0,2065,2374,2051,stand-talk
88181.0,2055,2384,2056,stand-talk
88182.0,2047,2425,2072,stand-talk
88183.0,1966,2431,2052,stand-talk
88184.0,2030,2367,2058,stand-talk
88185.0,2058,2407,2075,stand-talk
88186.0,2064,2439,2083,stand-talk
88187.0,2036,2352,2077,stand-talk
88188.0,2035,2344,2087,stand-talk
88189.0,2029,2325,2092,stand-talk
88190.0,2011,2300,2083,stand-talk
88191.0,2017,2296,2090,stand-talk
88192.0,2024,2329,2106,stand-talk
88193.0,2033,2357,2107,stand-talk
88194.0,2031,2364,2108,stand-talk
88195.0,2037,2359,2101,stand-talk
88196.0,2047,2331,2099,stand-talk
88197.0,2047,2305,2095,stand-talk
88198.0,2037,2298,2079,stand-talk
88199.0,2044,2311,2072,stand-talk
88200.0,2038,2326,2076,stand-talk
88201.0,2043,2319,2069,stand-talk
88202.0,2042,2322,2053,stand-talk
88203.0,2127,2338,1909,stand-talk
88204.0,2069,2352,2033,stand-talk
88205.0,2030,2336,2048,stand-talk
88206.0,2014,2349,2032,stand-talk
88207.0,2027,2365,2005,stand-talk
88208.0,2034,2360,2030,stand-talk
88209.0,2030,2352,2049,stand-talk
88210.0,2030,2349,2049,stand-talk
88211.0,2029,2365,2052,stand-talk
88212.0,2020,2381,2080,stand-talk
88213.0,2041,2422,2061,stand-talk
88214.0,2053,2451,2050,stand-talk
88215.0,2041,2401,2028,stand-talk
88216.0,2046,2383,2044,stand-talk
88217.0,2056,2369,2038,stand-talk
88218.0,2008,2337,2100,stand-talk
88219.0,2036,2323,2066,stand-talk
88220.0,2056,2318,2088,stand-talk
88221.0,2059,2339,2082,stand-talk
88222.0,2057,2334,2070,stand-talk
88223.0,2047,2357,2074,stand-talk
88224.0,2058,2369,2079,stand-talk
88225.0,2062,2356,2079,stand-talk
88226.0,2054,2341,2078,stand-talk
88227.0,2051,2326,2079,stand-talk
88228.0,2046,2315,2072,stand-talk
88229.0,2048,2305,2067,stand-talk
88230.0,2047,2321,1995,stand-talk
88231.0,2046,2322,1994,stand-talk
88232.0,2034,2338,1988,stand-talk
88233.0,2040,2341,1980,stand-talk
88234.0,2040,2335,1970,stand-talk
88235.0,2049,2345,2005,stand-talk
88236.0,2048,2379,2033,stand-talk
88237.0,2033,2319,2036,stand-talk
88238.0,2057,2327,2025,stand-talk
88239.0,2053,2355,2050,stand-talk
88240.0,2045,2344,2050,stand-talk
88241.0,2042,2336,2037,stand-talk
88242.0,2034,2332,2023,stand-talk
88243.0,2037,2352,2022,stand-talk
88244.0,2029,2361,2043,stand-talk
88245.0,2023,2352,2041,stand-talk
88246.0,2035,2367,2029,stand-talk
88247.0,2033,2373,2051,stand-talk
88248.0,2029,2359,2054,stand-talk
88249.0,2026,2339,2058,stand-talk
88250.0,2024,2316,2062,stand-talk
88251.0,2020,2303,2059,stand-talk
88252.0,2022,2302,2065,stand-talk
88253.0,2023,2326,2062,stand-talk
88254.0,2037,2355,2070,stand-talk
88255.0,2037,2385,2069,stand-talk
88256.0,2036,2383,2066,stand-talk
88257.0,2028,2365,2064,stand-talk
88258.0,2024,2353,2058,stand-talk
88259.0,2022,2349,2050,stand-talk
88260.0,2017,2341,2041,stand-talk
88261.0,2008,2340,2028,stand-talk
88262.0,2011,2323,2013,stand-talk
88263.0,2015,2326,2004,stand-talk
88264.0,2032,2340,2011,stand-talk
88265.0,2028,2343,2008,stand-talk
88266.0,2035,2336,2015,stand-talk
88267.0,2056,2345,2029,stand-talk
88268.0,2052,2334,2032,stand-talk
88269.0,2054,2323,2035,stand-talk
88270.0,2053,2347,2048,stand-talk
88271.0,2066,2361,2039,stand-talk
88272.0,2063,2362,2039,stand-talk
88273.0,2067,2394,2051,stand-talk
88274.0,2066,2422,2050,stand-talk
88275.0,2059,2461,2048,stand-talk
88276.0,2043,2423,2041,stand-talk
88277.0,2034,2425,2053,stand-talk
88278.0,2032,2393,2050,stand-talk
88279.0,2023,2330,2050,stand-talk
88280.0,2034,2343,2070,stand-talk
88281.0,2040,2341,2069,stand-talk
88282.0,2050,2351,2081,stand-talk
88283.0,2058,2359,2129,stand-talk
88284.0,2055,2331,2103,stand-talk
88285.0,2052,2337,2090,stand-talk
88286.0,2051,2341,2088,stand-talk
88287.0,2051,2341,2079,stand-talk
88288.0,2037,2320,2074,stand-talk
88289.0,2040,2312,2066,stand-talk
88290.0,2031,2310,2068,stand-talk
88291.0,2023,2292,2065,stand-talk
88292.0,2016,2306,2062,stand-talk
88293.0,2025,2327,2059,stand-talk
88294.0,2025,2323,2053,stand-talk
88295.0,2030,2328,2046,stand-talk
88296.0,2036,2330,2039,stand-talk
88297.0,2047,2334,2016,stand-talk
88298.0,2062,2334,2004,stand-talk
88299.0,2070,2331,1981,stand-talk
88300.0,2064,2321,1970,stand-talk
88301.0,2073,2327,1977,stand-talk
88302.0,2077,2361,1998,stand-talk
88303.0,2076,2390,2019,stand-talk
88304.0,2078,2418,2037,stand-talk
88305.0,2104,2423,2088,stand-talk
88306.0,2079,2435,2082,stand-talk
88307.0,2062,2415,2067,stand-talk
88308.0,2060,2384,2062,stand-talk
88309.0,2080,2465,2085,stand-talk
88310.0,2040,2339,2070,stand-talk
88311.0,2047,2361,2084,stand-talk
88312.0,2048,2343,2084,stand-talk
88313.0,2049,2338,2087,stand-talk
88314.0,2047,2353,2092,stand-talk
88315.0,2052,2368,2097,stand-talk
88316.0,2045,2334,2085,stand-talk
88317.0,2047,2321,2087,stand-talk
88318.0,2040,2315,2087,stand-talk
88319.0,2039,2295,2084,stand-talk
88320.0,2039,2294,2080,stand-talk
88321.0,2035,2290,2076,stand-talk
88322.0,2038,2296,2073,stand-talk
88323.0,2036,2304,2068,stand-talk
88324.0,2038,2313,2058,stand-talk
88325.0,2036,2315,2049,stand-talk
88326.0,2037,2310,2051,stand-talk
88327.0,2038,2323,2036,stand-talk
88328.0,2041,2337,2018,stand-talk
88329.0,2046,2333,1995,stand-talk
88330.0,2052,2317,1976,stand-talk
88331.0,2058,2319,1964,stand-talk
88332.0,2067,2349,1976,stand-talk
88333.0,2065,2379,1995,stand-talk
88334.0,2059,2415,2018,stand-talk
88335.0,2062,2465,2042,stand-talk
88336.0,2071,2527,2068,stand-talk
88337.0,2107,2496,2127,stand-talk
88338.0,2098,2481,2138,stand-talk
88339.0,2061,2418,2090,stand-talk
88340.0,1986,2342,2315,stand-talk
88341.0,2050,2293,2098,stand-talk
88342.0,2048,2306,2093,stand-talk
88343.0,2044,2321,2082,stand-talk
88344.0,2046,2333,2087,stand-talk
88345.0,2052,2355,2086,stand-talk
88346.0,2047,2316,2077,stand-talk
88347.0,2030,2301,2083,stand-talk
88348.0,2028,2289,2073,stand-talk
88349.0,2025,2290,2076,stand-talk
88350.0,2030,2288,2073,stand-talk
88351.0,2014,2281,2087,stand-talk
88352.0,1925,2314,2065,stand-talk
88353.0,2003,2289,2057,stand-talk
88354.0,2024,2286,2059,stand-talk
88355.0,2026,2298,2056,stand-talk
88356.0,2052,2310,1907,stand-talk
88357.0,2060,2288,1945,stand-talk
88358.0,2020,2326,2034,stand-talk
88359.0,2006,2310,2038,stand-talk
88360.0,2016,2337,2003,stand-talk
88361.0,2036,2407,1978,stand-talk
88362.0,2043,2450,2025,stand-talk
88363.0,2042,2458,2029,stand-talk
88364.0,2065,2491,2038,stand-talk
88365.0,2062,2510,2040,stand-talk
88366.0,2049,2442,2044,stand-talk
88367.0,2070,2519,2060,stand-talk
88368.0,2034,2433,2057,stand-talk
88369.0,2018,2351,2049,stand-talk
88370.0,2038,2370,2072,stand-talk
88371.0,2021,2326,2074,stand-talk
88372.0,2038,2331,2081,stand-talk
88373.0,2044,2385,2093,stand-talk
88374.0,2035,2381,2100,stand-talk
88375.0,1962,2327,2122,stand-talk
88376.0,2015,2268,2073,stand-talk
88377.0,2018,2238,2068,stand-talk
88378.0,2013,2213,2067,stand-talk
88379.0,2009,2194,2058,stand-talk
88380.0,2004,2219,2075,stand-talk
88381.0,2008,2284,2094,stand-talk
88382.0,2025,2286,2060,stand-talk
88383.0,2025,2327,2065,stand-talk
88384.0,1985,2341,2052,stand-talk
88385.0,2001,2305,2047,stand-talk
88386.0,2001,2336,2035,stand-talk
88387.0,2005,2367,2010,stand-talk
88388.0,2001,2372,1976,stand-talk
88389.0,2015,2398,1952,stand-talk
88390.0,2028,2447,1948,stand-talk
88391.0,2049,2491,1949,stand-talk
88392.0,2066,2542,1975,stand-talk
88393.0,2088,2622,2009,stand-talk
88394.0,2039,2428,2010,stand-talk
88395.0,2055,2401,2049,stand-talk
88396.0,2053,2407,2080,stand-talk
88397.0,2063,2394,2090,stand-talk
88398.0,2084,2440,2135,stand-talk
88399.0,2064,2349,2150,stand-talk
88400.0,2028,2275,2074,stand-talk
88401.0,2027,2276,2073,stand-talk
88402.0,2022,2283,2074,stand-talk
88403.0,1951,2267,2229,stand-talk
88404.0,1971,2254,2147,stand-talk
88405.0,2006,2246,2065,stand-talk
88406.0,2007,2234,2069,stand-talk
88407.0,2009,2249,2058,stand-talk
88408.0,2026,2258,2056,stand-talk
88409.0,2015,2288,2054,stand-talk
88410.0,2007,2297,2045,stand-talk
88411.0,1991,2327,2031,stand-talk
88412.0,1998,2347,2011,stand-talk
88413.0,1975,2362,1973,stand-talk
88414.0,1964,2387,1908,stand-talk
88415.0,2011,2417,1917,stand-talk
88416.0,2054,2454,1935,stand-talk
88417.0,2087,2490,1966,stand-talk
88418.0,2122,2553,2008,stand-talk
88419.0,2108,2496,2030,stand-talk
88420.0,2139,2429,2210,stand-talk
88421.0,1863,2453,2425,stand-talk
88422.0,1867,2308,2175,stand-talk
88423.0,1925,2385,2090,stand-talk
88424.0,1938,2340,2110,stand-talk
88425.0,1918,2343,2125,stand-talk
88426.0,1939,2375,2107,stand-talk
88427.0,2003,2344,2061,stand-talk
88428.0,1994,2349,2034,stand-talk
88429.0,2005,2328,2042,stand-talk
88430.0,2018,2287,2046,stand-talk
88431.0,1981,2252,2054,stand-talk
88432.0,1943,2210,2040,stand-talk
88433.0,1967,2249,2052,stand-talk
88434.0,1984,2265,2028,stand-talk
88435.0,2013,2283,2014,stand-talk
88436.0,2014,2297,2006,stand-talk
88437.0,1998,2296,2031,stand-talk
88438.0,1991,2323,2031,stand-talk
88439.0,1995,2330,2033,stand-talk
88440.0,2001,2372,2047,stand-talk
88441.0,2038,2400,2047,stand-talk
88442.0,2069,2466,2059,stand-talk
88443.0,2078,2488,2050,stand-talk
88444.0,2075,2537,2029,stand-talk
88445.0,2075,2539,2009,stand-talk
88446.0,2010,2312,1961,stand-talk
88447.0,2041,2362,2037,stand-talk
88448.0,2053,2421,2063,stand-talk
88449.0,2032,2403,2177,stand-talk
88450.0,2036,2365,2104,stand-talk
88451.0,2062,2427,2101,stand-talk
88452.0,2063,2451,2102,stand-talk
88453.0,2038,2367,2084,stand-talk
88454.0,2032,2309,2077,stand-talk
88455.0,2030,2299,2075,stand-talk
88456.0,1990,2268,2312,stand-talk
88457.0,1966,2201,2110,stand-talk
88458.0,1997,2221,2055,stand-talk
88459.0,1991,2245,2033,stand-talk
88460.0,2005,2245,2048,stand-talk
88461.0,2003,2236,2043,stand-talk
88462.0,2010,2279,2046,stand-talk
88463.0,2012,2289,2037,stand-talk
88464.0,2016,2283,2033,stand-talk
88465.0,2013,2303,2024,stand-talk
88466.0,2039,2355,2020,stand-talk
88467.0,2039,2371,2003,stand-talk
88468.0,2059,2424,2004,stand-talk
88469.0,2077,2458,1995,stand-talk
88470.0,2101,2474,1998,stand-talk
88471.0,2135,2501,2005,stand-talk
88472.0,2114,2417,2018,stand-talk
88473.0,2096,2409,2104,stand-talk
88474.0,2068,2485,2064,stand-talk
88475.0,2018,2354,2096,stand-talk
88476.0,1696,2553,2227,stand-talk
88477.0,1869,2368,2226,stand-talk
88478.0,1955,2341,2127,stand-talk
88479.0,1966,2361,2132,stand-talk
88480.0,1988,2334,2121,stand-talk
88481.0,1986,2322,2087,stand-talk
88482.0,1960,2313,2099,stand-talk
88483.0,2026,2286,2059,stand-talk
88484.0,1994,2265,2070,stand-talk
88485.0,2032,2253,2041,stand-talk
88486.0,1991,2253,2056,stand-talk
88487.0,2038,2259,2038,stand-talk
88488.0,2027,2280,2033,stand-talk
88489.0,2007,2299,1999,stand-talk
88490.0,1982,2298,2017,stand-talk
88491.0,1957,2300,2051,stand-talk
88492.0,1892,2339,2080,stand-talk
88493.0,1922,2363,2095,stand-talk
88494.0,2023,2363,2066,stand-talk
88495.0,2042,2369,2068,stand-talk
88496.0,2040,2456,2040,stand-talk
88497.0,2003,2560,2046,stand-talk
88498.0,2006,2580,2134,stand-talk
88499.0,1942,2488,2144,stand-talk
88500.0,1961,2459,2170,stand-talk
88501.0,1926,2343,2200,stand-talk
88502.0,1923,2320,2202,stand-talk
88503.0,1951,2355,2174,stand-talk
88504.0,1978,2344,2139,stand-talk
88505.0,1949,2367,2141,stand-talk
88506.0,1926,2351,2118,stand-talk
88507.0,1916,2331,2111,stand-talk
88508.0,1941,2294,2105,stand-talk
88509.0,1926,2275,2105,stand-talk
88510.0,1886,2302,2099,stand-talk
88511.0,1907,2290,2103,stand-talk
88512.0,2015,2217,2077,stand-talk
88513.0,2095,2196,2065,stand-talk
88514.0,2060,2223,2068,stand-talk
88515.0,1971,2281,2124,stand-talk
88516.0,1959,2286,2115,stand-talk
88517.0,1950,2299,2103,stand-talk
88518.0,1964,2321,2118,stand-talk
88519.0,1985,2369,2059,stand-talk
88520.0,2007,2398,2039,stand-talk
88521.0,2014,2446,2036,stand-talk
88522.0,2003,2470,2080,stand-talk
88523.0,2007,2492,2096,stand-talk
88524.0,1986,2498,2114,stand-talk
88525.0,1964,2489,2140,stand-talk
88526.0,1944,2421,2160,stand-talk
88527.0,1900,2431,2187,stand-talk
88528.0,1878,2394,2209,stand-talk
88529.0,1891,2366,2226,stand-talk
88530.0,1885,2319,2230,stand-talk
88531.0,1886,2308,2222,stand-talk
88532.0,1888,2341,2215,stand-talk
88533.0,1904,2356,2215,stand-talk
88534.0,1909,2398,2188,stand-talk
88535.0,1932,2393,2128,stand-talk
88536.0,1957,2357,2096,stand-talk
88537.0,1960,2311,2095,stand-talk
88538.0,1967,2271,2071,stand-talk
88539.0,1967,2233,2044,stand-talk
88540.0,1993,2251,2047,stand-talk
88541.0,1981,2259,2062,stand-talk
88542.0,1970,2281,2081,stand-talk
88543.0,1982,2256,2075,stand-talk
88544.0,1989,2250,2065,stand-talk
88545.0,1987,2264,2070,stand-talk
88546.0,1979,2272,2083,stand-talk
88547.0,1975,2281,2097,stand-talk
88548.0,1982,2309,2093,stand-talk
88549.0,1990,2349,2100,stand-talk
88550.0,2014,2394,2075,stand-talk
88551.0,2039,2433,2063,stand-talk
88552.0,2054,2472,2044,stand-talk
88553.0,2046,2506,2028,stand-talk
88554.0,2024,2529,2075,stand-talk
88555.0,1947,2425,2118,stand-talk
88556.0,1955,2431,2214,stand-talk
88557.0,1999,2360,2227,stand-talk
88558.0,1991,2336,2195,stand-talk
88559.0,2011,2340,2220,stand-talk
88560.0,2017,2312,2223,stand-talk
88561.0,2019,2319,2232,stand-talk
88562.0,2006,2332,2212,stand-talk
88563.0,2001,2338,2184,stand-talk
88564.0,1983,2359,2164,stand-talk
88565.0,1991,2317,2145,stand-talk
88566.0,1991,2297,2141,stand-talk
88567.0,1985,2275,2098,stand-talk
88568.0,2018,2279,2086,stand-talk
88569.0,2015,2265,2093,stand-talk
88570.0,2017,2264,2075,stand-talk
88571.0,2017,2267,2076,stand-talk
88572.0,2012,2274,2074,stand-talk
88573.0,2012,2279,2074,stand-talk
88574.0,2021,2288,2087,stand-talk
88575.0,2021,2296,2084,stand-talk
88576.0,2019,2303,2091,stand-talk
88577.0,2029,2321,2087,stand-talk
88578.0,2026,2333,2080,stand-talk
88579.0,2022,2367,2063,stand-talk
88580.0,2039,2390,2059,stand-talk
88581.0,2042,2400,2045,stand-talk
88582.0,2037,2405,2045,stand-talk
88583.0,2028,2410,2060,stand-talk
88584.0,2037,2519,2070,stand-talk
88585.0,1969,2333,2047,stand-talk
88586.0,1991,2455,2064,stand-talk
88587.0,1933,2438,2207,stand-talk
88588.0,1947,2331,2235,stand-talk
88589.0,1990,2353,2202,stand-talk
88590.0,1954,2370,2174,stand-talk
88591.0,1984,2388,2173,stand-talk
88592.0,2020,2358,2140,stand-talk
88593.0,2035,2313,2114,stand-talk
88594.0,2032,2318,2103,stand-talk
88595.0,2029,2325,2080,stand-talk
88596.0,2008,2335,2074,stand-talk
88597.0,1982,2324,2060,stand-talk
88598.0,1965,2330,2039,stand-talk
88599.0,1993,2300,2049,stand-talk
88600.0,1983,2282,2035,stand-talk
88601.0,1995,2323,2050,stand-talk
88602.0,1997,2295,2054,stand-talk
88603.0,1986,2261,2073,stand-talk
88604.0,1984,2275,2065,stand-talk
88605.0,1971,2283,2049,stand-talk
88606.0,1976,2317,2048,stand-talk
88607.0,1995,2327,2029,stand-talk
88608.0,2004,2353,2007,stand-talk
88609.0,2012,2392,2000,stand-talk
88610.0,2017,2417,1998,stand-talk
88611.0,2051,2430,2021,stand-talk
88612.0,2076,2412,2034,stand-talk
88613.0,2089,2421,2020,stand-talk
88614.0,2093,2466,2016,stand-talk
88615.0,2071,2419,2009,stand-talk
88616.0,2026,2369,2002,stand-talk
88617.0,2027,2394,2047,stand-talk
88618.0,2029,2383,2086,stand-talk
88619.0,2019,2455,2317,stand-talk
88620.0,2039,2337,2231,stand-talk
88621.0,2081,2367,2177,stand-talk
