timestamp,accX,accY,accZ,class
56500.0,2009,2240,2043,standing
56501.0,2004,2259,2042,standing
56502.0,2022,2308,2039,standing
56503.0,2040,2318,2024,standing
56504.0,2030,2337,1996,standing
56505.0,2018,2355,1953,standing
56506.0,2003,2398,1886,standing
56507.0,1973,2474,1831,standing
56508.0,1945,2534,1808,standing
56509.0,1974,2534,1861,standing
56510.0,2025,2552,1932,standing
56511.0,2058,2545,1989,standing
56512.0,2042,2413,2029,standing
56513.0,2054,2434,2067,standing
56514.0,2057,2414,2080,standing
56515.0,2078,2491,2110,standing
56516.0,2054,2408,2093,standing
56517.0,2035,2352,2078,standing
56518.0,2031,2343,2078,standing
56519.0,2021,2300,2067,standing
56520.0,2008,2279,2056,standing
56521.0,2004,2261,2055,standing
56522.0,1997,2236,2052,standing
56523.0,1992,2235,2049,standing
56524.0,2004,2257,2045,standing
56525.0,1995,2235,2039,standing
56526.0,1998,2237,2045,standing
56527.0,1996,2303,2043,standing
56528.0,1993,2364,2029,standing
56529.0,1975,2385,2010,standing
56530.0,1924,2383,1956,standing
56531.0,1843,2446,1897,standing
56532.0,1876,2470,1854,standing
56533.0,1934,2452,1800,standing
56534.0,2003,2447,1823,standing
56535.0,2057,2495,1890,standing
56536.0,2107,2570,1975,standing
56537.0,2111,2481,2023,standing
56538.0,2111,2506,2069,standing
56539.0,2053,2377,2075,standing
56540.0,2052,2410,2087,standing
56541.0,2051,2419,2087,standing
56542.0,2040,2377,2079,standing
56543.0,2032,2345,2071,standing
56544.0,2017,2301,2065,standing
56545.0,2008,2277,2056,standing
56546.0,2009,2287,2054,standing
56547.0,2010,2276,2051,standing
56548.0,2006,2259,2044,standing
56549.0,2004,2244,2046,standing
56550.0,2006,2260,2045,standing
56551.0,2003,2271,2037,standing
56552.0,2010,2318,2024,standing
56553.0,2024,2343,1995,standing
56554.0,2029,2353,1936,standing
56555.0,2041,2373,1886,standing
56556.0,2037,2352,1834,standing
56557.0,2029,2347,1814,standing
56558.0,2040,2387,1832,standing
56559.0,2064,2443,1874,standing
56560.0,2088,2499,1929,standing
56561.0,2099,2520,1985,standing
56562.0,2075,2443,2023,standing
56563.0,2062,2393,2055,standing
56564.0,2055,2419,2080,standing
56565.0,2041,2379,2080,standing
56566.0,2066,2463,2092,standing
56567.0,2049,2404,2086,standing
56568.0,2039,2373,2076,standing
56569.0,2027,2344,2074,standing
56570.0,2027,2327,2068,standing
56571.0,2015,2296,2062,standing
56572.0,2010,2274,2055,standing
56573.0,2011,2278,2056,standing
56574.0,2002,2273,2050,standing
56575.0,1987,2284,2030,standing
56576.0,1985,2353,2015,standing
56577.0,1956,2330,1986,standing
56578.0,1929,2366,1959,standing
56579.0,1911,2387,1920,standing
56580.0,1922,2389,1890,standing
56581.0,1977,2353,1856,standing
56582.0,2046,2332,1877,standing
56583.0,2070,2319,1924,standing
56584.0,2088,2394,1972,standing
56585.0,2115,2495,2018,standing
56586.0,2114,2536,2048,standing
56587.0,2078,2452,2056,standing
56588.0,2049,2382,2063,standing
56589.0,2021,2309,2061,standing
56590.0,2015,2283,2056,standing
56591.0,2006,2315,2057,standing
56592.0,2003,2314,2049,standing
56593.0,2003,2298,2053,standing
56594.0,2005,2321,2051,standing
56595.0,2002,2342,2052,standing
56596.0,2003,2354,2049,standing
56597.0,1995,2337,2041,standing
56598.0,1987,2327,2039,standing
56599.0,1987,2329,2031,standing
56600.0,1984,2350,2028,standing
56601.0,1983,2385,2010,standing
56602.0,1978,2396,1990,standing
56603.0,1988,2410,1964,standing
56604.0,1980,2371,1942,standing
56605.0,1996,2359,1960,standing
56606.0,2014,2367,1979,standing
56607.0,2020,2361,1990,standing
56608.0,2031,2395,2007,standing
56609.0,2035,2399,2026,standing
56610.0,2017,2320,2056,standing
56611.0,2018,2320,2057,standing
56612.0,2020,2325,2056,standing
56613.0,2028,2312,2055,standing
56614.0,2018,2304,2053,standing
56615.0,2024,2310,2047,standing
56616.0,2026,2320,2053,standing
56617.0,2023,2326,2046,standing
56618.0,2023,2335,2045,standing
56619.0,2024,2352,2031,standing
56620.0,2011,2352,2027,standing
56621.0,2008,2349,2022,standing
56622.0,2007,2343,2006,standing
56623.0,1999,2347,2001,standing
56624.0,2002,2346,2000,standing
56625.0,2003,2357,2004,standing
56626.0,2010,2365,2007,standing
56627.0,2012,2368,2021,standing
56628.0,2014,2364,2028,standing
56629.0,2015,2357,2035,standing
56630.0,2012,2343,2036,standing
56631.0,2011,2349,2037,standing
56632.0,2023,2372,2050,standing
56633.0,2013,2347,2044,standing
56634.0,2013,2352,2050,standing
56635.0,2008,2324,2037,standing
56636.0,2009,2334,2043,standing
56637.0,2011,2350,2042,standing
56638.0,2002,2336,2039,standing
56639.0,2000,2340,2035,standing
56640.0,2006,2351,2030,standing
56641.0,2005,2357,2023,standing
56642.0,2006,2361,2019,standing
56643.0,2003,2344,2013,standing
56644.0,2015,2343,2006,standing
56645.0,2016,2353,2006,standing
56646.0,2023,2351,2002,standing
56647.0,2020,2344,2009,standing
56648.0,2027,2334,2013,standing
56649.0,2018,2334,2019,standing
56650.0,2015,2321,2022,standing
56651.0,2015,2321,2028,standing
56652.0,2010,2335,2028,standing
56653.0,2008,2335,2036,standing
56654.0,2006,2332,2037,standing
56655.0,2012,2346,2035,standing
56656.0,2012,2346,2037,standing
56657.0,2008,2337,2037,standing
56658.0,2017,2346,2039,standing
56659.0,2008,2347,2039,standing
56660.0,2003,2342,2034,standing
56661.0,2003,2345,2027,standing
56662.0,2006,2354,2023,standing
56663.0,2007,2351,2018,standing
56664.0,2006,2349,2010,standing
56665.0,2010,2357,2000,standing
56666.0,2015,2353,1993,standing
56667.0,2013,2354,1997,standing
56668.0,2021,2349,1996,standing
56669.0,2025,2351,2002,standing
56670.0,2027,2346,2007,standing
56671.0,2025,2340,2015,standing
56672.0,2024,2343,2020,standing
56673.0,2022,2339,2022,standing
56674.0,2022,2339,2026,standing
56675.0,2016,2340,2031,standing
56676.0,2011,2341,2035,standing
56677.0,2006,2349,2027,standing
56678.0,2007,2350,2024,standing
56679.0,1999,2354,2025,standing
56680.0,1999,2352,2021,standing
56681.0,1993,2345,2015,standing
56682.0,1997,2347,2019,standing
56683.0,2002,2349,2015,standing
56684.0,2004,2349,2013,standing
56685.0,2003,2345,2010,standing
56686.0,2020,2347,2012,standing
56687.0,2021,2348,2011,standing
56688.0,2018,2351,2012,standing
56689.0,2020,2349,2020,standing
56690.0,2019,2340,2016,standing
56691.0,2015,2346,2021,standing
56692.0,2017,2345,2015,standing
56693.0,2011,2347,2018,standing
56694.0,2010,2355,2019,standing
56695.0,2005,2342,2014,standing
56696.0,1998,2339,2014,standing
56697.0,1997,2345,2012,standing
56698.0,1995,2354,2021,standing
56699.0,2004,2346,2020,standing
56700.0,2007,2343,2017,standing
56701.0,2012,2335,2018,standing
56702.0,2008,2331,2020,standing
56703.0,2008,2322,2021,standing
56704.0,2011,2338,2026,standing
56705.0,2015,2348,2025,standing
56706.0,2017,2349,2023,standing
56707.0,2015,2351,2021,standing
56708.0,2015,2361,2024,standing
56709.0,2017,2354,2021,standing
56710.0,2016,2343,2018,standing
56711.0,2018,2343,2012,standing
56712.0,2020,2343,2014,standing
56713.0,2023,2349,2018,standing
56714.0,2015,2334,2010,standing
56715.0,2012,2343,2019,standing
56716.0,2013,2344,2015,standing
56717.0,2004,2344,2017,standing
56718.0,2011,2355,2019,standing
56719.0,2006,2350,2022,standing
56720.0,2001,2345,2020,standing
56721.0,2002,2350,2022,standing
56722.0,2006,2354,2029,standing
56723.0,1994,2351,2018,standing
56724.0,1997,2353,2023,standing
56725.0,1995,2348,2026,standing
56726.0,1997,2357,2021,standing
56727.0,1998,2351,2017,standing
56728.0,1994,2355,2019,standing
56729.0,1999,2352,2015,standing
56730.0,2003,2367,2012,standing
56731.0,1994,2361,2019,standing
56732.0,2003,2380,2026,standing
56733.0,2006,2382,2023,standing
56734.0,2001,2369,2020,standing
56735.0,1999,2342,2020,standing
56736.0,2004,2319,2022,standing
56737.0,2002,2304,2022,standing
56738.0,1999,2286,2028,standing
56739.0,1997,2283,2027,standing
56740.0,2013,2326,2032,standing
56741.0,2008,2359,2028,standing
56742.0,1998,2351,2019,standing
56743.0,1982,2333,2016,standing
56744.0,1981,2342,2004,standing
56745.0,1978,2353,1996,standing
56746.0,1969,2373,1993,standing
56747.0,1969,2374,1979,standing
56748.0,1962,2369,1978,standing
56749.0,1974,2363,1979,standing
56750.0,1986,2348,1991,standing
56751.0,2000,2343,2003,standing
56752.0,2014,2342,2011,standing
56753.0,2006,2335,2025,standing
56754.0,2006,2321,2030,standing
56755.0,2005,2315,2039,standing
56756.0,2003,2306,2036,standing
56757.0,2011,2324,2047,standing
56758.0,2015,2346,2047,standing
56759.0,2049,2491,2073,standing
56760.0,1993,2303,2034,standing
56761.0,2008,2311,2039,standing
56762.0,2013,2340,2050,standing
56763.0,2029,2395,2048,standing
56764.0,2026,2415,2036,standing
56765.0,2028,2425,2026,standing
56766.0,2026,2419,2008,standing
56767.0,2041,2428,1985,standing
56768.0,2052,2404,1959,standing
56769.0,2082,2391,1948,standing
56770.0,2091,2366,1937,standing
56771.0,2082,2349,1946,standing
56772.0,2057,2340,1974,standing
56773.0,2038,2338,1995,standing
56774.0,2034,2369,2017,standing
56775.0,2030,2356,2025,standing
56776.0,2019,2397,2040,standing
56777.0,1995,2351,2039,standing
56778.0,1989,2323,2041,standing
56779.0,1990,2319,2039,standing
56780.0,2012,2352,2033,standing
56781.0,2010,2350,2033,standing
56782.0,2009,2342,2045,standing
56783.0,1998,2328,2023,standing
56784.0,1998,2326,2013,standing
56785.0,1998,2336,2008,standing
56786.0,2000,2339,2007,standing
56787.0,1997,2340,2007,standing
56788.0,1995,2360,2009,standing
56789.0,2006,2361,2011,standing
56790.0,2011,2355,1996,standing
56791.0,2021,2328,1981,standing
56792.0,2024,2321,1974,standing
56793.0,2016,2293,1971,standing
56794.0,2006,2299,1968,standing
56795.0,1994,2278,1975,standing
56796.0,1983,2271,1984,standing
56797.0,1990,2322,1998,standing
56798.0,1992,2359,2005,standing
56799.0,1975,2373,2011,standing
56800.0,1964,2375,2012,standing
56801.0,1963,2377,2008,standing
56802.0,1950,2337,1996,standing
56803.0,1958,2332,2001,standing
56804.0,1953,2326,2005,standing
56805.0,1961,2366,2007,standing
56806.0,1955,2341,1998,standing
56807.0,1885,2348,1959,standing
56808.0,1954,2294,2011,standing
56809.0,1991,2370,2025,standing
56810.0,1990,2413,2010,standing
56811.0,1980,2394,2006,standing
56812.0,1963,2376,2006,standing
56813.0,1967,2333,2007,standing
56814.0,1975,2319,2010,standing
56815.0,1977,2297,2008,standing
56816.0,1990,2407,2006,standing
56817.0,1999,2465,2000,standing
56818.0,1983,2409,1986,standing
56819.0,1986,2398,1994,standing
56820.0,1998,2399,2012,standing
56821.0,2001,2446,2017,standing
56822.0,2001,2423,2022,standing
56823.0,1979,2391,2021,standing
56824.0,1974,2363,2015,standing
56825.0,1960,2340,2014,standing
56826.0,1974,2357,2019,standing
56827.0,1971,2386,2019,standing
56828.0,1970,2362,2012,standing
56829.0,1958,2355,2007,standing
56830.0,1958,2365,2000,standing
56831.0,1966,2363,1984,standing
56832.0,1963,2380,1967,standing
56833.0,1965,2348,1948,standing
56834.0,1963,2305,1951,standing
56835.0,1980,2326,1966,standing
56836.0,1995,2366,1969,standing
56837.0,2003,2392,1967,standing
56838.0,2006,2356,1970,standing
56839.0,2005,2309,1978,standing
56840.0,2010,2317,1988,standing
56841.0,2016,2349,1987,standing
56842.0,2005,2306,1975,standing
56843.0,2009,2294,1978,standing
56844.0,2005,2315,1977,standing
56845.0,2007,2324,1966,standing
56846.0,1996,2281,1956,standing
56847.0,1998,2305,1958,standing
56848.0,2015,2368,1948,standing
56849.0,2014,2374,1941,standing
56850.0,2006,2342,1925,standing
56851.0,2014,2340,1944,standing
56852.0,2018,2301,1966,standing
56853.0,2054,2323,1986,standing
56854.0,2098,2380,1988,standing
56855.0,2111,2369,1975,standing
56856.0,2120,2347,1981,standing
56857.0,2123,2355,1983,standing
56858.0,2128,2353,1982,standing
56859.0,2124,2351,1988,standing
56860.0,2109,2346,1981,standing
56861.0,2090,2348,1983,standing
56862.0,2064,2358,1970,standing
56863.0,2031,2329,1975,standing
56864.0,2009,2293,1983,standing
56865.0,1997,2300,1989,standing
56866.0,1999,2311,1985,standing
56867.0,1995,2308,1995,standing
56868.0,1998,2318,2009,standing
56869.0,2003,2334,2010,standing
56870.0,2004,2296,2007,standing
56871.0,2028,2345,1993,standing
56872.0,2038,2343,1989,standing
56873.0,2044,2312,1984,standing
56874.0,2047,2305,1991,standing
56875.0,2048,2312,1992,standing
56876.0,2053,2314,1985,standing
56877.0,2058,2304,1963,standing
56878.0,2069,2325,1947,standing
56879.0,2066,2321,1933,standing
56880.0,2053,2341,1944,standing
56881.0,2043,2379,1955,standing
