timestamp,accX,accY,accZ,class
44100,1915,2393,2066,stairs
44101,1918,2403,2062,stairs
44102,1946,2420,2050,stairs
44103,1985,2423,2040,stairs
44104,2003,2406,2034,stairs
44105,1982,2387,2021,stairs
44106,1961,2371,2017,stairs
44107,1969,2361,2013,stairs
44108,1981,2379,1994,stairs
44109,2005,2387,1991,stairs
44110,2029,2407,1993,stairs
44111,2061,2423,1995,stairs
44112,2056,2427,2013,stairs
44113,2052,2418,2010,stairs
44114,2040,2407,1999,stairs
44115,2042,2389,1998,stairs
44116,2037,2368,2004,stairs
44117,2031,2346,2015,stairs
44118,2046,2339,2012,stairs
44119,2044,2353,2009,stairs
44120,2043,2345,2006,stairs
44121,2063,2366,2003,stairs
44122,2056,2382,2011,stairs
44123,2050,2389,2005,stairs
44124,2044,2397,2002,stairs
44125,2044,2396,1999,stairs
44126,2045,2391,2018,stairs
44127,2045,2384,2008,stairs
44128,2043,2381,2015,stairs
44129,2038,2376,2010,stairs
44130,2044,2381,2006,stairs
44131,2046,2380,2013,stairs
44132,2041,2377,2025,stairs
44133,2030,2379,2011,stairs
44134,2028,2387,2011,stairs
44135,2020,2386,1999,stairs
44136,2026,2385,2013,stairs
44137,2030,2381,1999,stairs
44138,2038,2395,2001,stairs
44139,2026,2398,1996,stairs
44140,2025,2406,1999,stairs
44141,2016,2403,2002,stairs
44142,2011,2407,1995,stairs
44143,2002,2413,2011,stairs
44144,1991,2418,2016,stairs
44145,1999,2420,2034,stairs
44146,2011,2410,2041,stairs
44147,2020,2394,2037,stairs
44148,2043,2373,2043,stairs
44149,2043,2374,2052,stairs
44150,2020,2367,2059,stairs
44151,1999,2363,2064,stairs
44152,1997,2374,2067,stairs
44153,2007,2393,2073,stairs
44154,2008,2392,2072,stairs
44155,2012,2397,2075,stairs
44156,1996,2385,2079,stairs
44157,1989,2379,2075,stairs
44158,1982,2380,2076,stairs
44159,1977,2371,2082,stairs
44160,1964,2384,2071,stairs
44161,1956,2400,2066,stairs
44162,1954,2414,2057,stairs
44163,1956,2425,2059,stairs
44164,1956,2419,2056,stairs
44165,1966,2410,2059,stairs
44166,1967,2412,2058,stairs
44167,1966,2400,2056,stairs
44168,1963,2392,2058,stairs
44169,1959,2380,2051,stairs
44170,1947,2367,2049,stairs
44171,1951,2358,2052,stairs
44172,1950,2363,2046,stairs
44173,1960,2370,2051,stairs
44174,1961,2366,2059,stairs
44175,1955,2360,2071,stairs
44176,1955,2361,2067,stairs
44177,1955,2398,2076,stairs
44178,1966,2435,2072,stairs
44179,1991,2431,2055,stairs
44180,2002,2436,2025,stairs
44181,1980,2438,2003,stairs
44182,1987,2435,2033,stairs
44183,1993,2420,2058,stairs
44184,1989,2388,2081,stairs
44185,2001,2364,2085,stairs
44186,2020,2342,2075,stairs
44187,2028,2350,2064,stairs
44188,2045,2350,2047,stairs
44189,2065,2367,2033,stairs
44190,2073,2377,2021,stairs
44191,2068,2388,2023,stairs
44192,2076,2380,2024,stairs
44193,2063,2378,2026,stairs
44194,2050,2389,2027,stairs
44195,2058,2395,2025,stairs
44196,2053,2399,2026,stairs
44197,2042,2390,2023,stairs
44198,2046,2379,2020,stairs
44199,2039,2369,2013,stairs
44200,2057,2371,2012,stairs
44201,2060,2373,2012,stairs
44202,2066,2377,2015,stairs
44203,2063,2379,2014,stairs
44204,2062,2380,2018,stairs
